timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
1998-08-28,1.099,1.1243,1.097,1.123,307,0,0,0.024309884238646575,0.010521428571428555,0.021931021931022032,0.011711711711711592,154.4,1.988341968911917
1998-08-31,1.1149,1.1306,1.1092,1.1306,272,0,0,0.018928002830355638,0.01148571428571429,0.028005091834879092,0.023537932283179464,159.45,1.7058639071809345
1998-09-01,1.129,1.1358,1.1192,1.1262,305,0,0,0.01473983306695076,0.011857142857142868,0.025496266618102448,0.012314606741573142,165.9,1.838456901748041
1998-09-02,1.1245,1.1313,1.1208,1.1283,173,0,0,0.00930603562882208,0.011942857142857144,0.031258568686591826,0.013928828181164699,169.4,1.0212514757969302
1998-09-03,1.1265,1.1478,1.1265,1.1402,290,0,0,0.018680933169619253,0.012414285714285711,0.03748862602365799,0.026282628262826346,176.15,1.6463241555492478
1998-09-04,1.139,1.1412,1.1293,1.1386,235,0,0,0.010451431582645372,0.01228571428571428,0.013891362422083775,0.027895639613613854,180.15,1.3044684984734942
1998-09-07,1.1400000000000001,1.1493,1.1374,1.1411,228,0,0,0.010428533870826415,0.01256428571428571,0.009287104192464035,0.02940911141181779,187.25,1.2176234979973297
1998-09-08,1.137,1.1428,1.1320000000000001,1.1357,204,0,0,0.009509553579290236,0.012907142857142848,0.008435446634700527,0.026111311890133715,189.65,1.0756656999736356
1998-09-09,1.1339,1.1449,1.1283,1.1449,223,0,0,0.014499082889335267,0.013499999999999988,0.014712399184613867,0.03648379503892807,190.05,1.1733754275190738
1998-09-10,1.148,1.169,1.1473,1.1672,243,0,0,0.018591501028101483,0.01452857142857143,0.02368005613050328,0.05571635311143286,195.9,1.2404287901990811
1998-09-11,1.164,1.1735,1.1576,1.1596,275,0,0,0.013711624698171805,0.015200000000000007,0.018443702792903416,0.058802045288531835,199.55,1.3781007266349286
1998-09-14,1.1555,1.1613,1.1485,1.1593,219,0,0,0.011041145518847514,0.015771428571428565,0.015949522390675597,0.0551560935651223,200.15,1.0941793654758931
1998-09-15,1.158,1.1678,1.1552,1.161,223,0,0,0.010852713178294525,0.01601428571428571,0.022277009773707945,0.060370810119645624,204.8,1.0888671875
1998-09-16,1.16,1.164,1.1528,1.1614,211,0,0,0.009643533666264748,0.015892857142857122,0.01441173901650794,0.05841611227558552,210.2,1.0038058991436727
1998-09-17,1.163,1.173,1.1577,1.16,277,0,0,0.013189655172413873,0.015035714285714263,-0.006168608636052175,0.05685131195335269,216.0,1.2824074074074074
1998-09-18,1.1602999999999999,1.1656,1.1566,1.1593,171,0,0,0.007763305442939616,0.014149999999999965,-0.0002587098999654591,0.054964054964054876,219.15,0.7802874743326489
1998-09-21,1.161,1.174,1.1605,1.1623999999999999,257,0,0,0.01161390227116298,0.013928571428571386,0.002674027430345838,0.05691943989816317,227.6,1.1291739894551847
1998-09-22,1.162,1.1701,1.1568,1.1684,203,0,0,0.011383087983567157,0.01412857142857138,0.006373815676141259,0.06392278273538521,233.55,0.8691928923142795
1998-09-23,1.167,1.1709,1.1586,1.17,217,0,0,0.010512820512820494,0.013485714285714243,0.007404856208024668,0.06937208664655858,236.6,0.9171597633136095
1998-09-24,1.171,1.1761,1.1648,1.1743999999999999,193,0,0,0.00962193460490452,0.01344285714285709,0.012413793103448256,0.0686078252957234,236.3,0.8167583580194667
1998-09-25,1.1735,1.184,1.1695,1.1713,269,0,0,0.01237940749594464,0.01362857142857137,0.010351073923919651,0.04300979519145143,234.4,1.1476109215017065
1998-09-28,1.173,1.1764999999999999,1.1645,1.1753,218,0,0,0.010210159108312591,0.013714285714285648,0.01109772883688942,0.03953652927649043,231.7,0.9408718170047475
1998-09-29,1.1742,1.1783,1.1708,1.1783,110,0,0,0.0063651022659762715,0.01306428571428564,0.008473125641903279,0.04626176522820091,221.95,0.49560711872043256
1998-09-30,1.1769,1.1801,1.1718,1.1801,135,0,0,0.007033302262520104,0.012107142857142776,0.008632478632478735,0.045909775768855576,220.05,0.6134969325153374
1998-10-01,1.1777,1.1956,1.177,1.1932,218,0,0,0.015588333892054936,0.012299999999999913,0.016008174386921148,0.04648307314506228,216.45,1.0071610071610073
1998-10-02,1.1921,1.2082,1.188,1.1962,364,0,0,0.016886808226049155,0.012828571428571347,0.021258430803380746,0.050588441946249674,222.9,1.633019291161956
1998-10-05,1.2015,1.2112,1.1967,1.2058,248,0,0,0.01202521147785699,0.012964285714285635,0.02595082106696167,0.05669967575146795,223.9,1.107637338097365
1998-10-06,1.207,1.214,1.1968,1.2092,323,0,0,0.014224280516043568,0.013392857142857064,0.026224221335823028,0.06471779519239251,229.85,1.405264302806178
1998-10-07,1.206,1.2265,1.2031,1.2182,347,0,0,0.019208668527335302,0.013971428571428477,0.03228539954241172,0.06402305878242642,236.05,1.4700275365388689
1998-10-08,1.217,1.2401,1.2153,1.225,417,0,0,0.020244897959183616,0.015099999999999907,0.02665102246061024,0.04952021932830708,244.75,1.703779366700715
1998-10-09,1.206,1.2218,1.204,1.2133,284,0,0,0.014670732712437186,0.015407142857142777,0.014295268349774348,0.04630907209382551,245.2,1.1582381729200653
1998-10-12,1.2115,1.219,1.1958,1.1985000000000001,335,0,0,0.0193575302461411,0.016114285714285654,-0.006054071985403753,0.03381350815147077,251.0,1.3346613545816732
1998-10-13,1.2,1.211,1.1973,1.205,225,0,0,0.011369294605809165,0.016214285714285657,-0.0034733708236850402,0.037898363479758945,251.1,0.8960573476702509
1998-10-14,1.2098,1.2119,1.1959,1.2004,227,0,0,0.01332889036987672,0.016549999999999954,-0.014611722213101364,0.03358016187360069,251.9,0.9011512504962287
1998-10-15,1.2029,1.2178,1.2015,1.2178,178,0,0,0.013384792248316622,0.016678571428571383,-0.0058775510204082115,0.049827586206896646,246.95,0.7207936829317676
1998-10-16,1.218,1.225,1.21,1.2172,293,0,0,0.012323365100230138,0.016892857142857123,0.0032143740212642324,0.049943931682912224,253.05,1.1578739379569254
1998-10-19,1.215,1.2209,1.2017,1.2045,280,0,0,0.01594022415940233,0.017728571428571427,0.005006257822277593,0.036218169304886416,254.2,1.1014948859166012
1998-10-20,1.2055,1.2095,1.1968,1.2028,228,0,0,0.010558696375124653,0.018042857142857138,-0.0018257261410787873,0.02944197192742215,255.45,0.8925425719318849
1998-10-21,1.2025000000000001,1.207,1.1918,1.1928,208,0,0,0.012743125419181841,0.017800000000000007,-0.006331222925691327,0.019487179487179596,255.0,0.8156862745098039
1998-10-22,1.189,1.2034,1.188,1.2016,183,0,0,0.012816245006657857,0.01745714285714287,-0.013302676958449666,0.023160762942779467,254.5,0.7190569744597249
1998-10-23,1.2,1.2063,1.196,1.2002,205,0,0,0.008581903016163952,0.01715714285714287,-0.013966480446927498,0.02467343976777925,251.3,0.8157580580978909
1998-10-26,1.194,1.1981,1.1813,1.1837,234,0,0,0.01419278533412176,0.017128571428571444,-0.017268576172685735,0.007147111375818804,252.1,0.9282030940103134
1998-10-27,1.185,1.1912,1.1804000000000001,1.1901,166,0,0,0.009074867658179919,0.01622857142857145,-0.010558696375124854,0.010014427565136153,254.9,0.6512357787367595
1998-10-28,1.1912,1.1954,1.186,1.188,157,0,0,0.007912457912457977,0.01512857142857146,-0.004024144869215429,0.006694347936615497,256.0,0.61328125
1998-10-29,1.1875,1.1975,1.1875,1.1902,174,0,0,0.008401949252226525,0.0145714285714286,-0.00948735019973379,-0.0025142474019443917,253.8,0.6855791962174941
1998-10-30,1.1905000000000001,1.1934,1.1847,1.1902,172,0,0,0.007309695849437011,0.013535714285714302,-0.008331944675887382,-0.00501588363149974,244.2,0.7043407043407044
1998-11-02,1.1905000000000001,1.1943,1.1861,1.1875,135,0,0,0.006905263157894724,0.013142857142857154,0.0032102728731941976,-0.015176646209985045,238.55,0.5659190945294488
1998-11-03,1.1865,1.1885,1.1778,1.1828,178,0,0,0.00904633074061543,0.01276428571428572,-0.0061339383245104795,-0.02183261660602054,231.3,0.7695633376567228
1998-11-04,1.1815,1.1854,1.1731,1.1782,214,0,0,0.010439653709047682,0.012478571428571434,-0.008249158249158284,-0.03283533081595802,224.65,0.9525929223236145
1998-11-05,1.178,1.187,1.177,1.1826,155,0,0,0.008455944529003896,0.01212142857142857,-0.006385481431692042,-0.03461224489795922,211.55,0.73268730796502
1998-11-06,1.182,1.185,1.1718,1.1746,191,0,0,0.011237868210454707,0.01169285714285714,-0.013107040833473249,-0.03189648067254591,206.9,0.9231512808119865
1998-11-09,1.173,1.1764999999999999,1.1599,1.1648,251,0,0,0.014251373626373581,0.011971428571428569,-0.019115789473684197,-0.028118481435127296,202.7,1.2382831771090281
1998-11-10,1.164,1.1712,1.1617,1.1699,132,0,0,0.008120352166851922,0.01156428571428571,-0.010906323977003862,-0.029128630705394287,198.05,0.6664983590002524
1998-11-11,1.168,1.1741,1.1657,1.1733,116,0,0,0.007159294298133438,0.011064285714285702,-0.0041588864369376255,-0.02257580806397863,192.5,0.6025974025974026
1998-11-12,1.171,1.173,1.1582,1.167,257,0,0,0.012682090831191213,0.011385714285714285,-0.013191273465246067,-0.041714567252422396,196.45,1.3082209213540341
1998-11-13,1.166,1.1701,1.1614,1.1683,152,0,0,0.007446717452709005,0.010807142857142857,-0.005363528009535323,-0.04017417022675007,189.4,0.8025343189017952
1998-11-16,1.168,1.1843,1.168,1.1785,222,0,0,0.013831141281289759,0.011200000000000003,0.011761675824175866,-0.02158572021585703,186.5,1.1903485254691688
1998-11-17,1.179,1.186,1.1764999999999999,1.1789,190,0,0,0.00805835948765804,0.01120714285714286,0.007692965210701841,-0.01987030262720324,184.6,1.029252437703142
1998-11-18,1.179,1.1839,1.1724999999999999,1.1745,184,0,0,0.009706257982120116,0.011307142857142865,0.0010227563283049523,-0.015342052313883303,183.4,1.0032715376226826
1998-11-19,1.173,1.1778,1.1643,1.1661,202,0,0,0.011577051710831034,0.011650000000000018,-0.0007712082262212316,-0.029543941411451446,184.35,1.0957417954976947
1998-11-20,1.166,1.171,1.1602999999999999,1.1623999999999999,179,0,0,0.009205092911218302,0.011828571428571457,-0.005050072755285462,-0.031494750874854205,183.05,0.9778748975689702
1998-11-23,1.1605,1.1635,1.1485,1.1545,241,0,0,0.012992637505413513,0.012135714285714314,-0.02036487059821812,-0.024668412604544998,183.4,1.3140676117775354
1998-11-24,1.153,1.1567,1.1475,1.156,155,0,0,0.007958477508650603,0.01191428571428575,-0.01942488760709149,-0.028653054365179398,182.85,0.8476893628657369
1998-11-25,1.155,1.1601,1.1522000000000001,1.1551,158,0,0,0.006839234698294343,0.011764285714285736,-0.016517667092379784,-0.02769360269360266,182.9,0.8638600328048114
1998-11-26,1.1545,1.1569,1.1515,1.1553,101,0,0,0.004674110620618083,0.011207142857142876,-0.009261641368664697,-0.02932280289027045,179.25,0.5634588563458857
1998-11-27,1.156,1.158,1.1455,1.149,181,0,0,0.010879025239338517,0.010914285714285734,-0.011527873365450692,-0.0346160309191732,179.7,1.0072342793544797
1998-11-30,1.148,1.164,1.148,1.16,201,0,0,0.013793103448275876,0.011378571428571444,0.0047639670853181215,-0.023157894736842155,183.0,1.098360655737705
1998-12-01,1.1595,1.1708,1.1565,1.1662,220,0,0,0.012262047676213327,0.011800000000000017,0.008823529411764675,-0.014034494420020471,185.1,1.1885467314964884
1998-12-02,1.163,1.1767,1.162,1.1743000000000001,182,0,0,0.012518095886911483,0.01179285714285716,0.01662193749458929,-0.0033101341028686226,183.5,0.9918256130790191
1998-12-03,1.172,1.181,1.1647,1.177,277,0,0,0.013848768054375514,0.012335714285714307,0.018783000086557644,-0.004735328936242178,189.6,1.4609704641350212
1998-12-04,1.1764999999999999,1.179,1.166,1.1728,224,0,0,0.011084583901773637,0.012100000000000031,0.02071366405570063,-0.0015324365741529178,191.25,1.1712418300653595
1998-12-07 00:00:00,1.1715,1.1735,1.166,1.1686,122,0,0,0.006417935991785095,0.011957142857142888,0.007413793103448363,0.0032623626373626813,184.8,0.6601731601731601
1998-12-08 00:00:00,1.1669,1.1773,1.1663000000000001,1.1773,117,0,0,0.009343412893909707,0.011928571428571446,0.00951809295146644,0.006325326951021504,184.05,0.6356968215158924
1998-12-09 00:00:00,1.1755,1.1798,1.1729,1.1757,137,0,0,0.005868844092880758,0.011457142857142864,0.0011921996082771003,0.0020455126566094606,185.1,0.7401404646137223
1998-12-10 00:00:00,1.1745,1.189,1.1745,1.1869,167,0,0,0.012216698963686878,0.011728571428571422,0.008411214953271129,0.017052270779777334,180.6,0.9246954595791805
1998-12-11 00:00:00,1.186,1.1933,1.183,1.1927,140,0,0,0.008635868198205731,0.01139285714285714,0.01696793997271495,0.02088504664897739,180.0,0.7777777777777778
1998-12-14 00:00:00,1.1915,1.1967,1.184,1.1922,248,0,0,0.010652575071296893,0.011642857142857146,0.020195105254150025,0.011624946966482641,181.3,1.3678985107556536
1998-12-15 00:00:00,1.191,1.193,1.1818,1.1837,152,0,0,0.009461856889414632,0.011878571428571452,0.0054361675019112266,0.004071592162185,179.4,0.8472686733556298
1998-12-16 00:00:00,1.183,1.1896,1.1713,1.1751,288,0,0,0.0155731427112586,0.012800000000000018,-0.0005103342689460888,0.0005108556832693623,184.6,1.5601300108342362
1998-12-17 00:00:00,1.177,1.1844999999999999,1.1761,1.1787,152,0,0,0.007126495291422722,0.012507142857142875,-0.006908753896705644,0.010805248263442424,182.1,0.8347062053816584
1998-12-18 00:00:00,1.1825,1.1874,1.1766,1.1812,204,0,0,0.009143244158482831,0.012135714285714297,-0.009641988764987008,0.016173434273916154,183.35,1.1126261248977367
1998-12-21 00:00:00,1.182,1.186,1.1724,1.1757,210,0,0,0.01156757676277948,0.012085714285714286,-0.01383995973829888,0.018362927674317797,181.8,1.155115511551155
1998-12-22 00:00:00,1.1729,1.1773,1.1705,1.1752,114,0,0,0.005786249149080937,0.011521428571428556,-0.007180873532144916,0.01660899653979242,179.75,0.6342141863699583
1998-12-23 00:00:00,1.174,1.178,1.171,1.1739,140,0,0,0.005963029218843083,0.010857142857142834,-0.0010211896859843028,0.016275647130118642,178.85,0.7827788649706459
1998-12-24 00:00:00,1.172,1.174,1.1663000000000001,1.173,145,0,0,0.006564364876385181,0.010478571428571384,-0.004835836090608336,0.015320695923136896,181.05,0.8008837337752002
1998-12-25 00:00:00,1.167,1.17,1.1663000000000001,1.1681,64,0,0,0.0031675370259394015,0.010207142857142795,-0.011090416525567304,0.016623150565709288,175.2,0.36529680365296807
1998-12-28 00:00:00,1.1662,1.1722,1.166,1.1722,65,0,0,0.005289199795256768,0.009864285714285659,-0.002976949902185999,0.010517241379310427,168.4,0.3859857482185273
1998-12-29 00:00:00,1.1706,1.1779,1.1699,1.1739,128,0,0,0.0068148905358207746,0.009942857142857095,-0.0011061946902655162,0.006602641056422609,163.8,0.7814407814407814
1998-12-30 00:00:00,1.173,1.1773,1.165,1.1683,200,0,0,0.01052811777796797,0.00978571428571424,-0.004770423375074606,-0.005109426892617064,164.7,1.2143290831815423
1998-12-31 00:00:00,1.167,1.175,1.1632,1.1724,183,0,0,0.010064824292050521,0.0098928571428571,-0.000511508951406614,-0.003908241291418757,160.0,1.14375
1999-01-04 08:00:00,1.1801,1.1819,1.1769,1.1791,878,0,0,0.004240522432363576,0.009342857142857082,0.00941700196900963,0.005371759890859362,192.7,4.556305137519461
1999-01-04 12:00:00,1.1791,1.1825,1.1775,1.1808,1609,0,0,0.004234417344173539,0.00889999999999994,0.007336631974065977,0.01043984254663699,267.05,6.025088934656431
1999-01-04 16:00:00,1.1804999999999999,1.1862,1.1782,1.1822,1329,0,0,0.00676704449331755,0.008164285714285655,0.0070704489309141305,0.004162065743650745,327.65,4.056157485121319
1999-01-04 20:00:00,1.1821,1.1842,1.1811,1.1815,312,0,0,0.0026237833262800513,0.007785714285714221,0.011298467859282901,0.0049332312664795985,336.4,0.9274673008323425
1999-01-05 00:00:00,1.1815,1.1835,1.1804999999999999,1.1808,344,0,0,0.0025406504065041613,0.007228571428571378,0.007164790174001956,-0.005139438874378621,345.25,0.99637943519189
1999-01-05 04:00:00,1.1811,1.1825,1.1795,1.1816,344,0,0,0.0025389302640488436,0.00647142857142854,0.002120261216181696,-0.00930661524272669,355.45,0.967787311858208
1999-01-05 08:00:00,1.1821,1.1833,1.1808,1.182,1319,0,0,0.0021150592216581613,0.0061642857142856855,0.00101626016260159,-0.008555611474584834,409.0,3.2249388753056234
1999-01-05 12:00:00,1.1818,1.1823,1.1771,1.1783,1520,0,0,0.0044131375710768665,0.006035714285714255,-0.0032989341904923197,-0.004561966714539234,477.4,3.1839128613322165
1999-01-05 16:00:00,1.1781,1.1793,1.175,1.1767,1373,0,0,0.0036542874139542537,0.005792857142857123,-0.004062632247143427,0.0013615862479789964,531.65,2.5825260979968023
1999-01-05 20:00:00,1.1769,1.1785,1.1756,1.1758,457,0,0,0.0024664058513353673,0.005735714285714288,-0.004234417344173513,-0.002460337660134204,546.9,0.8356189431340282
1999-01-06 00:00:00,1.1761,1.1761,1.1718,1.1726,332,0,0,0.003667064642674373,0.005600000000000002,-0.007616790792146166,-0.007280731459532674,553.3,0.6000361467558287
1999-01-06 04:00:00,1.1728,1.1747,1.1724999999999999,1.1742,103,0,0,0.0018736160790327047,0.005185714285714301,-0.006598984771573613,-0.001275835672365444,547.95,0.18797335523314168
1999-01-06 08:00:00,1.1743999999999999,1.1773,1.1733,1.1753,1555,0,0,0.0034033863694375934,0.004592857142857161,-0.0025460409063904343,8.509189925121063e-05,620.0,2.5080645161290325
1999-01-06 12:00:00,1.1754,1.1764000000000001,1.1717,1.1719,1516,0,0,0.004010581107603165,0.004085714285714311,-0.004079204555111904,-0.0017037226339552403,688.8,2.2009291521486647
1999-01-06 16:00:00,1.1719,1.1729,1.1553,1.1604,1417,0,0,0.015167183729748413,0.004985714285714323,-0.013097465555366394,-0.01074168797953956,752.4,1.8833067517278044
1999-01-06 20:00:00,1.16,1.1636,1.1589,1.1623,365,0,0,0.004043706444119354,0.004964285714285739,-0.008783899027801412,-0.0049653283109321045,767.45,0.47560101635285684
1999-01-07 00:00:00,1.1623,1.1641,1.1612,1.1634,431,0,0,0.002492693828433817,0.004600000000000016,-0.009197751660705134,-0.0075072513222999016,785.75,0.5485205217944639
1999-01-07 04:00:00,1.1635,1.1648,1.1635,1.1641,48,0,0,0.0011167425478911424,0.004471428571428603,-0.009529481834425368,-0.008348240906380422,781.75,0.061400703549728174
1999-01-07 08:00:00,1.1657,1.1679,1.1651,1.1657,955,0,0,0.0024019902204683143,0.004457142857142874,-0.0052905538015188824,-0.0022254557904647365,819.5,1.1653447223917022
1999-01-07 12:00:00,1.1656,1.1698,1.1627,1.1694,1671,0,0,0.00607148965281331,0.00475,0.007755946225439514,-0.0025588536335722223,893.9,1.8693366148338741
1999-01-07 16:00:00,1.169,1.1735,1.1656,1.1713,1785,0,0,0.006744642704687115,0.005135714285714291,0.007743267658951947,-0.006615214994487362,939.25,1.9004524886877827
1999-01-07 20:00:00,1.1712,1.1723,1.1701,1.1712,625,0,0,0.0018784153005464309,0.004921428571428584,0.006704486848891245,-0.008130081300813052,890.05,0.7022077411381383
1999-01-08 00:00:00,1.1713,1.172,1.169,1.1713,669,0,0,0.0025612567232988063,0.004828571428571436,0.006185035649858284,-0.009220098122145082,857.05,0.7805845633276939
1999-01-08 04:00:00,1.1711,1.1715,1.1682,1.1685,750,0,0,0.0028241335044930085,0.004857142857142861,0.0024019902204686083,-0.0110029623360135,878.95,0.8532908584106035
1999-01-08 08:00:00,1.1686,1.1693,1.1651,1.1666,1497,0,0,0.003600205726041472,0.004850000000000005,-0.002394390285616499,-0.012025745257452591,936.6,1.598334401024984
1999-01-08 12:00:00,1.1663000000000001,1.1673,1.1575,1.1587,1613,0,0,0.008457754379908545,0.005392857142857136,-0.010757278237855328,-0.019380501015572094,1000.05,1.6129193540322984
1999-01-08 16:00:00,1.1586,1.1619,1.1533,1.1572,1042,0,0,0.007431731766332475,0.00572142857142856,-0.011953551912568305,-0.020981387478849367,986.2,1.0565808152504563
1999-01-08 20:00:00,1.1595,1.16,1.1574,1.1585,89,0,0,0.0022442813983598927,0.005571428571428545,-0.01092802868607523,-0.016803869982177533,914.65,0.09730498004701252
1999-01-11 00:00:00,1.1575,1.1582,1.1561,1.1579,149,0,0,0.0018136281198721745,0.004464285714285683,-0.009071459135644111,-0.015976884507521105,853.45,0.1745855058878669
1999-01-11 04:00:00,1.1571,1.159,1.1569,1.1586,327,0,0,0.0018125323666493963,0.004278571428571402,-0.006857534716269487,-0.014628338152747,846.95,0.38609126866993326
1999-01-11 08:00:00,1.1585,1.161,1.1569,1.1588,1286,0,0,0.003538142906454947,0.004364285714285694,8.630361612160797e-05,-0.011768719085792245,894.65,1.437433633264405
1999-01-11 12:00:00,1.159,1.1592,1.1513,1.1517,1639,0,0,0.0068594251975340964,0.004835714285714261,-0.004752851711026684,-0.019161982626469065,971.45,1.6871686653970868
1999-01-11 16:00:00,1.1514,1.1557,1.1495,1.1502,1617,0,0,0.005390366892714296,0.005078571428571409,-0.0071644367716876545,-0.02135624946822101,974.55,1.659227335693397
1999-01-11 20:00:00,1.1492,1.1508,1.1487,1.1503,368,0,0,0.001825610710249492,0.004721428571428559,-0.006563606529061072,-0.01843160679238831,917.15,0.40124298097366845
1999-01-12 00:00:00,1.1504,1.1518,1.1447,1.1479,654,0,0,0.006185207770711634,0.004664285714285692,-0.009235283963404228,-0.010772147535332843,879.0,0.7440273037542662
1999-01-12 04:00:00,1.1477,1.1507,1.1475,1.1498,512,0,0,0.002783092711776041,0.004735714285714272,-0.007766655160511005,-0.010754538415211345,886.35,0.5776499125627573
1999-01-12 08:00:00,1.1494,1.1498,1.146,1.1486,1539,0,0,0.003308375413546949,0.004792857142857139,-0.0026916731787790527,-0.012721334020972974,941.75,1.634191664454473
1999-01-12 12:00:00,1.1486,1.1546,1.1481,1.1536,1474,0,0,0.005634535367545226,0.005021428571428573,0.002956007650843473,-0.009019843656043247,1013.05,1.4550120921968315
1999-01-12 16:00:00,1.1534,1.1567,1.1517,1.1557,1108,0,0,0.004326382279138285,0.00507857142857144,0.0046944275406415326,-0.00857853650167284,1020.7,1.085529538551974
1999-01-12 20:00:00,1.1558,1.158,1.1546,1.1555,416,0,0,0.0029424491562093013,0.00462142857142857,0.00662078578273384,-0.01188643748931073,957.95,0.4342606607860535
1999-01-13 00:00:00,1.1561,1.1575,1.1555,1.1567,288,0,0,0.0017290567995158655,0.004150000000000003,0.006001043659767058,-0.012464782720054579,883.1,0.32612388178009283
1999-01-13 04:00:00,1.1567,1.1579,1.1553,1.1572,464,0,0,0.002246802627030708,0.004150000000000003,0.007487375935921969,-0.011953551912568305,875.05,0.5302554139763442
1999-01-13 08:00:00,1.1575,1.1715,1.157,1.1702,1773,0,0,0.012391044265937411,0.005035714285714287,0.014389736477115056,-0.0009391274652096326,930.25,1.9059392636388068
1999-01-13 12:00:00,1.1706,1.179,1.1663999999999999,1.1727,2213,0,0,0.010744435917114492,0.0057857142857142985,0.014709699749069882,0.0035943517329910524,1003.4,2.2055012955949773
1999-01-13 16:00:00,1.1722,1.1743000000000001,1.1646,1.1663999999999999,1719,0,0,0.008316186556927334,0.006185714285714302,0.009433145824318423,-0.00017143836790689537,1014.5,1.6944307540660424
1999-01-13 20:00:00,1.1661,1.1694,1.1638,1.1681,632,0,0,0.004794110093313971,0.00602142857142859,0.00985562375724025,0.008112539915422268,965.45,0.6546170179708943
1999-01-14 00:00:00,1.1673,1.1692,1.1635,1.164,414,0,0,0.004896907216494878,0.005985714285714309,0.0058762530245419775,0.0058762530245419775,934.05,0.44323109041271885
1999-01-14 04:00:00,1.1645,1.1665,1.1614,1.1659,386,0,0,0.004374303113474659,0.006200000000000031,-0.0036745855409331396,0.006387570133793652,948.9,0.406786805775108
1999-01-14 08:00:00,1.1658,1.1679,1.1622,1.1651,1251,0,0,0.004892283924126717,0.006100000000000042,-0.006480770870640473,0.006218153553847472,1004.0,1.24601593625498
1999-01-14 12:00:00,1.1654,1.1705,1.1628,1.1683,1727,0,0,0.006590772917914954,0.00642142857142861,0.0016289437585734756,0.008372173312618525,1074.0,1.6080074487895717
1999-01-14 16:00:00,1.1684,1.1727,1.1666,1.1721,1605,0,0,0.005204334101185901,0.0065857142857143215,0.0034243643523670375,0.011477390403865861,1089.95,1.4725446121381713
1999-01-14 20:00:00,1.1722,1.1728,1.1679,1.1681,534,0,0,0.0041948463316497965,0.0064714285714286045,0.0035223367697594377,0.014239819397412479,1034.7,0.5160916207596404
1999-01-15 00:00:00,1.1683,1.17,1.1666,1.1691,307,0,0,0.002908219998289152,0.006357142857142871,0.0027446607770822418,0.016431924882629234,969.2,0.3167560874948411
1999-01-15 04:00:00,1.1696,1.1735,1.1691,1.1715,546,0,0,0.0037558685446009046,0.00642857142857145,0.005493090721826466,0.0184299747891854,978.1,0.5582251303547694
1999-01-15 08:00:00,1.172,1.1749,1.1652,1.1658,1811,0,0,0.0083204666323555,0.006978571428571453,-0.0021398613369852937,0.015593692830385919,1035.95,1.7481538684299434
1999-01-15 12:00:00,1.1662,1.1714,1.1577,1.1631,2513,0,0,0.01177886682142554,0.007771428571428604,-0.007678525723061047,0.011567229083318864,1136.0,2.2121478873239435
1999-01-15 16:00:00,1.1632,1.1633,1.1567,1.1588,1448,0,0,0.005695547117707921,0.0072071428571428885,-0.007961647119253401,0.008880376110047106,1131.45,1.2797737416589332
1999-01-15 20:00:00,1.1587,1.1596,1.1552,1.1562999999999999,242,0,0,0.0038052408544495026,0.006621428571428588,-0.010948592934736268,0.002340499306518584,1069.85,0.22619993457026688
1999-01-18 00:00:00,1.1565,1.16,1.1564,1.1587,327,0,0,0.003106930180374407,0.006185714285714287,-0.010926163038838976,0.002595829367483038,1030.8,0.3172293364377183
1999-01-18 04:00:00,1.1591,1.1606,1.1582,1.1604,420,0,0,0.002068252326784022,0.0059571428571428674,-0.0046320123520328105,0.004240588489831332,1031.0,0.4073714839961203
1999-01-18 08:00:00,1.1602999999999999,1.1609,1.1568,1.16,1454,0,0,0.0035344827586206834,0.00584285714285715,-0.002665291032585393,0.0028529437192010842,1089.3,1.3348021665289636
1999-01-18 12:00:00,1.1599,1.162,1.1567,1.1604,1449,0,0,0.00456739055498092,0.005857142857142846,0.001380738695202055,0.0027652955409609437,1138.55,1.2726713802643714
1999-01-18 16:00:00,1.1601,1.1607,1.159,1.1606,820,0,0,0.001464759607099806,0.0055714285714285605,0.0037187581077575693,-0.008203725858827449,1090.9,0.751672930607755
1999-01-18 20:00:00,1.1607,1.1617,1.1594,1.1605,70,0,0,0.001981904351572571,0.00518571428571427,0.0015534650901873892,-0.01040334271339638,983.75,0.07115628970775095
1999-01-19 00:00:00,1.1605,1.1605,1.1575,1.158,539,0,0,0.0025906735751296322,0.004964285714285707,-0.0020682523267839814,-0.007201646090534974,924.75,0.582860232495269
1999-01-19 04:00:00,1.1579,1.1586,1.1562999999999999,1.1572,253,0,0,0.0019875561700658404,0.004778571428571425,-0.0024137931034482474,-0.009331392860200238,905.8,0.27931110620446015
1999-01-19 08:00:00,1.1577,1.1635,1.1567,1.1631,1460,0,0,0.00584644484567098,0.005021428571428573,0.002326783867631743,-0.000773195876288546,958.1,1.523849285043315
1999-01-19 12:00:00,1.1637,1.1642000000000001,1.1589,1.1601,1609,0,0,0.004568571674855687,0.005085714285714297,-0.00043081164914715586,-0.004974697658461258,1019.25,1.5786117243070885
1999-01-19 16:00:00,1.1602999999999999,1.162,1.1582,1.1612,1392,0,0,0.003272476748191548,0.004664285714285724,0.0006031882809134359,-0.0033473521586130373,1026.3,1.3563285589009062
1999-01-19 20:00:00,1.161,1.1626,1.159,1.1602999999999999,967,0,0,0.0031026458674481153,0.0039428571428571525,0.0019861830742660125,-0.006847556278353206,988.3,0.97844783972478
