timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2005-08-24 12:00:00,438.2,440.3,437.3,439.8,259,0,0,0.0068212824010914054,1.528571428571423,0.0018223234624146212,0.0015941698929629045,146.9,1.7631041524846833
2005-08-24 16:00:00,439.6,439.8,435.3,437.1,468,0,0,0.01029512697323267,1.7642857142857093,-0.0036471392751309395,-0.0036471392751309395,165.15,2.8337874659400546
2005-08-24 20:00:00,437.2,437.3,436.7,437.0,54,0,0,0.0013729977116705326,1.585714285714285,-0.0029660050193931475,-0.005688282138794132,156.35,0.34537895746722097
2005-08-25 00:00:00,437.1,437.3,436.8,437.3,39,0,0,0.001143379830779785,1.414285714285715,-0.0011420740063956547,0.0011446886446886406,138.4,0.2817919075144509
2005-08-25 04:00:00,437.3,438.3,437.3,437.8,80,0,0,0.0022841480127912287,1.4642857142857142,-0.0006847751654873724,0.004589261128958189,141.2,0.56657223796034
2005-08-25 08:00:00,437.7,439.1,437.6,439.1,82,0,0,0.003416078342063311,1.5,-0.00159163256025463,0.007572280862781167,141.6,0.5790960451977402
2005-08-25 12:00:00,439.3,439.5,438.2,438.8,200,0,0,0.0029626253418414115,1.5071428571428587,0.003889270189887828,0.005038937242326957,148.05,1.3508949679162443
2005-08-25 16:00:00,438.8,438.8,437.0,438.3,294,0,0,0.004106776180698178,1.5500000000000032,0.002974828375286176,0.0022867596615596675,156.95,1.873208028034406
2005-08-25 20:00:00,438.2,438.2,437.8,437.8,26,0,0,0.0009136592051164396,1.471428571428573,0.0011433798307798337,-0.002960601229788251,147.55,0.17621145374449337
2005-08-26 00:00:00,438.0,438.0,437.1,437.3,35,0,0,0.002058083695403561,1.4071428571428564,-0.0011420740063956547,-0.0009138679460817256,132.85,0.26345502446368085
2005-08-26 04:00:00,437.1,438.3,437.1,438.1,55,0,0,0.0027391006619493004,1.3857142857142841,-0.002277385561375578,0.0011425959780622108,134.6,0.4086181277860327
2005-08-26 08:00:00,438.0,438.8,437.8,438.2,52,0,0,0.0022820629849383844,1.3857142857142841,-0.0013673655423883657,-0.00068415051311288,134.4,0.38690476190476186
2005-08-26 12:00:00,438.3,438.8,436.8,436.8,158,0,0,0.004578754578754579,1.4642857142857142,-0.003422313483915085,-0.0038768529076396163,137.55,1.148673209741912
2005-08-26 16:00:00,436.6,439.6,436.0,437.1,379,0,0,0.008236101578586187,1.664285714285715,-0.0015989036089538722,-0.005686988171064611,152.6,2.4836173001310615
2005-08-26 20:00:00,437.2,437.2,437.2,437.2,1,0,0,0.0,1.4500000000000008,-0.00022867596615605557,-0.00478033234691555,141.4,0.007072135785007072
2005-08-29 00:00:00,438.1,439.6,438.1,438.1,26,0,0,0.003423875827436658,1.2357142857142864,0.0,-0.0020501138952163656,121.9,0.2132895816242822
2005-08-29 04:00:00,438.6,440.2,437.8,439.5,69,0,0,0.005460750853242269,1.3642857142857119,0.00296668188041993,0.0018235696375654697,123.25,0.5598377281947262
2005-08-29 08:00:00,439.6,440.1,439.2,439.3,49,0,0,0.0020487138629638837,1.3928571428571428,0.005723443223443203,0.0022815423226101306,121.8,0.40229885057471265
2005-08-29 12:00:00,439.5,439.7,437.7,439.7,149,0,0,0.004548555833522857,1.4642857142857142,0.005948295584534247,0.004339881224303177,127.1,1.1723052714398112
2005-08-29 16:00:00,439.8,439.8,436.3,436.5,354,0,0,0.008018327605956471,1.6071428571428572,-0.0016010978956998434,-0.0036521342159324677,141.45,2.502651113467657
2005-08-29 20:00:00,436.6,437.0,436.0,436.1,44,0,0,0.0022930520522815865,1.585714285714285,-0.004565167769915557,-0.008412914961345996,130.7,0.33664881407804137
2005-08-30 00:00:00,436.2,436.5,435.8,435.8,30,0,0,0.0016062413951353572,1.5071428571428547,-0.008418657565415266,-0.0029741477922672344,108.8,0.2757352941176471
2005-08-30 04:00:00,436.1,437.1,435.5,435.8,94,0,0,0.0036714089031666423,1.5928571428571436,-0.007967220578192546,-0.0027459954233409745,110.8,0.848375451263538
2005-08-30 08:00:00,435.8,436.3,435.1,435.3,70,0,0,0.0027567195037904633,1.6142857142857159,-0.010006822833750206,-0.004573519323119113,112.35,0.6230529595015577
2005-08-30 12:00:00,435.2,435.3,429.8,430.2,344,0,0,0.012784751278475129,1.921428571428574,-0.01443298969072171,-0.017359524897213374,125.55,2.7399442453205896
2005-08-30 16:00:00,430.3,431.2,429.0,430.8,457,0,0,0.005106778087279454,2.007142857142859,-0.012153175877092415,-0.018902300159416963,144.3,3.1670131670131667
2005-08-30 20:00:00,430.8,431.3,430.8,431.2,38,0,0,0.0011595547309833025,1.9000000000000017,-0.010555300596604034,-0.017319963536918892,136.2,0.2790014684287812
2005-08-31 00:00:00,431.0,432.0,430.8,431.8,29,0,0,0.0027790643816581486,1.7285714285714278,-0.009178522257916488,-0.014830025096965516,122.95,0.23586823912159413
2005-08-31 04:00:00,432.1,433.0,431.8,432.0,56,0,0,0.0027777777777777514,1.8142857142857127,-0.007580978635423841,-0.013248058474189195,124.45,0.4499799116110888
2005-08-31 08:00:00,432.0,433.1,432.0,432.6,67,0,0,0.0025427646786870613,1.7857142857142858,0.00557880055788007,-0.010747770409329949,126.05,0.5315351051170171
2005-08-31 12:00:00,432.5,432.6,430.6,432.3,187,0,0,0.004626416840157298,1.7571428571428587,0.0034818941504177747,-0.013238986532755126,132.65,1.4097248398039954
2005-08-31 16:00:00,432.8,434.2,432.6,433.3,326,0,0,0.003692591737825908,1.8071428571428538,0.004870129870129913,-0.011182108626198062,146.35,2.227536727024257
2005-08-31 20:00:00,433.5,435.0,433.5,434.6,78,0,0,0.0034514496088357107,1.7714285714285682,0.006484483557202436,-0.005036630036630019,142.35,0.547945205479452
2005-09-01 00:00:00,434.8,435.0,434.3,434.8,28,0,0,0.0016099356025758708,1.5714285714285674,0.0064814814814815325,-0.005261953786318996,124.8,0.22435897435897437
2005-09-01 04:00:00,434.7,435.2,434.7,435.1,24,0,0,0.0011491611123879567,1.5357142857142816,0.005779010633379489,-0.004803293687099641,125.95,0.1905518062723303
2005-09-01 08:00:00,434.8,435.8,434.3,435.2,83,0,0,0.003446691176470588,1.5928571428571396,0.006708304418228117,-0.006619493266377563,128.8,0.6444099378881987
2005-09-01 12:00:00,435.3,440.2,435.3,439.3,268,0,0,0.011154108809469558,1.828571428571422,0.01384721901684749,-0.0004550625711035039,138.75,1.9315315315315316
2005-09-01 16:00:00,439.3,444.8,439.3,442.1,508,0,0,0.012440624293146347,2.13571428571428,0.017257248044178608,0.006373776462553993,161.7,3.1416202844774275
2005-09-01 20:00:00,442.0,442.8,441.8,442.8,21,0,0,0.002258355916892502,1.8142857142857085,0.01839926402943881,0.007050261541960534,155.3,0.13522215067611074
2005-09-02 00:00:00,442.5,443.3,441.6,442.8,45,0,0,0.003839205058717228,1.778571428571423,0.017697081130774617,0.014432989690721598,139.85,0.32177332856632107
2005-09-02 04:00:00,442.8,443.3,442.6,442.8,38,0,0,0.0015808491418247258,1.7928571428571363,0.01746323529411775,0.015363448750286501,139.55,0.2723038337513436
2005-09-02 08:00:00,443.0,446.8,443.0,445.6,138,0,0,0.008527827648114926,1.9785714285714238,0.01434099704074665,0.02248737953189539,144.95,0.9520524318730598
2005-09-02 12:00:00,445.8,445.8,441.6,443.7,249,0,0,0.009465855307640271,2.192857142857138,0.003619090703460781,0.01812758145938509,152.7,1.6306483300589392
2005-09-02 16:00:00,443.6,444.3,442.3,443.8,188,0,0,0.004506534474988734,2.2571428571428505,0.002258355916892496,0.019526763151849202,158.6,1.1853720050441363
2005-09-06 08:00:00,444.2,444.2,442.5,443.3,105,0,0,0.0038348748026167125,2.235714285714278,0.001129177958446359,0.030450953045095375,146.65,0.7159904534606205
2005-09-06 12:00:00,443.5,445.7,443.3,444.5,266,0,0,0.0053993250843644034,2.2928571428571365,0.0038392050587172655,0.03180129990714953,137.1,1.940189642596645
2005-09-06 16:00:00,444.6,444.6,442.6,443.8,460,0,0,0.004506534474988734,2.328571428571422,-0.004039497307001816,0.02922077922077926,158.2,2.9077117572692797
2005-09-06 20:00:00,443.8,444.1,443.3,443.3,9,0,0,0.001804646965937314,2.335714285714281,-0.0009015100292990574,0.026632700324224157,157.2,0.05725190839694657
2005-09-07 00:00:00,443.3,443.6,443.1,443.1,19,0,0,0.0011284134506883321,2.335714285714281,-0.001577287066246047,0.025694444444444464,155.35,0.12230447376890892
2005-09-07 04:00:00,443.0,443.3,442.3,443.0,416,0,0,0.002257336343115124,2.299999999999995,-0.0006767426122264997,0.024040684234858833,172.8,2.4074074074074074
2005-09-07 08:00:00,443.1,445.0,443.0,443.8,105,0,0,0.004506534474988734,2.0928571428571394,-0.0015748031496062298,0.026601896830904526,168.7,0.6224066390041494
2005-09-07 12:00:00,444.2,445.6,442.8,445.1,285,0,0,0.006290721186250306,1.8999999999999975,0.0029292474087427856,0.027232864066466744,166.65,1.7101710171017102
2005-09-07 16:00:00,445.0,445.3,444.0,444.6,378,0,0,0.00292397660818716,1.9214285714285697,0.0029325513196480912,0.02300966405890481,181.65,2.0809248554913293
2005-09-07 20:00:00,444.3,444.3,443.8,444.3,21,0,0,0.0011253657438667567,1.835714285714285,0.0027081922816518667,0.0218491260349587,181.3,0.11583011583011582
2005-09-08 00:00:00,444.2,444.2,443.5,443.8,20,0,0,0.0015772870662460311,1.835714285714285,0.0018058690744922057,0.0199954033555505,181.1,0.11043622308117063
2005-09-08 04:00:00,443.8,444.6,443.3,444.5,36,0,0,0.0029246344206974384,1.6571428571428564,0.001577287066246047,0.02136948529411775,178.75,0.2013986013986014
2005-09-08 08:00:00,444.3,444.8,444.3,444.3,50,0,0,0.0011253657438667567,1.3928571428571428,-0.0017973489103572104,0.011381743683132273,167.85,0.2978850163836759
2005-09-08 12:00:00,444.2,449.3,444.2,448.3,258,0,0,0.011376310506357401,1.6142857142857159,0.008322087269455603,0.014023976475910471,155.35,1.6607660122304475
2005-09-08 16:00:00,448.5,448.6,445.3,446.3,408,0,0,0.007394129509298703,1.7285714285714318,0.004501462975466941,0.007904245709123847,174.7,2.3354321694333144
2005-09-08 20:00:00,446.3,447.3,446.1,446.7,23,0,0,0.0026863666890530303,1.642857142857147,0.006534474988733718,0.008807588075880668,173.6,0.13248847926267282
2005-09-09 00:00:00,446.5,446.5,445.6,445.8,48,0,0,0.002018842530282587,1.5642857142857167,0.0029246344206974584,0.006775067750677488,174.1,0.27570361860999426
2005-09-09 04:00:00,446.3,446.8,446.1,446.3,48,0,0,0.0015684517140936334,1.557142857142858,0.004501462975466941,0.0015709156193894902,169.6,0.2830188679245283
2005-09-09 08:00:00,446.3,446.6,446.1,446.3,45,0,0,0.001120322652924042,1.557142857142858,-0.004461298237787181,0.005859815190444095,159.4,0.2823086574654956
2005-09-09 12:00:00,446.3,448.3,446.3,448.1,212,0,0,0.004463289444320464,1.6285714285714294,0.004033161550526687,0.009689049121225812,160.6,1.320049813200498
2005-09-09 16:00:00,448.0,449.3,447.6,448.3,1144,0,0,0.0037921035021190913,1.6071428571428572,0.00358182225207071,0.011279043537107958,212.55,5.382262996941896
2005-09-09 20:00:00,448.2,448.7,448.1,448.3,112,0,0,0.0013383894713360827,1.4499999999999968,0.0056078959174517,0.008548931383577152,204.85,0.5467415181840372
2005-09-12 00:00:00,449.8,451.3,449.8,450.5,46,0,0,0.003329633740288568,1.4642857142857102,0.009410710284561974,0.015096890491212323,184.15,0.24979636166168884
2005-09-12 04:00:00,450.3,450.6,449.3,449.8,69,0,0,0.0028901734104046493,1.5214285714285682,0.007842258570468275,0.014662756598240456,187.15,0.3686882180069463
2005-09-12 08:00:00,449.8,449.8,447.8,448.3,97,0,0,0.004461298237787196,1.6142857142857119,0.00044632894443208393,0.011735499887158607,191.05,0.5077204920177963
2005-09-12 12:00:00,447.8,448.6,446.6,447.5,985,0,0,0.004469273743016759,1.664285714285711,-0.001784519295114917,0.010158013544018019,219.5,4.4874715261958995
2005-09-12 16:00:00,447.6,449.5,446.7,449.0,1286,0,0,0.006236080178173745,1.828571428571426,0.0015614543832254135,0.011716989634970698,278.55,4.616765392209657
2005-09-12 20:00:00,449.1,449.6,448.2,449.2,130,0,0,0.003116651825467574,1.5642857142857127,-0.002885682574916837,0.009211413165580717,270.8,0.48005908419497784
2005-09-13 00:00:00,448.5,448.8,447.3,448.3,403,0,0,0.003345973678340397,1.4357142857142833,-0.0033348154735437507,0.008322087269455603,272.05,1.481345340929976
2005-09-13 04:00:00,448.2,449.3,447.8,448.6,305,0,0,0.003343736067766384,1.4571428571428555,0.0006691947356680661,0.00967814539725409,286.25,1.0655021834061136
2005-09-13 08:00:00,448.0,448.3,447.2,447.8,169,0,0,0.0024564537740063034,1.471428571428573,0.0006703910614525022,0.009013068949977443,293.7,0.5754170922710249
2005-09-13 12:00:00,447.8,449.1,444.5,445.6,218,0,0,0.010323159784560195,1.750000000000004,-0.0075723830734966135,0.002474690663667012,302.8,0.7199471598414795
2005-09-13 16:00:00,445.5,446.6,444.6,445.8,315,0,0,0.004486316733961417,1.8571428571428612,-0.0075690115761353205,0.0033760972316003723,316.05,0.9966777408637874
2005-09-13 20:00:00,445.8,446.3,445.3,445.8,19,0,0,0.0022431583669807087,1.7857142857142898,-0.005576622797234032,-0.005576622797234032,304.1,0.062479447550147976
2005-09-14 00:00:00,446.1,446.6,446.0,446.3,31,0,0,0.0013443871835089015,1.7071428571428637,-0.005127061970575109,0.0,285.25,0.10867659947414549
2005-09-14 04:00:00,446.3,446.8,446.2,446.5,32,0,0,0.0013437849944009468,1.7071428571428677,-0.002903081732916535,-0.000447727781508811,285.7,0.11200560028001401
2005-09-14 08:00:00,446.3,447.7,446.2,447.3,79,0,0,0.0033534540576794095,1.7071428571428677,0.0038150807899461903,0.003364737550471064,287.25,0.2750217580504787
2005-09-14 12:00:00,447.6,449.8,447.3,449.3,271,0,0,0.005564210994880926,1.7928571428571527,0.007851054284432557,0.0067219359175443305,298.4,0.908176943699732
2005-09-14 16:00:00,449.2,449.8,447.3,449.3,401,0,0,0.005564210994880926,1.8285714285714383,0.007851054284432557,0.0067219359175443305,316.2,1.2681846932321317
2005-09-14 20:00:00,449.1,450.3,449.1,450.3,18,0,0,0.002664890073284452,1.7714285714285805,0.00896258122339244,0.004909618388752479,306.5,0.05872756933115824
2005-09-15 00:00:00,449.6,450.1,449.3,449.6,52,0,0,0.0017793594306050075,1.6285714285714374,0.006942889137738106,0.0028998438545617677,251.9,0.20643112346169115
2005-09-15 04:00:00,449.5,450.1,449.1,450.0,85,0,0,0.0022222222222222222,1.6000000000000065,0.006036217303822866,0.003792103502119115,250.55,0.3392536419876272
2005-09-15 08:00:00,449.8,450.0,448.1,449.5,113,0,0,0.004226918798665133,1.6285714285714334,0.00044513687959035764,-0.002219755826859071,253.9,0.4450571090980701
2005-09-15 12:00:00,449.6,454.7,449.3,454.3,288,0,0,0.011886418666079633,1.9071428571428604,0.011128421989761828,0.010004446420631474,264.85,1.0874079667736454
2005-09-15 16:00:00,454.5,455.3,452.3,455.1,406,0,0,0.0065919578114700065,2.0428571428571445,0.01065956029313786,0.01516841400847646,280.3,1.448448091330717
2005-09-15 20:00:00,454.8,455.3,454.5,455.3,74,0,0,0.0017570832418186062,1.7714285714285722,0.012677935943060437,0.017430167597765278,234.75,0.3152289669861555
2005-09-16 00:00:00,454.8,455.1,453.8,454.1,47,0,0,0.0028628055494384747,1.721428571428573,0.00911111111111107,0.011358574610245142,172.8,0.2719907407407407
2005-09-16 04:00:00,454.3,456.1,454.1,456.1,101,0,0,0.0043850032887524665,1.7928571428571445,0.014682981090100133,0.015360641139804176,171.35,0.5894368252115553
2005-09-16 08:00:00,456.3,458.5,456.1,458.1,128,0,0,0.005239030779305778,1.9214285714285697,0.008364516839093117,0.021860361365157344,157.6,0.8121827411167513
2005-09-16 12:00:00,457.8,459.8,456.7,456.8,279,0,0,0.006786339754816162,2.0999999999999983,0.003735442759833063,0.018279090503789508,156.3,1.785028790786948
2005-09-16 16:00:00,456.6,459.3,456.3,459.3,466,0,0,0.006531678641410843,2.2071428571428555,0.008785416209093011,0.025681107637337997,171.15,2.7227578147823546
2005-09-19 00:00:00,458.8,459.6,458.8,459.5,10,0,0,0.0017410228509249432,2.085714285714285,0.011891653820744308,0.031193895870736066,160.75,0.06220839813374806
2005-09-19 04:00:00,459.2,459.7,458.2,458.2,46,0,0,0.0032736796158882586,2.0142857142857133,0.004604253453190044,0.027815163750560812,147.3,0.3122878479293958
2005-09-19 08:00:00,458.3,461.7,458.2,461.2,120,0,0,0.0075888985255854295,2.1785714285714284,0.006767081423269872,0.03454463885150294,152.35,0.7876599934361668
2005-09-19 12:00:00,461.3,464.3,461.3,463.8,325,0,0,0.006468305304010349,2.335714285714285,0.01532399299474596,0.03921129285234137,167.05,1.9455252918287937
2005-09-19 16:00:00,463.6,468.1,463.6,466.3,434,0,0,0.009650439631138751,2.585714285714285,0.015240583496625382,0.04434490481522957,187.15,2.3189954581886187
2005-09-19 20:00:00,465.8,466.1,463.3,463.8,133,0,0,0.006037084950409684,2.6500000000000017,0.009357997823721487,0.036887994634473564,189.85,0.7005530682117461
2005-09-20 00:00:00,463.6,466.8,463.3,466.3,92,0,0,0.007505897490885696,2.5142857142857173,0.017677869925796674,0.03783663476519039,180.9,0.5085682697622996
2005-09-20 04:00:00,466.5,466.8,465.7,466.3,67,0,0,0.0023589963542784104,2.3785714285714334,0.011058109280138728,0.03783663476519039,164.2,0.4080389768574909
2005-09-20 08:00:00,466.5,470.6,466.3,468.6,130,0,0,0.009176269739650045,2.6285714285714334,0.010349288486416475,0.04063957361758841,169.8,0.7656065959952886
2005-09-20 12:00:00,468.3,469.3,464.2,464.8,318,0,0,0.010972461273666141,2.9000000000000057,-0.0032168132103795877,0.03380782918149472,183.1,1.736755871108684
2005-09-20 16:00:00,464.7,466.3,463.6,465.8,438,0,0,0.005796479175611826,2.950000000000005,0.004312203536006809,0.03511111111111109,200.75,2.1818181818181817
2005-09-20 20:00:00,465.8,465.8,463.3,464.1,133,0,0,0.0053867700926524455,2.9571428571428635,-0.004717992708556662,0.03248053392658523,201.75,0.6592317224287485
2005-09-21 00:00:00,465.1,467.7,463.6,464.0,111,0,0,0.00883620689655165,3.028571428571431,-0.004932446922582101,0.021351529826105997,192.9,0.5754276827371695
2005-09-21 04:00:00,463.8,467.6,463.8,466.8,94,0,0,0.008140531276778088,3.085714285714289,-0.003841229193341844,0.0257086354647329,177.3,0.530174844895657
2005-09-21 08:00:00,466.7,468.3,465.7,466.1,131,0,0,0.005578202102553149,3.2142857142857184,0.002796901893287407,0.023720623764550863,180.15,0.7271718012767139
2005-09-21 12:00:00,466.3,469.6,465.3,467.3,333,0,0,0.009201797560453693,3.414285714285719,0.003220266208673328,0.029068487117374975,194.45,1.7125224993571613
2005-09-21 16:00:00,467.3,469.1,467.0,468.6,503,0,0,0.004481434058898896,3.3142857142857207,0.009696186166774368,0.027406270554702905,214.55,2.344441855045444
2005-09-21 20:00:00,468.8,472.3,468.6,471.6,251,0,0,0.007845631891433393,3.36428571428572,0.016379310344827536,0.02946954813359537,220.7,1.137290439510648
2005-09-22 00:00:00,472.3,473.1,471.3,471.6,130,0,0,0.003816793893129795,3.171428571428578,0.010282776349614497,0.03239929947460607,213.25,0.6096131301289566
2005-09-22 04:00:00,471.6,475.0,471.1,473.8,204,0,0,0.008231321232587541,3.250000000000004,0.016520060072945597,0.031569780100152434,200.15,1.01923557332001
2005-09-22 08:00:00,474.1,474.3,471.8,472.3,154,0,0,0.005293245818335803,3.178571428571433,0.010699764605178741,0.02785636561479876,207.35,0.7427055702917772
2005-09-22 12:00:00,472.1,473.3,467.3,467.5,534,0,0,0.012834224598930482,3.528571428571431,-0.0023474178403756207,0.020296813618507326,231.75,2.3042071197411005
2005-09-22 16:00:00,467.3,467.3,462.8,466.3,619,0,0,0.009650439631138751,3.5428571428571445,-0.01123833757421544,0.011058109280138728,256.7,2.411375146084924
2005-09-22 20:00:00,466.1,466.1,464.3,465.2,134,0,0,0.0038693035253654588,3.307142857142858,-0.013570822731128196,0.003018542475204722,247.15,0.5421808618248027
2005-09-23 00:00:00,465.3,465.6,464.6,465.6,57,0,0,0.0021477663230240547,3.1857142857142873,-0.017306880540312375,-0.0015011794981770743,228.3,0.24967148488830485
2005-09-23 04:00:00,465.3,466.1,465.3,465.8,80,0,0,0.0017174753112924246,3.0642857142857167,-0.013762439127673054,0.004312203536006809,225.65,0.35453135386660756
2005-09-23 08:00:00,465.8,465.8,463.3,463.6,185,0,0,0.00539257981018119,2.950000000000005,-0.008342245989304775,-0.005790263778683191,230.3,0.803300043421624
2005-09-23 12:00:00,463.3,464.3,461.8,462.2,326,0,0,0.0054089138900908695,2.857142857142861,-0.008792622775037562,-0.008792622775037562,243.25,1.3401849948612539
2005-09-23 16:00:00,462.3,463.8,460.5,463.3,521,0,0,0.007122814590977793,2.9071428571428606,-0.004084264832330153,-0.011310285958173294,262.8,1.9824961948249618
2005-09-23 20:00:00,463.1,463.1,462.6,462.8,7,0,0,0.0010803802938634398,2.6357142857142883,-0.006013745704467333,-0.004302925989672968,247.25,0.028311425682507583
2005-09-26 00:00:00,462.2,462.3,459.5,460.1,107,0,0,0.006085633557922215,2.6857142857142873,-0.012237011592958313,-0.012237011592958313,230.7,0.46380580840918945
2005-09-26 04:00:00,460.0,460.3,459.6,459.8,69,0,0,0.0015224010439321197,2.471428571428573,-0.008196721311475419,-0.009265244559362285,227.5,0.3032967032967033
2005-09-26 08:00:00,459.8,461.3,458.8,460.8,118,0,0,0.005425347222222222,2.5214285714285722,-0.0030289917784508402,-0.006896551724137945,227.85,0.5178845731841124
2005-09-26 12:00:00,461.1,461.8,458.6,461.3,314,0,0,0.006936917407327094,2.471428571428573,-0.004316857327865353,-0.011782347900599843,238.85,1.314632614611681
2005-09-26 16:00:00,461.2,466.6,461.1,465.8,542,0,0,0.01180764276513525,2.6857142857142873,0.006482281763180664,-0.0006436387041407476,259.4,2.089437162683115
2005-09-26 20:00:00,465.6,467.1,465.6,466.1,104,0,0,0.0032181935207037113,2.364285714285716,0.013040643338404712,-0.002567943505242809,247.95,0.41943940310546485
2005-09-27 00:00:00,466.1,466.1,463.8,464.3,117,0,0,0.004953693732500563,2.2071428571428595,0.009786863853849415,-0.009176269739650023,228.65,0.5116991034331948
2005-09-27 04:00:00,464.5,465.1,464.1,464.2,44,0,0,0.002154243860404998,2.1500000000000017,0.007378472222222099,-0.015691263782866893,218.3,0.2015574896930829
2005-09-27 08:00:00,464.1,465.7,463.7,465.2,112,0,0,0.004299226139294927,2.221428571428573,0.008454368090179853,-0.013570822731128196,217.4,0.515179392824287
2005-09-27 12:00:00,465.3,465.3,462.0,463.8,348,0,0,0.007115135834411409,2.4000000000000017,-0.004293688278230956,-0.021105951878429674,224.6,1.5494211932324131
2005-09-27 16:00:00,464.1,464.2,457.6,462.5,736,0,0,0.014270270270270197,2.692857142857142,-0.007723664449688972,-0.020749523607876408,253.7,2.901064249113126
2005-09-27 20:00:00,461.8,463.5,461.8,462.7,70,0,0,0.0036740868813485814,2.635714285714284,-0.0034460478139134443,-0.010267379679144373,230.5,0.3036876355748373
2005-09-28 00:00:00,462.8,462.8,461.8,462.2,44,0,0,0.002163565556036348,2.471428571428569,-0.00430848772081005,-0.008792622775037562,201.75,0.218091697645601
2005-09-28 04:00:00,461.8,462.8,461.8,462.5,63,0,0,0.002162162162162162,2.507142857142855,-0.005803955288048113,-0.005803955288048113,198.2,0.31786074672048437
2005-09-28 08:00:00,462.6,462.8,460.8,461.5,100,0,0,0.004333694474539545,2.4499999999999966,-0.0049590340664079635,-0.008805841924398705,200.35,0.4991265285749938
2005-09-28 12:00:00,461.6,465.3,461.5,463.8,247,0,0,0.008193186718413133,2.67142857142857,0.0028108108108109153,-0.004293688278230956,208.7,1.1835170100622905
2005-09-28 16:00:00,464.2,469.8,462.7,469.3,523,0,0,0.015128915405923765,3.0,0.01426410200994166,0.012295081967213184,225.6,2.3182624113475176
2005-09-28 20:00:00,469.3,469.3,468.5,468.7,107,0,0,0.001706848730531281,2.82857142857143,0.014063176114236242,0.014063176114236242,214.65,0.4984859072909387
2005-09-29 00:00:00,469.0,469.8,468.3,469.3,89,0,0,0.0031962497336458554,2.5428571428571445,0.014702702702702686,0.012950571983595838,193.05,0.461020461020461
2005-09-29 04:00:00,469.5,469.8,468.8,468.8,70,0,0,0.0021331058020477816,2.507142857142859,0.01581798483206942,0.012964563526361328,196.2,0.35677879714576965
2005-09-29 08:00:00,468.8,473.0,468.3,471.2,105,0,0,0.009974533106960927,2.6785714285714284,0.01595515308322537,0.02412519017604864,196.1,0.5354411014788374
2005-09-29 12:00:00,471.1,471.7,467.8,471.1,314,0,0,0.008278497134366328,2.885714285714284,0.0038354996803751096,0.02457590256633324,208.35,1.5070794336453084
2005-09-29 16:00:00,471.5,473.3,469.6,472.3,491,0,0,0.007834003811136966,3.007142857142855,0.007680819287390728,0.02495659722222232,227.0,2.1629955947136565
2005-09-29 20:00:00,472.3,472.8,471.3,471.3,83,0,0,0.003182686187141948,2.8785714285714255,0.004261666311527801,0.02167786689789719,215.45,0.38524019494082157
2005-09-30 00:00:00,471.3,472.8,471.1,472.3,62,0,0,0.003599407156468322,2.528571428571427,0.007465870307167277,0.013954486904250718,191.45,0.32384434578218857
2005-09-30 04:00:00,472.2,473.3,471.8,472.8,117,0,0,0.0031725888324873096,2.5142857142857133,0.00339558573853993,0.014374597725809846,192.1,0.6090577824049974
2005-09-30 08:00:00,473.0,473.8,472.5,473.1,66,0,0,0.0027478334390192588,2.5357142857142856,0.004245383145828896,0.018953262976523888,189.55,0.3481930888947507
2005-09-30 12:00:00,472.6,474.1,469.8,471.3,394,0,0,0.009123700403140275,2.7714285714285722,-0.002117298327334316,0.015295131408875617,207.05,1.9029219995170248
2005-09-30 16:00:00,471.3,473.1,467.3,468.6,624,0,0,0.012377294067434937,3.0428571428571445,-0.005728835136855515,0.007308684436801549,232.65,2.6821405544809798
2005-09-30 20:00:00,468.8,468.8,468.8,468.8,1,0,0,0.0,2.7714285714285722,-0.007410544145670106,0.010780508840017244,215.3,0.004644681839294008
2005-10-03 00:00:00,467.3,468.3,465.3,466.1,112,0,0,0.006436387041407423,2.4785714285714278,-0.014170896785109965,0.007783783783783749,184.1,0.6083650190114068
2005-10-03 04:00:00,465.8,466.8,465.8,466.8,48,0,0,0.0021422450728363325,2.492857142857141,-0.01331642358909324,0.008861033066781987,183.0,0.26229508196721313
2005-10-03 08:00:00,466.8,467.5,463.6,464.8,61,0,0,0.008390705679862257,2.664285714285711,-0.013791640144281803,0.005625270445694497,183.85,0.33179222192004354
2005-10-03 12:00:00,465.1,467.8,464.3,467.3,279,0,0,0.00748983522362508,2.8428571428571394,-0.0027742210840802084,0.010378378378378406,194.65,1.433341895710249
2005-10-03 16:00:00,467.2,467.3,464.8,465.6,328,0,0,0.0053694158075601375,2.6857142857142833,-0.0068259385665528916,0.008884073672806192,206.05,1.591846639165251
2005-10-03 20:00:00,465.8,465.8,465.1,465.3,21,0,0,0.0015044057597248842,2.4571428571428555,-0.0017163698777086234,0.0032341526520052177,194.75,0.10783055198973042
2005-10-04 00:00:00,465.1,466.1,464.8,465.8,27,0,0,0.002790897380850175,2.2857142857142856,-0.002142245072836335,-0.0074579160451736515,169.95,0.1588702559576346
2005-10-04 04:00:00,465.8,466.8,465.8,466.8,20,0,0,0.0021422450728363325,2.25,0.004302925989672968,-0.004053765735011705,165.6,0.12077294685990339
2005-10-04 08:00:00,466.8,467.3,466.3,466.6,53,0,0,0.0021431633090441492,2.2000000000000006,-0.001497967044725046,-0.005753249520562553,163.8,0.3235653235653235
