timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2005-12-05,503.8,509.6,503.5,508.5,1170,0,0,0.011996066863323546,6.907142857142852,0.03437754271765647,0.09922178988326835,1182.95,0.9890527917494399
2005-12-06,510.3,511.2,503.8,510.7,1299,0,0,0.014489915801840567,7.149999999999993,0.024884607666064484,0.10853049706967655,1193.3,1.0885778932372414
2005-12-07,508.8,516.2,508.3,514.7,1303,0,0,0.015348746842821125,7.428571428571424,0.03249749247743239,0.12798597413982038,1201.55,1.0844326078814865
2005-12-08,514.7,520.7,512.2,520.2,1290,0,0,0.01633986928104575,7.79285714285714,0.03255260023818973,0.13382737576285963,1218.8,1.0584181161798492
2005-12-09,520.7,530.2,519.2,525.7,1289,0,0,0.02092448164352292,7.79285714285714,0.045544948289578446,0.14108964619057973,1231.3,1.0468610411759929
2005-12-12,528.2,540.5,526.2,527.2,1830,0,0,0.02712443095599384,8.157142857142853,0.036774827925270426,0.1310877494099978,1258.4,1.4542275905912267
2005-12-13,526.2,529.2,517.1,517.1,1908,0,0,0.023399729259330926,8.607142857142852,0.012531819071862182,0.11013310433662515,1299.7,1.4680310840963298
2005-12-14,513.7,516.0,504.6,505.1,1949,0,0,0.0225697881607602,8.907142857142853,-0.018651641733048452,0.07881247330200769,1358.65,1.4345121996099068
2005-12-15,502.5,508.8,499.5,501.2,1418,0,0,0.01855546687948925,9.164285714285711,-0.03652441368704351,0.07277397260273966,1384.9,1.0239006426456783
2005-12-16,497.7,507.0,492.8,502.7,1873,0,0,0.028247463696041353,9.749999999999996,-0.0437511888910026,0.07345718556480874,1429.25,1.3104775231764911
2005-12-19,501.3,508.8,500.8,503.5,1253,0,0,0.015888778550148957,9.892857142857139,-0.04495447647951445,0.05180697722999783,1436.8,0.8720768374164811
2005-12-20,503.6,507.8,491.3,492.1,1806,0,0,0.033529770371875635,10.507142857142854,-0.04834654805646876,0.01443001443001446,1441.2,1.2531223980016652
2005-12-21,490.5,494.8,489.3,494.3,1395,0,0,0.011126846044911997,9.907142857142857,-0.021381904573351873,0.01959570957095713,1407.45,0.991154215069807
2005-12-22,495.0,504.2,493.2,504.0,1475,0,0,0.021825396825396824,10.228571428571428,0.005586592178770999,0.02689486552567244,1428.65,1.0324432156231407
2005-12-23,502.6,505.8,499.7,502.3,879,0,0,0.012144136969938329,10.228571428571428,-0.000795703202705389,0.01845093268450948,1403.75,0.6261798753339269
2005-12-27,505.8,508.0,504.8,507.1,761,0,0,0.006310392427529064,9.928571428571429,0.007149950347567158,0.031529698942229345,1392.65,0.5464402398305389
2005-12-28,508.5,517.6,508.2,516.5,1266,0,0,0.018199419167473446,10.035714285714286,0.049583418004470525,0.03652418221954634,1417.2,0.8933107535986452
2005-12-29,516.7,517.5,510.3,515.5,1317,0,0,0.013967022308438387,9.942857142857141,0.04288893384584269,0.034102306920762215,1416.8,0.9295595708639187
2005-12-30,513.7,517.2,511.6,516.5,805,0,0,0.010842207163601205,9.557142857142859,0.024801587301587213,0.025208416038110304,1384.0,0.5816473988439307
2006-01-02,516.8,516.8,516.3,516.3,2,0,0,0.000968429207824908,8.571428571428575,0.027871789767071276,0.026849642004773244,1314.4,0.0015216068167985392
2006-01-03,519.2,534.6,518.5,533.6,1078,0,0,0.03017241379310349,8.857142857142861,0.05225793729047523,0.04936086529006878,1309.8,0.8230264162467552
2006-01-04,534.6,535.2,525.1,533.6,1772,0,0,0.018928035982009036,8.764285714285721,0.033107454017424987,0.044840415116506716,1333.45,1.328883722674266
2006-01-05,534.0,534.0,522.1,524.7,1586,0,0,0.022679626453211314,8.950000000000005,0.017846750727449123,0.0194287934719255,1347.6,1.1769070940932027
2006-01-06,524.0,539.7,522.7,539.2,1330,0,0,0.03152818991097923,9.150000000000006,0.04394966118102617,0.03652441368704351,1349.6,0.9854771784232366
2006-01-09,539.2,551.1,535.0,547.7,1907,0,0,0.029395654555413587,9.728571428571437,0.06081735425140433,0.04184896328704579,1380.5,1.3813835566823616
2006-01-10,548.0,548.5,539.0,542.0,2471,0,0,0.017527675276752766,9.228571428571437,0.015742128935532174,0.028072837632776793,1412.55,1.7493186081908605
2006-01-11,542.2,549.2,539.2,548.2,2149,0,0,0.018241517694272163,9.550000000000008,0.027361319340329926,0.06014310578224724,1424.6,1.508493612242033
2006-01-12,549.2,549.2,541.7,545.0,2078,0,0,0.013761467889908258,9.300000000000008,0.03868877453783104,0.07899425856266085,1431.05,1.4520806400894448
2006-01-13,544.2,557.2,544.2,556.7,1598,0,0,0.023351895096102027,9.792857142857148,0.03245548961424327,0.11073423782920999,1440.05,1.1096836915384882
2006-01-17,558.2,560.1,551.6,554.2,1800,0,0,0.015337423312883434,10.171428571428578,0.011867810845353377,0.10244678734831925,1436.4,1.2531328320802004
2006-01-18,555.7,557.0,542.1,542.5,2755,0,0,0.027465437788018392,10.564285714285717,0.0009225092250921829,0.07745779543197617,1511.5,1.8226926893814093
2006-01-19,540.5,558.7,540.2,557.2,3308,0,0,0.03320172290021536,11.371428571428575,0.016417365924844995,0.13229018492176392,1586.6,2.084961553006429
2006-01-20,560.7,567.6,552.1,554.0,2518,0,0,0.027978339350180504,12.078571428571431,0.016513761467889854,0.12077685616022649,1642.75,1.5327956171054633
2006-01-23,551.5,560.2,549.0,558.6,1911,0,0,0.02005012531328329,12.842857142857147,0.0034129692832765013,0.10833333333333339,1664.55,1.1480580337028026
2006-01-24,559.0,559.2,552.7,558.0,1826,0,0,0.011648745519713262,12.15714285714286,0.006856730422230228,0.11088990643042007,1711.9,1.0666510894327939
2006-01-25,557.7,566.1,556.7,562.7,1603,0,0,0.016705171494579663,12.107142857142858,0.037235023041474635,0.10964306842831784,1754.0,0.9139110604332953
2006-01-26,562.5,562.5,554.2,559.7,1294,0,0,0.014829372878327593,11.849999999999998,0.004486719310839993,0.08363988383349485,1755.4,0.7371539250313318
2006-01-27,557.7,564.2,555.1,559.0,1099,0,0,0.016279069767441902,11.285714285714286,0.00902527075812265,0.08438409311348205,1744.5,0.6299799369446832
2006-01-30,557.7,568.7,557.5,568.1,1069,0,0,0.01971483893680698,10.935714285714287,0.017006802721088343,0.0999031945788964,1757.7,0.6081811458155544
2006-01-31,568.5,572.2,565.7,568.7,1457,0,0,0.011429576226481448,10.721428571428573,0.019175627240143545,0.10149138098005062,1830.45,0.795979130814827
2006-02-01,569.2,571.2,563.0,569.5,1616,0,0,0.014398595258999202,10.592857142857147,0.012084592145015005,0.067278860569715,1857.35,0.8700568013567718
2006-02-02,567.7,574.7,567.7,571.7,1402,0,0,0.012244184012594016,10.557142857142862,0.02144005717348585,0.07140179910044986,1838.85,0.7624330423906246
2006-02-03,571.6,573.6,564.7,568.2,1184,0,0,0.01566349876803938,10.264285714285718,0.016457960644007175,0.08290451686678102,1818.75,0.6509965635738831
2006-02-06,568.2,573.2,567.7,568.6,972,0,0,0.009672880759760815,10.050000000000002,0.0008801267382503308,0.05452522255192882,1800.85,0.5397451203598301
2006-02-07,568.2,571.2,546.2,548.7,1927,0,0,0.0455622380171314,10.771428571428576,-0.03516792685071213,0.00182581705313134,1801.85,1.069456392041513
2006-02-08,548.7,552.6,544.7,549.6,1843,0,0,0.014374090247452651,10.014285714285718,-0.03494293239683932,0.014022140221402246,1770.45,1.0409782823575926
2006-02-09,552.5,566.5,552.5,564.7,1824,0,0,0.024791924915884538,9.90714285714286,-0.012244184012593973,0.030098504195549047,1754.2,1.039790217763083
2006-02-10,567.7,568.2,546.2,550.5,1812,0,0,0.03996366939146231,10.678571428571429,-0.03115100316789865,0.010091743119265972,1740.9,1.0408409443391349
2006-02-13,548.6,551.2,538.1,540.0,1511,0,0,0.0242592592592593,11.150000000000002,-0.05029897995075627,-0.029998203700377313,1736.55,0.8701160346664364
2006-02-14,537.6,547.5,534.6,547.0,1509,0,0,0.023583180987202884,11.400000000000002,-0.0030982321851650285,-0.012991699747383678,1722.0,0.8763066202090593
2006-02-15,547.2,547.6,535.7,539.5,1622,0,0,0.022057460611677435,11.65714285714286,-0.01837700145560417,-0.0055299539170506895,1665.35,0.9739694358543249
2006-02-16,537.7,549.0,535.2,548.7,1668,0,0,0.025150355385456447,11.992857142857142,-0.028333628475296635,-0.015254845656855753,1583.35,1.0534625951305776
2006-02-17,547.6,554.0,543.7,551.6,1008,0,0,0.018672951414068082,11.92857142857142,0.001998183469573256,-0.0043321299638988675,1507.85,0.6685015087707664
2006-02-21,552.2,555.7,551.0,553.7,822,0,0,0.00848835109264953,11.799999999999995,0.025370370370370487,-0.00877192982456132,1453.4,0.5655703866795101
2006-02-22,553.7,555.6,547.1,555.5,1040,0,0,0.0153015301530153,11.821428571428564,0.015539305301645268,-0.0044802867383512135,1414.1,0.735450109610353
2006-02-23,554.1,554.5,547.6,549.1,1039,0,0,0.01256601711892183,11.814285714285704,0.017794253938832272,-0.024169184290030232,1385.9,0.749693340067826
2006-02-24,547.0,559.5,547.0,558.5,822,0,0,0.022381378692927483,12.071428571428564,0.01786039730271538,-0.0021440057173486293,1362.3,0.6033913234970271
2006-02-27,558.5,558.5,551.7,553.1,892,0,0,0.012294340987163178,12.164285714285702,0.0027193618564176347,-0.010554561717352362,1351.95,0.6597877140426791
2006-02-28,552.7,562.2,552.6,562.0,829,0,0,0.01708185053380787,11.064285714285704,0.014990066823189263,-0.010737546206653792,1339.95,0.61867980148513
2006-03-01,562.1,566.1,559.7,562.5,885,0,0,0.011377777777777737,10.957142857142847,0.012601260126012592,-0.010902057323720848,1311.35,0.6748770351164831
2006-03-02,561.7,570.7,561.2,569.2,907,0,0,0.016690091356289526,10.635714285714275,0.03660535421598987,-0.0005267778753291763,1275.9,0.7108707578963868
2006-03-03,568.7,570.2,564.2,564.7,668,0,0,0.010625110678236231,9.492857142857133,0.011101163831692018,-0.012244184012593973,1239.2,0.539057456423499
2006-03-06,566.1,568.0,551.5,554.5,855,0,0,0.029756537421100092,9.735714285714275,0.0025311878502982665,-0.024111228440690025,1222.75,0.6992435084849724
2006-03-07,553.7,558.2,548.1,552.1,948,0,0,0.018293787357362836,9.535714285714278,-0.017615658362989284,-0.029018642279282414,1221.55,0.7760631983954812
2006-03-08,553.0,553.7,538.0,542.5,1107,0,0,0.0289400921658987,9.807142857142853,-0.03555555555555556,-0.011299435028248705,1180.55,0.9376985303460252
2006-03-09,538.2,550.0,538.0,545.5,791,0,0,0.021998166819431713,9.678571428571429,-0.04163738580463816,-0.007459970887918499,1127.95,0.7012722195132762
2006-03-10,544.7,546.6,533.7,540.5,762,0,0,0.02386679000925065,9.864285714285716,-0.04285461306888616,-0.04285461306888616,1074.85,0.7089361306228776
2006-03-13,540.0,546.2,540.0,545.2,705,0,0,0.01137197358767433,9.971428571428573,-0.01677186654643814,-0.009627611262488567,1019.5,0.691515448749387
2006-03-14,546.2,552.0,538.2,550.5,776,0,0,0.025068119891008094,10.349999999999998,-0.0028980257199783255,0.019444444444444375,982.75,0.7896209615873824
2006-03-15,550.6,556.7,549.7,552.6,776,0,0,0.012667390517553383,10.357142857142858,0.01861751152073743,0.010237659963437062,946.1,0.8202092802029384
2006-03-16,552.1,556.2,547.0,554.7,904,0,0,0.016585541734270858,10.121428571428575,0.016865261228230954,0.028174235403151116,910.2,0.9931883102614809
2006-03-17,554.5,557.1,551.6,553.6,598,0,0,0.009934971098265896,10.028571428571436,0.02423681776133213,0.00893019865135769,856.7,0.6980273141122914
2006-03-20,554.2,556.0,550.0,553.5,608,0,0,0.01084010840108401,9.771428571428576,0.01522377109317663,0.0034445250181289744,836.7,0.7266642763236524
2006-03-21,553.6,556.0,546.7,551.7,839,0,0,0.016856987493202743,9.978571428571431,0.0021798365122616126,-0.003612064294744477,837.55,1.0017312399259746
2006-03-22,551.7,553.1,546.7,550.2,694,0,0,0.011632133769538307,9.757142857142858,-0.004343105320304019,-0.009540954095409448,820.25,0.8460835111246571
2006-03-23,550.5,551.0,544.7,549.6,652,0,0,0.011462882096069786,9.778571428571427,-0.00919415900486753,0.0009105809506464446,800.9,0.8140841553252591
2006-03-24,549.2,560.7,548.2,559.6,573,0,0,0.022337383845604002,9.492857142857142,0.010838150289017356,0.00196956132497772,788.45,0.7267423425708669
2006-03-27,559.5,568.2,558.2,566.7,702,0,0,0.01764602082230457,9.485714285714282,0.02384823848238482,0.02458868197432662,778.95,0.901213171577123
2006-03-28,566.5,569.0,562.0,563.6,824,0,0,0.012420156139105748,8.864285714285709,0.02156969367409811,0.002846975088967918,778.7,1.0581738795428277
2006-03-29,563.2,573.7,560.0,572.7,850,0,0,0.02392177405273275,8.985714285714282,0.04089422028353318,0.018133333333333335,776.95,1.0940214943046527
2006-03-30,573.0,589.1,571.0,588.0,1397,0,0,0.030782312925170106,9.357142857142858,0.06986899563318771,0.03302881236823607,801.45,1.7430906482001371
2006-03-31,587.5,588.6,578.6,583.5,1208,0,0,0.01713796058269066,9.628571428571425,0.04270907791279477,0.033292013458473546,828.45,1.4581447281067053
2006-04-03,572.2,591.2,572.2,587.7,791,0,0,0.03232941977199251,10.0,0.03705664372683959,0.05987376014427426,825.25,0.9584974250227204
2006-04-04,587.6,589.7,584.2,585.6,948,0,0,0.00939207650273224,9.892857142857142,0.039034776437189445,0.06067741351204492,825.25,1.1487428052105422
2006-04-05,585.6,589.2,581.7,588.5,889,0,0,0.012744265080713678,9.771428571428569,0.027588615330888633,0.0847926267281105,814.35,1.0916682016332044
2006-04-06,588.0,596.5,587.0,595.6,1030,0,0,0.01595030221625252,10.057142857142853,0.012925170068027292,0.09184234647112755,826.3,1.246520634152245
2006-04-07,595.1,597.7,584.7,588.3,1005,0,0,0.02209756926738059,10.557142857142853,0.00822622107969151,0.08843663274745595,838.45,1.1986403482616732
2006-04-10,588.3,599.7,588.0,599.7,952,0,0,0.019509754877438792,10.728571428571431,0.020418580908626804,0.09996331621423327,850.8,1.1189468735307946
2006-04-11,599.6,603.7,592.5,593.2,1172,0,0,0.018880647336480184,11.07142857142858,0.012978142076502719,0.07756584922797471,870.6,1.3461980243510223
2006-04-12,593.7,599.7,593.2,597.7,1061,0,0,0.010875020913501756,11.085714285714298,0.015632965165675472,0.0816141874773797,884.85,1.1990732892580662
2006-04-13,597.5,598.2,590.2,596.0,833,0,0,0.013422818791946308,10.764285714285725,0.000671591672263272,0.07445466017667202,881.3,0.9451945988880064
2006-04-17,605.5,615.2,603.2,613.5,883,0,0,0.019559902200488997,10.907142857142869,0.04283528811830717,0.10820086705202314,895.55,0.9859862654234828
2006-04-18,613.2,622.2,612.0,621.2,1112,0,0,0.016419832582099236,11.1357142857143,0.035851258962814825,0.12231255645889805,920.75,1.2077111050773826
2006-04-19,621.6,642.1,621.0,639.0,1636,0,0,0.033020344287949956,11.664285714285727,0.07720836142953469,0.15823817292006526,960.6,1.7031022277743078
2006-04-20,639.2,645.2,607.5,613.2,1692,0,0,0.06148075668623621,13.06428571428573,0.0259327421783504,0.11450381679389321,1010.5,1.6744186046511629
2006-04-21,613.1,634.2,610.1,633.5,1109,0,0,0.038042620363062385,14.071428571428587,0.06291946308724827,0.1526564774381367,1033.35,1.0732084966371511
2006-04-24,638.5,639.5,619.0,619.6,1190,0,0,0.03308586184635248,14.178571428571445,0.009942950285248608,0.10721944245889925,1064.2,1.1182108626198082
2006-04-25,619.7,634.6,618.2,630.2,939,0,0,0.026023484608060896,14.957142857142872,0.014488087572440467,0.11205223222163396,1076.05,0.87263602992426
2006-04-26,629.0,640.7,628.0,638.7,954,0,0,0.019884139658681767,15.328571428571447,-0.00046948356807507974,0.13325053229240602,1082.55,0.8812525980324235
2006-04-27,639.6,643.2,627.5,633.2,1264,0,0,0.02479469361970948,15.771428571428592,0.03261578604044346,0.10563995110878288,1103.25,1.1457058690233402
2006-04-28,633.6,655.5,633.6,653.7,1264,0,0,0.0335016062413951,16.407142857142876,0.03188634569850057,0.1117346938775512,1096.6,1.1526536567572498
2006-05-01,654.1,661.1,650.7,654.5,1802,0,0,0.01588999236058056,16.314285714285727,0.056326662362814695,0.1216795201371037,1126.3,1.5999289709668827
2006-05-02,654.2,669.1,652.5,668.7,1083,0,0,0.024824285927919878,16.700000000000014,0.06109171691526494,0.13782542113323126,1140.9,0.9492505916381803
2006-05-03,668.7,677.0,657.7,664.0,1429,0,0,0.029066265060240896,17.614285714285725,0.039611711288554785,0.13387978142076506,1164.95,1.2266620885016524
2006-05-04,662.7,680.2,660.7,679.7,1619,0,0,0.028689127556274827,18.435714285714294,0.07343651295009468,0.15497026338147846,1201.45,1.347538391110741
2006-05-05,678.7,684.2,674.7,683.2,1110,0,0,0.013905152224824356,18.257142857142867,0.04512773443475604,0.1470785762256548,1205.45,0.9208179518022315
2006-05-08,680.7,686.1,670.5,678.2,1364,0,0,0.023002064287820735,18.64285714285715,0.03621084797555385,0.15281319054903975,1223.4,1.1149256171325812
2006-05-09,679.7,700.6,677.7,699.7,1315,0,0,0.03272831213377158,18.771428571428576,0.046358606250934686,0.1667500416875105,1241.55,1.0591599210664089
2006-05-10,700.5,709.2,693.2,708.7,1495,0,0,0.022576548610131225,17.22142857142857,0.06731927710843388,0.19470667565745114,1257.7,1.1886777450902442
2006-05-11,707.5,726.2,704.2,713.7,1753,0,0,0.030825276726916068,17.071428571428573,0.05002206855965863,0.19407729630249282,1292.3,1.3564961696200573
2006-05-12,712.6,729.7,707.7,714.2,1673,0,0,0.030803696443573225,17.178571428571427,0.04537470725995307,0.19832214765100686,1334.3,1.2538409653001574
2006-05-15,712.7,719.7,676.1,679.5,3968,0,0,0.0641648270787344,19.121428571428574,0.0019168386906516233,0.10757946210268954,1488.55,2.6656813677740083
2006-05-16,678.1,692.7,674.5,687.7,2912,0,0,0.02646502835538759,19.514285714285716,-0.01715020723167071,0.10705086928525431,1578.55,1.844730923949194
2006-05-17,686.1,716.5,684.7,686.7,2937,0,0,0.04630843162953248,20.66428571428571,-0.031042754338930445,0.07464788732394378,1643.6,1.7869311267948407
2006-05-18,687.7,694.1,678.2,684.7,3413,0,0,0.02322184898495688,20.235714285714284,-0.040633319321843886,0.11660143509458587,1729.65,1.973231578643078
2006-05-19,683.0,688.2,650.6,657.2,3077,0,0,0.05721241631162511,22.178571428571427,-0.07980957714925796,0.03741120757695349,1828.05,1.6832143540931594
2006-05-22,655.1,660.6,636.1,655.3,2015,0,0,0.03738745612696475,22.74285714285714,-0.035614422369389276,0.057617817947062555,1869.3,1.077943615257048
2006-05-23,656.7,674.5,650.7,666.1,2431,0,0,0.03573037081519284,23.064285714285713,-0.0314090446415588,0.0569660425261822,1943.9,1.250578733473944
2006-05-24,665.7,669.6,635.6,642.1,2457,0,0,0.052951253698800806,24.099999999999998,-0.06494830348041358,0.005323312979489625,2019.05,1.2169089423243604
2006-05-25,642.1,651.2,638.0,649.6,2017,0,0,0.020320197044335044,24.364285714285717,-0.051263327004527515,0.02590018951358175,2056.7,0.9806972334321973
2006-05-26,651.1,655.0,640.0,651.2,1395,0,0,0.023034398034398034,24.321428571428573,-0.00912964090079127,-0.003824384274131898,2063.25,0.6761177753544165
2006-05-30,651.5,664.6,650.7,652.5,1272,0,0,0.02130268199233713,23.678571428571427,-0.004272852128795912,-0.0030557677616500634,2036.75,0.6245243647968577
2006-05-31,652.2,659.5,638.2,642.7,3179,0,0,0.03314143457289553,24.057142857142853,-0.03512986038132404,-0.038881411694332235,2141.55,1.4844388410263594
2006-06-01,643.1,645.2,620.7,628.5,2254,0,0,0.03898170246618934,24.235714285714284,-0.02118050147952033,-0.053463855421686746,2182.8,1.032618654938611
2006-06-02,629.1,638.7,618.7,637.7,1460,0,0,0.03136270973812137,24.092857142857138,-0.018318965517241326,-0.061791967044284246,2174.85,0.6713106651033405
2006-06-05,638.5,645.1,634.5,634.7,2558,0,0,0.01670080352922644,21.735714285714284,-0.02533783783783783,-0.07098946135831385,2247.25,1.1382801201468462
2006-06-06,634.7,639.0,625.2,629.6,3050,0,0,0.021918678526048212,21.42142857142856,-0.03509578544061298,-0.07166027720436452,2331.55,1.3081426518839399
2006-06-07,629.6,630.7,616.5,626.7,3420,0,0,0.022658369235679023,20.16428571428571,-0.024894974327057673,-0.10433042732599684,2436.8,1.4034799737360473
2006-06-08,626.6,626.7,607.1,613.2,3180,0,0,0.031963470319634736,20.428571428571427,-0.024343675417661026,-0.13475377451672077,2521.05,1.2613791872434104
2006-06-09,613.5,617.1,600.6,607.1,2907,0,0,0.02717838906275737,18.92142857142857,-0.04798494589932578,-0.14936247723132967,2578.75,1.1272903538536112
2006-06-12,604.7,611.2,602.2,604.2,1405,0,0,0.014895729890764646,17.814285714285713,-0.0480541988340949,-0.15401848221786618,2565.35,0.5476835519519754
2006-06-13,604.1,604.1,560.5,565.5,1944,0,0,0.07709991158267024,19.22857142857143,-0.10181067344345618,-0.16777041942604853,2464.15,0.7889130126006939
2006-06-14,564.5,570.7,542.5,558.2,3561,0,0,0.05051952705123619,18.81428571428572,-0.10930269666507098,-0.18830885560564203,2496.6,1.4263398221581352
2006-06-15,559.7,578.2,553.7,576.2,3512,0,0,0.0425199583477959,19.621428571428574,-0.06033920417482064,-0.1609145187126838,2525.35,1.390698319044885
2006-06-16,574.5,584.2,566.6,580.6,3732,0,0,0.030313468825353122,19.80714285714286,-0.0436501400098831,-0.1520373886373595,2541.3,1.4685397237634281
2006-06-19,579.0,579.0,563.7,565.5,2524,0,0,0.027055702917771804,19.907142857142862,-0.06405163853028806,-0.13953134510042609,2513.65,1.00411751834981
2006-06-20,564.7,577.2,560.7,575.0,1286,0,0,0.028695652173913042,19.56428571428572,0.016799292661361598,-0.12253929497939864,2477.2,0.5191345067011142
2006-06-21,574.7,590.2,570.5,586.5,1381,0,0,0.03358908780903674,19.221428571428582,0.050698674310283076,-0.11950157633988889,2424.7,0.5695549964944118
2006-06-22,588.1,594.7,578.7,580.6,1255,0,0,0.027557698932139166,18.935714285714294,0.007636237417563363,-0.09577947360224259,2364.6,0.5307451577433816
2006-06-23,580.6,586.0,571.7,583.0,1359,0,0,0.024528301886792375,19.200000000000006,0.004133654839820755,-0.102524630541872,2331.7,0.5828365570184844
2006-06-26,584.0,587.5,577.5,585.0,1072,0,0,0.017094017094017096,18.928571428571438,0.034482758620689724,-0.10165847665847672,2315.55,0.4629569648679579
2006-06-27,584.2,595.5,578.2,579.2,1411,0,0,0.02986878453038666,19.150000000000002,0.007304347826087021,-0.11233716475095779,2322.5,0.607534983853606
2006-06-28,579.7,586.0,576.7,579.5,1072,0,0,0.016048317515099143,18.41428571428571,-0.011935208866155178,-0.09833514859187809,2217.15,0.48350359696006134
2006-06-29,580.5,600.0,579.7,598.7,1076,0,0,0.0339067980624686,18.68571428571428,0.031174646916982462,-0.04741447891805883,2158.25,0.4985520676473995
2006-06-30,598.1,616.0,596.7,615.2,973,0,0,0.03137191157347197,19.42142857142856,0.05523156089193826,-0.035283048455386545,2133.9,0.45597263226955337
2006-07-03,617.0,624.7,614.1,623.0,412,0,0,0.01701444622792941,17.064285714285706,0.06495726495726495,-0.018433905782259452,2026.6,0.20329616105792955
2006-07-04,623.5,623.6,620.7,620.7,17,0,0,0.004672144353149632,15.257142857142842,0.0716505524861879,-0.014135959339263038,1874.95,0.009066908450892024
2006-07-05,626.0,629.2,617.7,627.1,934,0,0,0.01833838303300909,14.328571428571413,0.08213977566867992,0.0006382639221318431,1750.65,0.5335161225830406
2006-07-06,627.7,634.6,622.0,633.0,958,0,0,0.019905213270142216,13.971428571428557,0.057290796726240156,0.03228962818003911,1639.55,0.5843066695129762
2006-07-07,633.2,637.0,627.2,628.7,1051,0,0,0.015587720693494438,13.578571428571413,0.021944083224967548,0.03557898204579146,1546.75,0.6794892516566995
2006-07-10,628.5,632.0,620.2,623.2,908,0,0,0.01893453145057759,13.242857142857124,0.0003210272873195308,0.03144654088050314,1521.9,0.5966226427491951
2006-07-11,623.1,643.2,621.2,640.2,1016,0,0,0.034364261168384876,13.407142857142835,0.03141614306428231,0.13209549071618043,1475.5,0.6885801423246357
2006-07-12,640.5,655.0,639.2,650.2,1266,0,0,0.02430021531836351,13.39285714285712,0.036836230266305225,0.16481547832318166,1360.75,0.9303692816461511
2006-07-13,650.7,665.2,644.6,663.8,1251,0,0,0.031033443808376054,13.842857142857124,0.048657187993680795,0.15203054494967017,1247.7,1.0026448665544603
2006-07-14,665.0,667.2,659.0,663.6,1101,0,0,0.01235684147076559,13.714285714285698,0.055511372673771264,0.14295556321047198,1116.15,0.9864265555704878
2006-07-17,670.1,676.0,640.6,642.6,1263,0,0,0.05508870214752564,15.007142857142842,0.031129653401797075,0.13633952254641923,1053.1,1.1993163042446113
2006-07-18,643.5,654.0,627.6,630.5,1271,0,0,0.04187153053132431,16.228571428571417,-0.015151515151515249,0.09652173913043471,1052.35,1.2077730792987125
2006-07-19,632.5,645.6,617.2,642.2,1238,0,0,0.04422298349423852,16.807142857142846,-0.012303906490310657,0.0949701619778347,1045.2,1.1844623038652888
2006-07-20,643.2,644.7,627.2,628.6,1160,0,0,0.027839643652561245,16.67857142857142,-0.05302802048809874,0.08267309679641754,1040.45,1.1149022057763467
2006-07-21,629.5,636.6,615.7,619.2,1597,0,0,0.033753229974160165,17.414285714285704,-0.06690777576853524,0.06209262435677543,1052.35,1.5175559462156127
2006-07-24,618.1,620.2,602.1,615.0,1247,0,0,0.029430894308943127,18.499999999999993,-0.0429505135387489,0.05128205128205132,1061.1,1.1751955517858828
2006-07-25,616.0,623.7,609.7,618.6,961,0,0,0.02263174911089557,18.67857142857142,-0.018873909595559013,0.06802486187845291,1038.6,0.9252840362025805
2006-07-26,618.6,627.2,613.1,623.0,969,0,0,0.022632423756019298,18.785714285714278,-0.029897228277795174,0.07506471095772227,1033.45,0.9376360733465576
2006-07-27,624.2,640.2,623.5,634.1,1035,0,0,0.026336539977921535,19.27857142857143,0.008749602290804903,0.059128110906965015,1031.4,1.0034904013961605
2006-07-28,633.7,637.2,626.2,634.2,919,0,0,0.0173446862188584,19.22142857142857,0.02422480620155043,0.030884265279583767,1028.7,0.893360552153203
2006-07-31,637.0,639.1,629.0,635.7,873,0,0,0.01588799748308954,18.371428571428574,0.033658536585365884,0.02038523274478332,1051.75,0.830045162823865
2006-08-01,635.2,648.0,630.2,647.5,1037,0,0,0.02749034749034742,18.514285714285716,0.04671839637892017,0.04317705816014161,1102.75,0.9403763318975289
2006-08-02,646.1,655.5,644.7,651.2,993,0,0,0.016584766584766514,17.814285714285713,0.04526484751203852,0.03843087226917552,1105.7,0.8980736185222031
2006-08-03,651.0,652.6,639.2,644.7,888,0,0,0.020784861175740618,18.18571428571428,0.016716606213531104,0.018483412322275017,1102.2,0.8056614044637996
2006-08-04,646.2,653.7,643.2,646.0,963,0,0,0.016253869969040248,16.40714285714285,0.01860611794386613,0.027517098775250437,1097.8,0.8772089633813082
2006-08-07,646.0,651.6,645.2,648.2,822,0,0,0.009873495834618908,14.978571428571424,0.019663363221645414,0.04011553273427482,1093.5,0.7517146776406035
2006-08-08,647.6,648.7,640.5,642.0,809,0,0,0.012772585669782002,13.535714285714286,-0.008494208494208455,0.002811621368322248,1083.15,0.7468956284909753
2006-08-09,641.2,654.6,635.1,650.5,1017,0,0,0.02997694081475788,13.678571428571429,-0.0010749385749386775,0.00046139649338661215,1070.7,0.9498458952087419
2006-08-10,651.0,653.5,633.7,637.2,1106,0,0,0.03107344632768354,13.599999999999998,-0.011633317822242861,-0.04007231093702912,1063.45,1.0400112840283982
2006-08-11,636.2,644.7,626.2,632.0,982,0,0,0.029272151898734177,13.628571428571425,-0.021671826625387025,-0.04761904761904767,1057.5,0.9286052009456265
2006-08-14,628.7,632.7,623.2,626.2,1107,0,0,0.015170871925902267,13.307142857142853,-0.03394014193150263,-0.025521319638966644,1049.7,1.0545870248642468
