time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
1997-07-14,1.0969,1.1011,1.0869,1.0902,2171,50,0,-0.007284647605172112,0.006272338062949417
1997-07-15,1.0898,1.0963,1.0841,1.0909,2331,50,0,0.0006420840212804091,0.0063519847185962725
1997-07-16,1.0908,1.0959,1.0863,1.0906,1901,50,0,-0.0002750022916857553,0.006349998729249964
1997-07-17,1.0905,1.0944,1.0857,1.093,1491,50,0,0.0022006235099945037,0.006385517771079133
1997-07-18,1.0925,1.0955,1.0865,1.0911,1661,50,0,-0.0017383348581885283,0.0063785015563535006
1997-07-21,1.0928,1.0948,1.0872,1.0886,1101,50,0,-0.0022912656951699084,0.006291859000630917
1997-07-22,1.0883,1.0894,1.0717,1.0723,1941,50,0,-0.014973360279257775,0.007415379788531718
1997-07-23,1.0725,1.076,1.0673,1.0714,1631,50,0,-0.0008393173552179167,0.0073394674618442015
1997-07-24,1.0713,1.0734,1.0632,1.0661,1521,50,0,-0.00494679858129532,0.006592195164117769
1997-07-25,1.0657,1.0682,1.0628,1.0641,921,50,0,-0.0018759966232060332,0.004956269869642564
1997-07-28,1.064,1.0642,1.0577,1.0619,1091,50,0,-0.0020674748613851435,0.004741226412661482
1997-07-29,1.0621,1.0703,1.0616,1.0651,1441,50,0,0.0030134664281005197,0.004975816887889104
1997-07-30,1.0651,1.0674,1.06,1.0658,1411,50,0,0.0006572152849499968,0.005028080288218772
1997-07-31,1.0658,1.0694,1.0613,1.0638,1421,50,0,-0.001876524676299507,0.004783175080377501
1997-08-01,1.0634,1.0636,1.0475,1.0501,1891,50,0,-0.012878360594096638,0.005737889144686657
1997-08-04,1.0494,1.0503,1.0443,1.0479,1051,50,0,-0.0020950385677553918,0.005743984174879689
1997-08-05,1.0481,1.0527,1.0386,1.0406,2071,50,0,-0.00696631357954014,0.004416154782491588
1997-08-06,1.0406,1.0437,1.0344,1.0398,1781,50,0,-0.0007687872381317851,0.004420021490393173
1997-08-07,1.0398,1.0479,1.0354,1.0459,1891,50,0,0.00586651279092143,0.0051482360277513885
1997-08-08,1.0461,1.0634,1.0424,1.0593,2881,50,0,0.012811932307103868,0.006939262737082169
1997-08-11,1.0594,1.0599,1.0486,1.0498,1301,50,0,-0.008968186538279799,0.007444856348661332
1997-08-12,1.0494,1.054,1.0454,1.0488,1661,50,0,-0.0009525623928368088,0.007304483302837405
1997-08-13,1.0489,1.0693,1.0478,1.0653,2661,50,0,0.015732265446224192,0.009130436650118617
1997-08-14,1.0658,1.0688,1.059,1.0627,1651,50,0,-0.002440627053412081,0.009144984236318906
1997-08-15,1.0627,1.0772,1.0592,1.0753,2341,50,0,0.011856591700385666,0.008624785497122254
1997-08-18,1.0779,1.0835,1.0646,1.0654,2531,50,0,-0.00920673300474284,0.009303782850734632
1997-08-19,1.0653,1.0679,1.0607,1.0621,1121,50,0,-0.0030974281959825767,0.008978274155344763
1997-08-20,1.0622,1.0625,1.0528,1.0541,1131,50,0,-0.007532247434328232,0.009458884963303694
1997-08-21,1.0541,1.0658,1.052,1.0647,1701,50,0,0.010055971919172624,0.009766139070315328
1997-08-22,1.0647,1.0827,1.0639,1.0745,2781,50,0,0.009204470742932402,0.009373996282603476
1997-08-25,1.0762,1.0779,1.0711,1.0756,1301,50,0,0.0010237319683572554,0.008642290857662854
1997-08-26,1.0756,1.0912,1.0715,1.0877,2731,50,0,0.011249535143175837,0.008961757965549707
1997-08-27,1.0875,1.09,1.0784,1.0813,1701,50,0,-0.005883975360853166,0.00831665752147616
1997-08-28,1.081,1.0947,1.0748,1.0912,2961,50,0,0.009155645981688831,0.008508834409563166
1997-08-29,1.091,1.0929,1.0781,1.0819,2051,50,0,-0.008522727272727182,0.008507945039754274
1997-09-01,1.0788,1.0834,1.0763,1.079,1401,50,0,-0.0026804695443203297,0.007896651569615134
1997-09-02,1.079,1.0796,1.0657,1.0667,1551,50,0,-0.011399443929564379,0.00879529205549632
1997-09-03,1.0668,1.0785,1.0631,1.0748,2281,50,0,0.007593512702728011,0.008564353344380944
1997-09-04,1.0746,1.0807,1.071,1.0762,1781,50,0,0.001302567919613029,0.008080856366576345
1997-09-05,1.0762,1.0899,1.0752,1.0846,2101,50,0,0.007805240661586943,0.007935827124294354
1997-09-08,1.0846,1.0897,1.0797,1.0806,1601,50,0,-0.003687995574405356,0.008070639767101496
1997-09-09,1.0804,1.0846,1.0768,1.0793,1451,50,0,-0.0012030353507311853,0.007132777093335607
1997-09-10,1.0791,1.0897,1.0761,1.088,1831,50,0,0.008060780135273005,0.007376936878839059
1997-09-11,1.0882,1.1003,1.0866,1.0988,1681,50,0,0.009926470588235148,0.007479096500987796
1997-09-12,1.0985,1.1059,1.0931,1.1041,2001,50,0,0.0048234437568257515,0.0068072166571026445
1997-09-15,1.0995,1.1139,1.0982,1.1089,2201,50,0,0.004347432297798992,0.006624430969851222
1997-09-16,1.1091,1.1104,1.1014,1.1061,1501,50,0,-0.0025250247993506836,0.004882724003699739
1997-09-17,1.1064,1.1076,1.1022,1.1037,811,50,0,-0.002169785733659002,0.004980459836865442
1997-09-18,1.1043,1.1101,1.0968,1.0983,2061,50,0,-0.0048926338678987324,0.005524749016184619
1997-09-19,1.098,1.1061,1.0968,1.1016,1501,50,0,0.003004643540016172,0.005165861612491535
1997-09-22,1.1018,1.104,1.0885,1.0925,2171,50,0,-0.008260711692084088,0.00584110125204049
1997-09-23,1.0921,1.0956,1.0859,1.0913,1861,50,0,-0.0010983981693364342,0.005836586971279318
1997-09-24,1.0912,1.1055,1.0893,1.1039,1971,50,0,0.011545862732520895,0.006376084039955559
1997-09-25,1.1037,1.1123,1.1005,1.1101,1721,50,0,0.005616450765467906,0.005866237490540213
1997-09-26,1.1101,1.1193,1.1078,1.1113,2181,50,0,0.0010809836951624074,0.005715425377420971
1997-09-29,1.111,1.1163,1.1088,1.1096,1361,50,0,-0.0015297399442094628,0.005595592086459026
1997-09-30,1.1096,1.1123,1.1034,1.1113,1611,50,0,0.0015320836337420207,0.0055326831304323065
1997-10-01,1.1113,1.1142,1.0994,1.1002,1851,50,0,-0.009988301988661852,0.006429025070970247
1997-10-02,1.1003,1.1075,1.1,1.1036,1171,50,0,0.003090347209598221,0.00628935867477725
1997-10-03,1.1028,1.1141,1.0995,1.1132,1881,50,0,0.008698803914461761,0.006780009951792991
1997-10-06,1.1132,1.1165,1.1085,1.1125,1531,50,0,-0.000628817822493688,0.005997548555574541
1997-10-07,1.1127,1.1209,1.1117,1.1133,1781,50,0,0.0007191011235954115,0.005925993044675623
1997-10-08,1.1133,1.1199,1.1097,1.1185,1521,50,0,0.004670798526902109,0.005028006296293774
1997-10-09,1.1188,1.1285,1.114,1.1217,2611,50,0,0.0028609745194456693,0.004838703703756233
1997-10-10,1.1217,1.1253,1.1149,1.1172,1631,50,0,-0.004011767852366899,0.005096303150904434
1997-10-13,1.1169,1.1185,1.112,1.1167,1281,50,0,-0.00044754744002861724,0.005058789345997645
1997-10-14,1.1167,1.12,1.1129,1.1172,1371,50,0,0.0004477478284230507,0.005049383511427362
1997-10-15,1.1172,1.1213,1.1141,1.1205,1111,50,0,0.0029538131041890736,0.003458783242221698
1997-10-16,1.1207,1.1224,1.1181,1.1189,681,50,0,-0.001427933958054517,0.0035699534544581944
1997-10-17,1.1191,1.1194,1.1017,1.1032,1951,50,0,-0.014031638216105091,0.005240307514211604
1997-10-20,1.102,1.1055,1.1003,1.1039,851,50,0,0.0006345177664976998,0.005262472455801824
1997-10-21,1.1043,1.1056,1.0917,1.0931,1661,50,0,-0.009783494881782873,0.00593839424012124
1997-10-22,1.0931,1.1001,1.0913,1.0949,1581,50,0,0.0016466928917757695,0.005641052947754342
1997-10-23,1.095,1.1087,1.0926,1.1069,2031,50,0,0.010959905014156446,0.006880252299054535
1997-10-24,1.1067,1.108,1.0952,1.1019,2081,50,0,-0.004517119884361653,0.0069041488992060114
1997-10-27,1.1028,1.1207,1.1027,1.1204,1841,50,0,0.016789182321444773,0.008992186449237107
1997-10-28,1.1204,1.144,1.119,1.1192,4881,50,0,-0.001071046054980429,0.009003493426192919
1997-10-29,1.1196,1.133,1.1192,1.1309,1631,50,0,0.010453895639742639,0.009552605756055751
1997-10-30,1.1313,1.1429,1.131,1.1416,1351,50,0,0.009461490847997078,0.00986503538985479
1997-10-31,1.1415,1.1416,1.1297,1.1334,1571,50,0,-0.007182901191310376,0.00880498033720224
1997-11-03,1.134,1.134,1.122,1.1269,1691,50,0,-0.005734956767248889,0.009195848192363194
1997-11-04,1.1266,1.138,1.1262,1.134,1621,50,0,0.006300470316798146,0.008243246970102303
1997-11-05,1.1332,1.1398,1.1293,1.1378,1641,50,0,0.003350970017636623,0.008213399502418393
1997-11-06,1.138,1.1394,1.1312,1.135,1341,50,0,-0.0024608894357531774,0.00802244061621457
1997-11-07,1.1344,1.1504,1.1326,1.1451,2491,50,0,0.008898678414096972,0.00783082743153397
1997-11-10,1.1456,1.1487,1.137,1.1483,2071,50,0,0.0027945157628155304,0.006384500687493406
1997-11-11,1.1483,1.1537,1.1415,1.1426,1871,50,0,-0.004963859618566602,0.006734243521308723
1997-11-12,1.1427,1.1475,1.133,1.1382,2451,50,0,-0.0038508664449500296,0.0062634447820383255
1997-11-13,1.1384,1.1398,1.1313,1.1339,1251,50,0,-0.0037778949218065794,0.005555884789554398
1997-11-14,1.1341,1.1358,1.1273,1.1302,1311,50,0,-0.003263074345180139,0.005169600375966245
1997-11-17,1.1294,1.1324,1.1238,1.1305,1611,50,0,0.0002654397451777868,0.00479990357335123
1997-11-18,1.1304,1.1345,1.1287,1.1301,1131,50,0,-0.0003538257408226553,0.0043170995984595775
1997-11-19,1.1301,1.1326,1.1266,1.1288,1071,50,0,-0.001150340677816164,0.004120121861682461
1997-11-20,1.1289,1.1323,1.1225,1.1227,1341,50,0,-0.005403968816442228,0.004351648485664232
1997-11-21,1.1231,1.1266,1.1168,1.1253,1741,50,0,0.0023158457290459733,0.0029448473996627226
1997-11-24,1.1255,1.1309,1.1238,1.1251,1381,50,0,-0.00017773038300894495,0.0025615030366289873
1997-11-25,1.1252,1.1273,1.117,1.1177,1311,50,0,-0.006577193138387782,0.002805577382505116
1997-11-26,1.1177,1.1205,1.1087,1.1122,1811,50,0,-0.004920819540126908,0.002894631937051277
1997-11-27,1.1121,1.1122,1.1057,1.1084,931,50,0,-0.0034166516813523007,0.00287639592528041
1997-11-28,1.1083,1.1125,1.1067,1.1091,1081,50,0,0.0006315409599422228,0.0029882185303116066
1997-12-01,1.1097,1.1103,1.0987,1.1013,1481,50,0,-0.0070327292399242625,0.0032830266870918687
1997-12-02,1.1013,1.1057,1.0992,1.1006,1231,50,0,-0.0006356124580041422,0.0032626696251003783
1997-12-03,1.1009,1.1072,1.0994,1.1046,1191,50,0,0.003634381246592877,0.003809835053036884
1997-12-04,1.1046,1.1062,1.1022,1.1039,731,50,0,-0.0006337135614701284,0.0036537346587136904
1997-12-05,1.1041,1.1054,1.0953,1.0976,1371,50,0,-0.005707038681040166,0.0035581086311259526
1997-12-08,1.097,1.0985,1.0915,1.0937,1071,50,0,-0.0035532069970846125,0.0034741772191087565
1997-12-09,1.094,1.0955,1.0893,1.0926,1101,50,0,-0.0010057602633262164,0.003244009015446799
1997-12-10,1.0928,1.0977,1.0897,1.0942,1461,50,0,0.0014643968515468675,0.0032910148187717046
1997-12-11,1.0942,1.1125,1.0934,1.1115,2091,50,0,0.015810637908974412,0.006336108954491365
1997-12-12,1.111,1.111,1.0997,1.0997,1131,50,0,-0.010616284300494883,0.007208478831855237
1997-12-15,1.1009,1.1062,1.0987,1.1014,1451,50,0,0.0015458761480404704,0.006891445421965349
1997-12-16,1.1011,1.1031,1.0957,1.098,1171,50,0,-0.003086980207009149,0.006961015151952135
1997-12-17,1.098,1.1112,1.0972,1.1024,2361,50,0,0.004007285974499064,0.0069848842545327
1997-12-18,1.1021,1.1043,1.0983,1.1027,1141,50,0,0.0002721335268505154,0.006984183858126356
1997-12-19,1.1027,1.1086,1.0997,1.1013,1641,50,0,-0.0012696109549288348,0.006723533579804855
1997-12-22,1.1006,1.1009,1.0944,1.0978,1021,50,0,-0.003178062290020711,0.006700299503548437
1997-12-23,1.0979,1.1034,1.0974,1.1022,771,50,0,0.004008016032064132,0.006771102539010517
1997-12-24,1.1019,1.1042,1.1007,1.1031,581,50,0,0.0008165487207403288,0.006768155808177413
1997-12-25,1.1034,1.1036,1.1016,1.1018,241,50,0,-0.0011784969631040143,0.004256437739067394
1997-12-26,1.1014,1.1046,1.1008,1.1027,631,50,0,0.0008168451624614992,0.002534043719245997
1997-12-29,1.1039,1.1046,1.0923,1.0928,1351,50,0,-0.0089779631812823,0.00381119641366273
1997-12-30,1.0931,1.0947,1.0892,1.0937,1041,50,0,0.0008235724743776984,0.003747944127609944
1997-12-31,1.094,1.0945,1.0867,1.0874,901,50,0,-0.0057602633263235115,0.0037485631897263704
1998-01-02,1.088,1.0886,1.0826,1.0851,92,50,0,-0.0021151370240941603,0.00370868312303858
1998-01-05,1.0857,1.0887,1.0686,1.0719,265,50,0,-0.012164777439867214,0.004982103157491347
1998-01-06,1.0719,1.0752,1.0645,1.065,146,50,0,-0.0064371676462358085,0.0051221384027797644
1998-01-07,1.0653,1.0757,1.0641,1.0711,175,50,0,0.005727699530516439,0.005405239228975896
1998-01-08,1.0706,1.0781,1.0672,1.0739,186,50,0,0.0026141350014006193,0.005567976643193945
1998-01-09,1.0733,1.0821,1.0716,1.0735,209,50,0,-0.000372474159605396,0.005597643767035705
1998-01-12,1.0727,1.08,1.0699,1.0737,193,50,0,0.0001863064741500775,0.005558486369398422
1998-01-13,1.0736,1.0788,1.0718,1.0755,122,50,0,0.0016764459346183536,0.005221146276969247
1998-01-14,1.0756,1.0766,1.0688,1.0746,147,50,0,-0.0008368200836819106,0.005162208706149878
1998-01-15,1.0739,1.0764,1.0662,1.0678,144,50,0,-0.00632793597617709,0.005214090810254846
1998-01-16,1.0678,1.0725,1.0659,1.0665,120,50,0,-0.00121745645251925,0.005215884679422127
1998-01-19,1.0674,1.0694,1.0608,1.0653,152,50,0,-0.0011251758087201802,0.0037090932601377877
1998-01-20,1.0653,1.0656,1.0612,1.0636,72,50,0,-0.001595794611846224,0.003135822108873006
1998-01-21,1.0634,1.0779,1.0634,1.077,155,50,0,0.012598721323805906,0.004847075588709596
1998-01-22,1.0775,1.0893,1.0749,1.0849,215,50,0,0.007335190343547016,0.00527996442283505
1998-01-23,1.0849,1.1031,1.0831,1.1003,247,50,0,0.01419485666881748,0.006674718639242253
1998-01-26,1.1064,1.1158,1.0886,1.0906,387,50,0,-0.008815777515223111,0.00756714883313799
1998-01-27,1.0905,1.0975,1.0899,1.0975,83,50,0,0.006326792591234032,0.007714600996478804
1998-01-28,1.0972,1.0972,1.0782,1.0801,210,50,0,-0.015854214123006694,0.009576710676144842
1998-01-29,1.0797,1.0836,1.0689,1.0704,202,50,0,-0.008980649939820395,0.00982205156242979
1998-01-30,1.0704,1.0752,1.0657,1.0686,173,50,0,-0.0016816143497757619,0.009831041854088481
1998-02-02,1.0672,1.0787,1.0646,1.077,185,50,0,0.007860752386299907,0.010099382440699897
1998-02-03,1.077,1.0813,1.0723,1.0796,155,50,0,0.0024141132776229757,0.010058263604002785
1998-02-04,1.0796,1.0874,1.075,1.0854,191,50,0,0.005372360133382825,0.009414439228759817
1998-02-05,1.0853,1.0962,1.084,1.0934,164,50,0,0.007370554634236193,0.009417165939896159
1998-02-06,1.0936,1.0948,1.0797,1.0806,173,50,0,-0.011706603255899006,0.00887646530528233
1998-02-09,1.0796,1.0822,1.0745,1.0755,114,50,0,-0.004719600222098941,0.008605549499517964
1998-02-10,1.0756,1.0845,1.0756,1.0845,90,50,0,0.008368200836820217,0.008829451625111557
1998-02-11,1.0843,1.0847,1.0728,1.0749,145,50,0,-0.008852005532503537,0.007745365880831118
1998-02-12,1.0748,1.0829,1.0734,1.0809,130,50,0,0.00558191459670665,0.007321810030582248
1998-02-13,1.0813,1.0813,1.0705,1.0761,165,50,0,-0.004440743824590587,0.007484309008634982
1998-02-16,1.076,1.0777,1.0718,1.076,119,50,0,-9.292816652728408e-05,0.0070518413009464
1998-02-17,1.0759,1.079,1.0695,1.0719,151,50,0,-0.003810408921933073,0.00708280912810343
1998-02-18,1.0718,1.0763,1.0691,1.0739,124,50,0,0.0018658456945610524,0.006831509666042581
1998-02-19,1.0741,1.0778,1.0713,1.0766,106,50,0,0.0025142005773348686,0.0063204031822200295
1998-02-20,1.0766,1.0785,1.072,1.0746,111,50,0,-0.0018577001671929994,0.0052319107000059414
1998-02-23,1.0761,1.0924,1.0699,1.0886,326,50,0,0.013028103480364761,0.006511832912131783
1998-02-24,1.0886,1.0901,1.0843,1.088,111,50,0,-0.000551166636046263,0.006017629949429379
1998-02-25,1.088,1.0903,1.0746,1.076,195,50,0,-0.011029411764705843,0.006413499620276862
1998-02-26,1.0763,1.0809,1.0736,1.0777,133,50,0,0.0015799256505577564,0.006154494686937192
1998-02-27,1.0778,1.0823,1.0756,1.0767,124,50,0,-0.0009279020135474214,0.005988602229090029
1998-03-02,1.0778,1.0858,1.0775,1.0782,163,50,0,0.0013931457230427213,0.006002481169838006
1998-03-03,1.0781,1.0826,1.0749,1.0795,141,50,0,0.0012057132257465852,0.0058354725747595
1998-03-04,1.0876,1.094,1.0855,1.0889,158,50,0,0.008707735062529087,0.0063618312056110075
1998-03-05,1.0852,1.0951,1.077,1.0803,314,50,0,-0.007897878593075558,0.00698215566681527
1998-03-06,1.0751,1.0865,1.073,1.0802,220,50,0,-9.256687957048815e-05,0.006941915222191732
1998-03-09,1.0754,1.0853,1.0735,1.0841,150,50,0,0.003610442510646239,0.005561243902775412
1998-03-10,1.0794,1.084,1.0761,1.0832,121,50,0,-0.0008301817175538906,0.005562785215168902
1998-03-11,1.077,1.0843,1.0741,1.083,145,50,0,-0.00018463810930569036,0.004142083736965315
1998-03-12,1.082,1.0873,1.0798,1.0849,122,50,0,0.0017543859649122862,0.004146770580501932
1998-03-13,1.0846,1.0962,1.0804,1.0921,242,50,0,0.006636556364641999,0.004497256957102155
1998-03-16,1.092,1.0942,1.086,1.09,145,50,0,-0.0019229008332569686,0.0046208543002874605
1998-03-17,1.0918,1.0962,1.0873,1.0903,164,50,0,0.0002752293577981124,0.004627822385127387
1998-03-18,1.089,1.0918,1.084,1.0869,136,50,0,-0.0031184077776759134,0.003893725487881403
1998-03-19,1.0862,1.089,1.0827,1.0844,109,50,0,-0.002300119606219453,0.0029479186351765987
1998-03-20,1.0838,1.0871,1.0808,1.0855,110,50,0,0.0010143858354849655,0.0029488690020524986
1998-03-23,1.0844,1.0897,1.0812,1.0888,127,50,0,0.0030400736987563626,0.0028867436895087467
1998-03-24,1.0884,1.0896,1.0838,1.0864,97,50,0,-0.0022042615723731895,0.0029847717614475246
1998-03-25,1.0858,1.0897,1.0828,1.0873,124,50,0,0.0008284241531664183,0.002983723537849624
1998-03-26,1.0866,1.0931,1.0835,1.091,149,50,0,0.003402924675802499,0.003109729766248255
1998-03-27,1.0918,1.0933,1.0849,1.0876,127,50,0,-0.0031164069660861715,0.002454348038928725
1998-03-30,1.0866,1.0877,1.0745,1.076,159,50,0,-0.010665685913938794,0.004075116391258692
1998-03-31,1.0758,1.0795,1.0721,1.0769,138,50,0,0.0008364312267656882,0.004102751536457429
1998-04-01,1.0755,1.078,1.0714,1.0741,119,50,0,-0.002600055715479499,0.00407942577503724
1998-04-02,1.073,1.0772,1.0715,1.0731,114,50,0,-0.0009310120100550767,0.004060453385963203
1998-04-03,1.072,1.0775,1.07,1.0752,119,50,0,0.001956947162426559,0.0041238732616422835
1998-04-06,1.077,1.0808,1.0753,1.0796,85,50,0,0.0040922619047618625,0.004248398558742631
1998-04-07,1.078,1.0821,1.0774,1.0817,58,50,0,0.0019451648758801454,0.004302641720493173
1998-04-08,1.0805,1.0965,1.0803,1.0908,222,50,0,0.008412683738559634,0.005135903482748155
1998-04-09,1.0915,1.0954,1.085,1.0875,169,50,0,-0.0030253025302531267,0.005111243285394711
1998-04-10,1.0905,1.0925,1.0874,1.0887,85,50,0,0.0011034482758620623,0.005027261545688433
1998-04-13,1.0845,1.0893,1.0838,1.0881,75,50,0,-0.0005511160099200829,0.003358258654505603
1998-04-14,1.087,1.1029,1.0868,1.1002,191,50,0,0.011120301442882008,0.004603981225550177
1998-04-15,1.098,1.1052,1.0955,1.1007,168,50,0,0.00045446282494077117,0.004347851957765333
1998-04-16,1.099,1.101,1.0918,1.0997,178,50,0,-0.0009085127646044633,0.004345908864275219
1998-04-17,1.098,1.1038,1.095,1.0979,176,50,0,-0.0016368100391014329,0.0045365410166978105
1998-04-20,1.095,1.1025,1.0928,1.1008,137,50,0,0.0026414063211583905,0.004488717516734676
1998-04-21,1.099,1.1088,1.099,1.1054,133,50,0,0.00417877906976738,0.004543382243496322
1998-04-22,1.103,1.1101,1.1004,1.103,195,50,0,-0.0021711597611724365,0.004145182025181758
1998-04-23,1.1015,1.1065,1.0967,1.1003,185,50,0,-0.002447869446962736,0.004084591477103524
1998-04-24,1.0985,1.1045,1.0977,1.1036,86,50,0,0.0029991820412613723,0.004124528826469629
1998-04-27,1.102,1.109,1.0988,1.1057,168,50,0,0.001902863356288531,0.00407031488410639
1998-04-28,1.104,1.1075,1.0995,1.1023,144,50,0,-0.003074975128877444,0.0025938477518862493
1998-04-29,1.101,1.1041,1.095,1.1017,176,50,0,-0.0005443164292843194,0.0026019096329834616
1998-04-30,1.101,1.1063,1.0995,1.1025,122,50,0,0.0007261504946900477,0.002583220116571425
1998-05-01,1.101,1.114,1.101,1.1092,179,50,0,0.00607709750566876,0.0030621126024237793
1998-05-04,1.1065,1.1111,1.1039,1.1104,106,50,0,0.0010818608005771502,0.003010124356370019
1998-05-05,1.11,1.1172,1.1064,1.116,157,50,0,0.005043227665706196,0.0031258056193454037
1998-05-06,1.1125,1.1194,1.1105,1.1171,133,50,0,0.0009856630824371937,0.002927663144104041
1998-05-07,1.114,1.1207,1.1123,1.1148,161,50,0,-0.0020589025154417184,0.0028748141916002225
1998-05-08,1.1135,1.1158,1.1085,1.1128,140,50,0,-0.0017940437746680749,0.0029608847344570924
1998-05-11,1.1125,1.117,1.1048,1.1083,203,50,0,-0.00404385334291868,0.0033001967430925324
1998-05-12,1.108,1.113,1.1067,1.109,117,50,0,0.0006315979427951035,0.0030878553849105947
1998-05-13,1.107,1.111,1.1042,1.109,117,50,0,0.0,0.0030699836333894213
1998-05-14,1.1075,1.111,1.1033,1.1077,153,50,0,-0.0011722272317403748,0.003123993524654317
1998-05-15,1.106,1.109,1.1012,1.1035,132,50,0,-0.0037916403358310147,0.002685689933041576
1998-05-18,1.103,1.105,1.0993,1.1034,111,50,0,-9.062075215227061e-05,0.0026334697255549896
1998-05-19,1.1019,1.107,1.1019,1.1052,70,50,0,0.0016313213703100793,0.0019489796563008353
1998-05-20,1.1065,1.1146,1.106,1.1122,116,50,0,0.006333695258776695,0.0029971985199631983
1998-05-21,1.111,1.1216,1.111,1.1187,136,50,0,0.005844272612839374,0.0035182439603047315
1998-05-22,1.117,1.1212,1.1143,1.1185,124,50,0,-0.00017877893984086235,0.0034449394746407973
1998-05-25,1.117,1.1195,1.1117,1.1149,136,50,0,-0.003218596334376489,0.00333157774659669
1998-05-26,1.113,1.1173,1.1098,1.1128,149,50,0,-0.0018835770024216991,0.003422535071050525
1998-05-27,1.111,1.1193,1.1008,1.1067,328,50,0,-0.005481667864845385,0.0038912441317100707
1998-05-28,1.105,1.1111,1.1012,1.107,179,50,0,0.0002710761724045163,0.0038779527765261538
1998-05-29,1.105,1.108,1.0991,1.1034,163,50,0,-0.003252032520325243,0.0038235766339233825
1998-06-01,1.101,1.1097,1.101,1.1084,101,50,0,0.004531448250861159,0.004082348571330784
1998-06-02,1.106,1.1095,1.1045,1.1075,86,50,0,-0.0008119812342115562,0.004077549797515489
1998-06-03,1.106,1.1155,1.106,1.114,111,50,0,0.005869074492099502,0.004002035720121641
1998-06-04,1.1115,1.1188,1.1109,1.114,134,50,0,0.0,0.003472911164070546
1998-06-05,1.114,1.116,1.1074,1.111,143,50,0,-0.0026929982046679513,0.0035441473093397987
1998-06-08,1.109,1.1123,1.1063,1.108,111,50,0,-0.0027002700270025715,0.0035062709056913654
1998-06-09,1.1075,1.111,1.1051,1.1077,117,50,0,-0.0002707581227439082,0.003478422641901213
1998-06-10,1.107,1.109,1.0955,1.0985,186,50,0,-0.00830549787848689,0.004006481662434582
1998-06-11,1.097,1.1004,1.0894,1.0904,155,50,0,-0.007373691397359994,0.0044927669104134135
1998-06-12,1.09,1.0974,1.0898,1.0942,111,50,0,0.0034849596478356837,0.004701242454114827
1998-06-15,1.0925,1.0945,1.086,1.0895,141,50,0,-0.0042953756168891966,0.004402537265573919
1998-06-16,1.0885,1.1014,1.0885,1.0998,146,50,0,0.009453877925654108,0.005654112055243102
1998-06-17,1.101,1.1088,1.0986,1.1045,170,50,0,0.004273504273504258,0.005468122788731798
1998-06-18,1.103,1.1103,1.0995,1.1052,195,50,0,0.0006337709370756173,0.0054826277451816416
1998-06-19,1.104,1.111,1.1015,1.1067,164,50,0,0.001357220412595117,0.005475140708821357
1998-06-22,1.105,1.107,1.0972,1.1027,174,50,0,-0.0036143489653925887,0.005525686021215142
1998-06-23,1.102,1.107,1.0956,1.0979,188,50,0,-0.004352951845470132,0.005658873934934007
1998-06-24,1.096,1.1021,1.0955,1.0993,100,50,0,0.0012751616722832537,0.00503780935003684
1998-06-25,1.098,1.105,1.0975,1.1031,100,50,0,0.003456745201491973,0.0043772075520935065
1998-06-26,1.1005,1.1055,1.091,1.0947,233,50,0,-0.007614903453902588,0.005075796599335743
1998-06-29,1.093,1.097,1.0898,1.0921,136,50,0,-0.0023750799305745085,0.004926971670970934
1998-06-30,1.091,1.0994,1.091,1.0983,96,50,0,0.005677135793425547,0.004239840330678594
1998-07-01,1.0959,1.098,1.087,1.0895,157,50,0,-0.008012382773377125,0.004588305905092505
1998-07-02,1.09,1.092,1.0847,1.0889,136,50,0,-0.0005507113354749071,0.004546301052284219
1998-07-03,1.0875,1.0955,1.0868,1.0885,165,50,0,-0.0003673431903755686,0.004458777599161767
1998-07-06,1.087,1.0958,1.087,1.0938,109,50,0,0.004869085898024927,0.004834287849805975
1998-07-07,1.092,1.094,1.0873,1.0896,111,50,0,-0.0038398244651675073,0.004794942926720133
1998-07-08,1.09,1.0927,1.0853,1.087,119,50,0,-0.0023861967694566166,0.004762955432404254
1998-07-09,1.0885,1.0905,1.079,1.0821,167,50,0,-0.004507819687212478,0.004575891359825096
1998-07-10,1.0825,1.0896,1.0793,1.0893,139,50,0,0.006653728860548824,0.004817838624598336
1998-07-13,1.0875,1.0998,1.087,1.0986,146,50,0,0.00853759294960077,0.005525769340958249
1998-07-14,1.096,1.1011,1.094,1.097,133,50,0,-0.0014563990533406068,0.005252241919539527
1998-07-15,1.095,1.1002,1.093,1.0988,107,50,0,0.00164083865086595,0.004465883207350717
1998-07-16,1.0995,1.1068,1.098,1.1062,110,50,0,0.0067346195850019885,0.004792595320317816
1998-07-17,1.105,1.1097,1.1018,1.1075,134,50,0,0.0011751943590669889,0.004747284114927843
1998-07-20,1.106,1.1123,1.1053,1.1084,117,50,0,0.0008126410835216369,0.0046220557122263
1998-07-21,1.105,1.1089,1.102,1.1057,132,50,0,-0.0024359437026345576,0.004466053127073229
1998-07-22,1.1045,1.1072,1.1005,1.1038,128,50,0,-0.0017183684543727873,0.004406464928816904
1998-07-23,1.1019,1.1063,1.0994,1.1063,95,50,0,0.002264903062149104,0.003859561064139737
1998-07-24,1.105,1.1124,1.1036,1.1096,131,50,0,0.0029829160263941112,0.003553542411894198
