time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2007-09-07,694.6,706.6,691.8,700.2,5706,0,0,0.0071921749136938384,0.008758778864428824
2007-09-10,699.6,706.5,698.7,702.8,4847,0,0,0.0037132247929161366,0.008496718971944263
2007-09-11,702.6,713.9,702.1,712.1,5005,0,0,0.013232783153102057,0.0075384948947716515
2007-09-12,711.1,714.0,705.3,711.7,5140,0,0,-0.0005617188597106804,0.007944748197033533
2007-09-13,710.5,712.0,703.0,707.9,5549,0,0,-0.0053393283686947735,0.008358154298999505
2007-09-14,707.5,717.0,703.7,707.0,6133,0,0,-0.0012713660121486114,0.008431002612350583
2007-09-17,706.6,719.7,706.6,717.1,5906,0,0,0.014285714285714235,0.008630187907885728
2007-09-18,716.1,726.8,711.3,723.8,7306,0,0,0.009343187839910616,0.00834792561435312
2007-09-19,725.2,725.4,719.3,721.4,6917,0,0,-0.003315833103067156,0.008630121260482607
2007-09-20,721.8,738.2,720.8,734.1,7291,0,0,0.017604657610202468,0.008042511974178213
2007-09-21,732.9,739.1,726.3,730.8,7996,0,0,-0.004495300367797439,0.008597470741874082
2007-09-24,729.9,735.9,725.5,729.9,6433,0,0,-0.0012315270935959743,0.00877655217769808
2007-09-25,728.8,733.2,721.6,731.1,7390,0,0,0.0016440608302508153,0.008138209043092624
2007-09-26,731.2,736.4,726.1,727.8,4287,0,0,-0.004513746409519959,0.008403998837378192
2007-09-27,727.4,735.6,726.9,734.1,4352,0,0,0.008656224237427956,0.008157544266955204
2007-09-28,734.0,745.4,733.0,742.9,6053,0,0,0.011987467647459393,0.008340511296356686
2007-10-01,743.7,747.4,740.8,747.1,4703,0,0,0.005653519989231359,0.0076939203296916645
2007-10-02,746.4,746.9,724.2,731.1,5892,0,0,-0.021416142417347128,0.010871897260180608
2007-10-03,731.8,735.7,725.9,727.0,5836,0,0,-0.005607987963342942,0.010997777038298394
2007-10-04,728.0,738.2,720.3,736.8,6295,0,0,0.013480055020632653,0.010357380248373474
2007-10-05,736.1,744.0,726.5,742.2,5379,0,0,0.007328990228013144,0.010409253859861536
2007-10-08,740.6,741.9,730.8,732.9,4644,0,0,-0.012530315278900694,0.011323583877354007
2007-10-09,733.1,740.2,726.3,737.7,6991,0,0,0.006549324600900519,0.011485271289796857
2007-10-10,737.9,745.7,737.1,740.7,6239,0,0,0.004066693777958541,0.011350731748111315
2007-10-11,740.9,753.4,740.4,747.4,7538,0,0,0.00904549750236261,0.011377429921264176
2007-10-12,747.8,752.1,744.6,749.3,7118,0,0,0.0025421461065024964,0.010821329154288097
2007-10-15,747.3,759.8,747.3,758.8,6462,0,0,0.01267849993327097,0.011377148165441933
2007-10-16,758.4,766.7,753.3,760.5,9920,0,0,0.002240379546652571,0.008020893647339268
2007-10-17,761.4,764.6,751.3,754.6,10229,0,0,-0.007758053911899987,0.008329331332490999
2007-10-18,755.7,768.7,754.8,767.3,8506,0,0,0.016830108666843202,0.008816631208672805
2007-10-19,767.5,771.4,757.9,764.8,7347,0,0,-0.003258178026847358,0.009019055246142441
2007-10-22,766.4,768.2,745.0,753.8,9739,0,0,-0.014382845188284477,0.009385983100275795
2007-10-23,753.8,760.8,752.4,759.2,5727,0,0,0.007163703900239016,0.00941481585730333
2007-10-24,758.6,763.7,753.7,763.3,6097,0,0,0.0054004214963117025,0.009442322386397703
2007-10-25,763.3,769.1,761.4,768.7,5424,0,0,0.007074544739945177,0.009323091018611701
2007-10-26,768.6,785.5,768.5,784.7,8032,0,0,0.020814361909717638,0.010910769817042486
2007-10-29,788.4,793.9,784.4,791.8,8837,0,0,0.009048043838409514,0.010672873212988617
2007-10-30,790.0,790.0,778.8,779.3,7896,0,0,-0.01578681485223543,0.01243898002036426
2007-10-31,777.7,797.0,776.5,796.1,9911,0,0,0.02155780828949072,0.013181352776624924
2007-11-01,797.9,798.9,783.5,788.4,10359,0,0,-0.009672151739731238,0.013301889052310792
2007-11-02,790.0,807.6,787.6,806.3,9872,0,0,0.022704211060375457,0.014471225255453505
2007-11-05,804.2,811.3,800.6,806.0,8483,0,0,-0.0003720699491503998,0.012941292503656802
2007-11-06,806.9,824.7,805.8,823.9,9536,0,0,0.022208436724565628,0.013832936299283758
2007-11-07,824.3,845.4,822.2,829.1,17349,0,0,0.006311445563782048,0.013814723085651808
2007-11-08,823.8,845.3,823.3,832.9,15900,0,0,0.004583283078036349,0.013863433626318353
2007-11-09,834.7,838.2,826.4,831.6,13024,0,0,-0.0015608116220433566,0.013387967911271953
2007-11-12,829.1,831.2,791.2,793.4,15204,0,0,-0.04593554593554594,0.02105038507237864
2007-11-13,790.5,808.8,790.5,801.1,14724,0,0,0.009705066801109163,0.020405509671433043
2007-11-14,802.7,815.6,800.4,812.2,10629,0,0,0.01385594807140178,0.0197604162119089
2007-11-15,812.2,817.8,782.2,787.6,13904,0,0,-0.030288106377739488,0.022074580118180132
2007-11-16,786.3,797.2,783.4,785.7,11454,0,0,-0.002412392077196568,0.02059915153386967
2007-11-19,790.0,793.8,774.7,780.9,6066,0,0,-0.006109201985490698,0.020616576133427742
2007-11-20,778.9,805.4,772.5,802.0,9655,0,0,0.027020105007043105,0.021313716182242492
2007-11-21,801.9,806.9,794.1,799.3,7763,0,0,-0.003366583541147161,0.02108854901065909
2007-11-22,799.1,805.2,799.1,803.7,1329,0,0,0.005504816714625438,0.021129531192562053
2007-11-23,803.1,825.2,802.4,823.3,6035,0,0,0.024387209157645806,0.02289440824176351
2007-11-26,824.8,836.6,820.7,823.0,12418,0,0,-0.0003643872221547051,0.016564323923418098
2007-11-27,823.8,828.8,807.2,812.6,11501,0,0,-0.012636695018225952,0.01717384773079269
2007-11-28,814.4,815.0,791.0,804.8,12636,0,0,-0.009598818606940784,0.016907401838979458
2007-11-29,804.0,807.7,792.0,792.9,11061,0,0,-0.014786282306162968,0.014431284189408962
2007-11-30,794.8,799.2,778.7,782.7,11041,0,0,-0.012864169504350986,0.01505200828695189
2007-12-03,784.6,794.5,776.8,794.3,9876,0,0,0.014820493164686255,0.015596884657166986
2007-12-04,790.0,805.0,786.2,800.6,9532,0,0,0.00793151202316511,0.013144121067067747
2007-12-05,802.1,806.5,790.8,794.8,10814,0,0,-0.007244566575068778,0.013307486074416607
2007-12-06,793.5,805.3,784.7,800.8,10636,0,0,0.007549068948162985,0.013424908427523667
2007-12-07,802.6,805.0,790.9,794.4,9534,0,0,-0.007992007992007943,0.0103718262219358
2007-12-10,795.2,811.8,793.9,808.2,7391,0,0,0.017371601208459264,0.01230703236726645
2007-12-11,806.9,813.2,795.5,796.1,8822,0,0,-0.014971541697599622,0.01255624991967304
2007-12-12,801.4,816.9,800.6,813.0,10567,0,0,0.021228488883306085,0.01415939310265578
2007-12-13,811.3,812.1,792.0,796.0,9942,0,0,-0.02091020910209107,0.015028761240184884
2007-12-14,799.8,803.1,787.4,794.4,10064,0,0,-0.0020100502512563345,0.01433282041515387
2007-12-17,795.1,798.5,784.8,793.5,7780,0,0,-0.0011329305135950873,0.013562116380776736
2007-12-18,795.8,806.2,790.0,801.8,8134,0,0,0.010459987397605452,0.013749074665464404
2007-12-19,799.8,804.3,797.5,802.3,6856,0,0,0.000623596906959234,0.013496308868728527
2007-12-20,802.3,802.3,793.1,795.7,5698,0,0,-0.008226349245917919,0.013570325150196037
2007-12-21,797.2,812.0,796.4,811.2,6050,0,0,0.019479703405806292,0.014636506899913823
2007-12-24,810.4,815.2,807.9,812.4,3482,0,0,0.0014792899408282434,0.013633507054303497
2007-12-26,812.4,824.8,812.3,822.9,1728,0,0,0.01292466765140321,0.01292863230062303
2007-12-28,823.7,839.4,823.6,839.1,3454,0,0,0.019686474662778064,0.012699415616905407
2007-12-31,841.1,841.8,828.5,831.5,1645,0,0,-0.009057323322607558,0.010569768684923925
2008-01-02,841.0,861.0,839.5,857.2,7298,0,0,0.030907997594708414,0.013153835846467817
2008-01-03,856.2,869.0,853.0,863.5,11609,0,0,0.007349510032664375,0.012788325380305806
2008-01-04,864.2,868.5,853.9,859.2,10650,0,0,-0.004979733642153983,0.013448801760262202
2008-01-07,861.5,864.7,854.8,857.2,9230,0,0,-0.002327746741154546,0.013635821254402485
2008-01-08,857.2,880.6,857.0,877.9,10093,0,0,0.024148390107326057,0.013534841334889058
2008-01-09,882.9,891.1,871.6,878.4,13977,0,0,0.000569540949994396,0.013377287486720471
2008-01-10,879.6,894.8,865.8,894.3,14348,0,0,0.018101092896174897,0.013499464058951693
2008-01-11,894.2,897.8,886.9,894.9,12959,0,0,0.0006709158000670623,0.013731640185797922
2008-01-14,896.9,914.0,891.0,904.4,12685,0,0,0.010615711252653925,0.013200412513702669
2008-01-15,904.9,913.8,887.0,887.7,12351,0,0,-0.018465280849181753,0.014762325917399777
2008-01-16,892.3,899.3,874.3,875.5,16159,0,0,-0.013743381773121621,0.01329247354728853
2008-01-17,877.6,890.0,875.5,877.2,13800,0,0,0.001941747572815622,0.013168850338362138
2008-01-18,879.6,888.1,869.8,882.7,12888,0,0,0.006269949840401301,0.013018927590935373
2008-01-21,881.9,882.7,860.6,863.7,6997,0,0,-0.021524866885691663,0.015103876003238008
2008-01-22,860.9,894.2,849.6,891.0,13645,0,0,0.03160819729072584,0.016501533346153303
2008-01-23,889.2,895.4,876.1,890.4,16295,0,0,-0.0006734006734007147,0.016514869677845132
2008-01-24,891.6,913.2,888.8,912.4,10570,0,0,0.024707996406109656,0.01736401563393077
2008-01-25,913.1,923.3,905.7,913.5,12453,0,0,0.0012056115738712236,0.017359809338282083
2008-01-28,916.3,929.1,914.1,928.3,10311,0,0,0.016201423097974788,0.017746445449455764
2008-01-29,926.4,932.9,919.5,923.1,9511,0,0,-0.005601637401701942,0.016456911021193933
2008-01-30,922.7,936.7,915.5,927.1,10209,0,0,0.004333225002708163,0.015233954958595503
2008-01-31,925.8,928.3,918.0,924.5,12310,0,0,-0.0028044439650523056,0.015441655929992347
2008-02-01,923.9,936.5,903.5,905.0,12582,0,0,-0.02109248242293127,0.017545832455016605
2008-02-04,909.7,912.5,891.8,903.3,8094,0,0,-0.001878453038674066,0.01552325228631451
2008-02-05,905.1,906.3,883.9,887.9,9892,0,0,-0.017048599579320256,0.013627063537123873
2008-02-06,887.1,907.1,885.6,900.7,9888,0,0,0.014416037842099438,0.014390857467916195
2008-02-07,898.6,911.3,895.8,911.1,10420,0,0,0.01154657488619959,0.012481671661092937
2008-02-08,909.6,922.4,907.1,922.1,9773,0,0,0.012073317967292274,0.013064799459588248
2008-02-11,922.9,926.7,915.6,922.4,9686,0,0,0.0003253443227415609,0.011929552750696924
2008-02-12,921.9,924.5,902.4,905.9,9952,0,0,-0.017888117953165694,0.013082030386808784
2008-02-13,906.6,910.4,895.8,904.7,10947,0,0,-0.0013246495198144803,0.012908412906373415
2008-02-14,906.6,913.6,901.3,907.1,9118,0,0,0.0026528130872112143,0.013002901754953668
2008-02-15,908.5,915.1,897.3,902.0,8352,0,0,-0.005622312865174783,0.011258734052606297
2008-02-18,904.0,907.2,899.9,905.2,3912,0,0,0.0035476718403548713,0.011303525436588467
2008-02-19,906.4,930.3,905.5,927.0,9021,0,0,0.024083075563411382,0.011775939278817692
2008-02-20,927.5,945.3,912.9,943.7,12358,0,0,0.018015102481121925,0.012165279960528654
2008-02-21,940.7,953.4,937.5,945.5,11768,0,0,0.0019073858217653061,0.011946018288977324
2008-02-22,942.8,949.6,935.3,944.7,9482,0,0,-0.0008461131676361644,0.011643874574668851
2008-02-25,946.5,951.7,932.7,938.0,7823,0,0,-0.007092198581560294,0.012026707584337937
2008-02-26,937.5,949.9,926.0,948.0,9820,0,0,0.010660980810234477,0.010079707745860193
2008-02-27,949.8,964.7,948.9,958.4,10159,0,0,0.010970464135021007,0.010026707653263986
2008-02-28,958.5,972.0,952.8,969.4,9811,0,0,0.011477462437395669,0.010104270237745365
2008-02-29,968.8,975.8,964.1,973.5,10049,0,0,0.004229420259954653,0.009208843407289488
2008-03-03,976.1,989.1,975.2,983.2,8844,0,0,0.009964047252182917,0.009110752235248532
2008-03-04,985.2,987.6,956.1,964.4,10835,0,0,-0.019121236777868256,0.01088527876692163
2008-03-05,967.2,992.5,958.7,988.8,11382,0,0,0.025300705101617638,0.012102119652809327
2008-03-06,986.4,991.8,964.7,974.6,12578,0,0,-0.014360841423948112,0.013534607024952227
2008-03-07,978.0,988.4,969.2,972.5,11054,0,0,-0.0021547301457007784,0.013583434486620572
2008-03-10,973.6,980.3,960.6,972.7,10645,0,0,0.00020565552699225442,0.013171522533745214
2008-03-11,973.8,985.0,964.6,973.4,8556,0,0,0.0007196463452245894,0.012962712039611479
2008-03-12,972.4,983.7,967.8,982.0,9673,0,0,0.00883501130059594,0.01282864583456175
2008-03-13,983.1,999.2,981.1,993.6,11409,0,0,0.011812627291242439,0.01285508965235961
2008-03-14,995.1,1006.7,990.2,1002.5,7472,0,0,0.008957326892109485,0.013010013014161947
2008-03-17,1017.0,1032.2,993.7,1004.1,10856,0,0,0.0015960099750622625,0.012780538853385448
2008-03-18,1002.2,1011.7,976.2,983.0,8115,0,0,-0.021013843242704944,0.013139970071441551
2008-03-19,984.8,996.8,937.4,942.7,8818,0,0,-0.04099694811800603,0.016393928154510913
2008-03-20,938.8,939.1,904.4,909.6,10368,0,0,-0.03511191259149249,0.018885119277994203
2008-03-21,911.4,917.6,909.5,917.6,60,0,0,0.008795074758135346,0.019486772264756105
2008-03-24,914.0,926.5,906.1,912.5,7689,0,0,-0.005557977332170894,0.019380261205316378
2008-03-25,917.1,940.7,916.1,938.9,6771,0,0,0.028931506849315003,0.022328117577269185
2008-03-26,938.0,954.7,934.3,954.5,7323,0,0,0.016615187985941082,0.022928338838699037
2008-03-27,952.1,954.6,940.0,949.1,7416,0,0,-0.005657412257726535,0.022367080807760797
2008-03-28,949.7,949.7,922.9,931.2,7593,0,0,-0.01885997260562633,0.022258501658421633
2008-03-31,928.2,940.5,912.1,915.8,8165,0,0,-0.016537800687285276,0.02220758641797158
2008-04-01,915.4,920.5,871.8,883.3,10500,0,0,-0.03548809783795592,0.023515202037467056
2008-04-02,885.3,905.7,880.8,903.4,10215,0,0,0.02275557568210118,0.022929080266534663
2008-04-03,902.5,908.6,887.7,902.8,8884,0,0,-0.0006641576267434335,0.020157696233602727
2008-04-04,904.4,914.3,899.0,913.4,6123,0,0,0.011741249446167501,0.020330518624104257
2008-04-07,915.5,929.0,910.4,919.9,7244,0,0,0.00711626888548289,0.020359425905713262
2008-04-08,920.3,925.4,907.9,914.46,6666,0,0,-0.0059136862702466875,0.01787746922718494
2008-04-09,916.6,935.2,902.7,933.8,7483,0,0,0.02114909345406013,0.018463692803364944
2008-04-10,932.7,939.3,921.8,928.5,7442,0,0,-0.005675733561790519,0.01846409299578043
2008-04-11,928.1,931.7,917.0,924.7,6314,0,0,-0.004092622509423771,0.017536412057463358
2008-04-14,920.1,931.2,914.0,923.6,6668,0,0,-0.0011895749972964387,0.016631000506635827
2008-04-15,923.8,935.9,923.1,927.5,5787,0,0,0.004222607189259486,0.010607648427161784
2008-04-16,926.6,948.6,924.1,944.6,5940,0,0,0.018436657681940805,0.009863749091292002
2008-04-17,944.2,952.4,937.1,938.5,5817,0,0,-0.006457759898369719,0.010359322489552538
2008-04-18,941.8,946.2,904.4,916.2,5943,0,0,-0.02376132125732544,0.013105764758048453
2008-04-21,917.6,928.4,910.8,916.2,6319,0,0,0.0,0.012890999751897454
2008-04-22,914.9,925.1,911.3,915.4,6227,0,0,-0.0008731717965509977,0.012746066378491912
2008-04-23,916.7,922.4,896.6,903.7,6366,0,0,-0.012781297793314272,0.010929273920499
2008-04-24,904.3,906.4,882.8,887.8,6446,0,0,-0.017594334403009948,0.011839167765885922
2008-04-25,887.6,896.1,877.5,885.8,6659,0,0,-0.002252759630547385,0.01185891183734951
2008-04-28,887.1,895.4,886.9,893.2,6008,0,0,0.008354030255136813,0.012497182302125905
2008-04-29,892.3,892.6,868.5,870.6,6610,0,0,-0.025302283922973623,0.013935100138158579
2008-04-30,872.4,878.3,862.2,876.7,8424,0,0,0.007006662072134295,0.012025615169970671
2008-05-01,875.3,881.4,847.0,852.2,8873,0,0,-0.027945705486483452,0.013654691372053872
2008-05-02,853.2,858.8,844.9,855.9,7195,0,0,0.004341703825393006,0.013283778581387273
2008-05-05,861.6,874.0,860.2,873.7,5275,0,0,0.020796822058651854,0.01583336682731365
2008-05-06,873.2,882.4,871.2,875.4,5658,0,0,0.001945747968410183,0.015932369628085783
2008-05-07,875.6,880.7,863.4,867.9,6599,0,0,-0.008567511994516774,0.015738949714746906
2008-05-08,867.4,885.1,865.2,882.6,6812,0,0,0.016937435188385752,0.016187627192686908
2008-05-09,882.7,889.3,870.4,884.3,6316,0,0,0.0019261273510082777,0.01619038992645204
2008-05-12,885.1,889.4,877.5,882.4,6764,0,0,-0.0021485921067511127,0.01592304320471674
2008-05-13,882.4,885.2,860.5,866.1,7651,0,0,-0.018472348141432393,0.014882077145139689
2008-05-14,865.9,870.6,859.6,864.5,7369,0,0,-0.0018473617365200035,0.014652890041398445
2008-05-15,864.7,887.2,861.9,881.2,6590,0,0,0.019317524580682477,0.01258036601033558
2008-05-16,882.5,904.4,879.8,902.1,6640,0,0,0.02371765773944623,0.014133799493522716
2008-05-19,905.1,913.5,900.5,904.7,5912,0,0,0.0028821638399290084,0.01305394364141564
2008-05-20,905.5,923.1,902.5,919.0,5728,0,0,0.015806344644633485,0.013587382660547046
2008-05-21,919.0,932.3,916.0,931.0,5791,0,0,0.013057671381936808,0.012899511532727224
2008-05-22,934.2,934.9,917.0,920.9,7097,0,0,-0.010848549946294361,0.013526629392580793
2008-05-23,921.1,928.8,914.7,924.5,5449,0,0,0.003909219242045792,0.013501837584263156
2008-05-26,923.9,928.8,923.2,928.6,1705,0,0,0.004434829637641968,0.013298583072283418
2008-05-27,927.9,930.5,904.0,905.0,6341,0,0,-0.025414602627611527,0.014771089066746066
2008-05-28,906.3,909.5,889.0,900.7,6445,0,0,-0.004751381215469586,0.014937387926199204
2008-05-29,902.5,902.9,873.2,876.9,7756,0,0,-0.026423892528033788,0.01669730477081059
2008-05-30,878.3,888.8,870.4,886.3,6293,0,0,0.010719580339833445,0.015037911292407466
2008-06-02,886.8,897.0,880.8,890.0,6328,0,0,0.004174658693444799,0.015086790827649707
2008-06-03,891.2,896.4,875.0,878.8,6466,0,0,-0.012584269662921366,0.014100203087831055
2008-06-04,881.2,886.3,875.7,878.1,6768,0,0,-0.0007965407373690114,0.012819773888111284
2008-06-05,877.5,879.4,864.6,877.9,5976,0,0,-0.0002277644915158472,0.012791104269708259
2008-06-06,877.4,901.9,877.3,901.8,7456,0,0,0.027224057409727775,0.016203545553710747
2008-06-09,903.4,908.8,890.8,892.3,8912,0,0,-0.010534486582390756,0.01619706001263108
2008-06-10,892.7,894.6,863.8,866.7,7882,0,0,-0.02868990249915937,0.016706431200911167
2008-06-11,868.4,882.5,867.0,880.0,6750,0,0,0.015345563632167991,0.017803986880722926
2008-06-12,880.8,881.9,857.1,868.8,6791,0,0,-0.01272727272727281,0.016184825719924866
2008-06-16,872.0,894.3,866.3,881.7,6342,0,0,0.014848066298342566,0.01655990350954358
2008-06-17,882.5,888.2,873.8,882.1,6982,0,0,0.00045366904842913947,0.016487416771575322
2008-06-18,881.8,895.4,880.0,893.7,6778,0,0,0.013150436458451376,0.016446651288420253
2008-06-19,895.0,908.3,886.5,898.1,7101,0,0,0.0049233523553764424,0.016445601276517313
2008-06-20,898.0,907.4,895.6,901.6,6796,0,0,0.0038971161340608518,0.016424738235378857
2008-06-23,903.6,907.1,875.8,883.4,6448,0,0,-0.02018633540372672,0.015398316615425327
2008-06-24,883.0,893.7,882.5,889.4,5737,0,0,0.006791940230925997,0.0152997806200298
2008-06-25,888.6,890.3,873.2,885.8,7430,0,0,-0.004047672588261775,0.01178562528318132
2008-06-26,885.9,917.8,884.5,916.5,7171,0,0,0.03465793632874248,0.015245363447558734
2008-06-27,914.8,930.4,910.0,927.3,7686,0,0,0.011783960720130882,0.014157307814182335
2008-06-30,929.3,934.9,918.2,924.6,7472,0,0,-0.002911679068262618,0.01412536199920651
2008-07-01,925.4,945.6,921.7,939.3,7949,0,0,0.01589876703439308,0.014432162312351093
2008-07-02,939.6,945.3,931.4,944.8,7045,0,0,0.0058554242521027255,0.014235833869486063
2008-07-03,943.4,946.2,927.5,933.5,8013,0,0,-0.011960203217612153,0.015295483180938343
2008-07-04,933.8,936.0,928.7,933.6,2515,0,0,0.00010712372790577795,0.015344584361949671
2008-07-07,932.0,932.1,914.7,926.0,9163,0,0,-0.008140531276778051,0.01364906376811422
2008-07-08,924.3,932.8,912.4,919.6,8339,0,0,-0.006911447084233191,0.014107446675171796
2008-07-09,917.2,928.5,915.7,928.0,7281,0,0,0.009134406263592743,0.013945707782008309
2008-07-10,927.8,947.4,925.2,946.6,7939,0,0,0.02004310344827598,0.010895565493112913
2008-07-11,945.6,967.4,941.3,963.7,9682,0,0,0.018064652440312745,0.011597987155352475
2008-07-14,963.7,974.9,953.7,972.2,8959,0,0,0.008820172252775649,0.011422413625882873
2008-07-15,970.8,988.0,968.0,977.0,10055,0,0,0.00493725570870196,0.010777792761561098
2008-07-16,977.5,980.9,957.3,960.0,9609,0,0,-0.017400204708290734,0.012673937945090027
2008-07-17,961.4,978.4,952.7,958.1,10515,0,0,-0.001979166666666643,0.011847369699855009
2008-07-18,959.0,964.3,949.5,954.5,8204,0,0,-0.003757436593257557,0.012002187770902792
2008-07-21,956.1,968.0,955.7,966.3,6228,0,0,0.01236249345206919,0.011773133724986517
2008-07-22,967.0,975.7,943.3,945.7,7546,0,0,-0.021318431129048854,0.01397702763147429
2008-07-23,947.0,948.7,917.6,920.2,8866,0,0,-0.026964153537062496,0.0166006438953144
2008-07-24,921.2,930.8,916.5,927.0,6209,0,0,0.007389697891762692,0.015271262893922992
2008-07-25,928.2,934.8,918.4,929.1,7612,0,0,0.0022653721682848182,0.013703341139815072
2008-07-28,928.1,932.5,922.4,930.4,6874,0,0,0.0013992035302980987,0.013147818080878386
2008-07-29,931.4,932.9,913.9,917.3,6897,0,0,-0.014079965606190958,0.013037095856993607
2008-07-30,918.9,919.3,893.6,905.8,7187,0,0,-0.012536792761364879,0.012658410598316702
2008-07-31,907.4,925.1,906.6,913.3,7300,0,0,0.008279973504084825,0.013390037800910935
2008-08-01,913.7,916.7,901.7,910.3,6841,0,0,-0.003284791415745114,0.01339455230696447
2008-08-04,912.7,915.1,893.6,894.7,8815,0,0,-0.01713720751400627,0.012446698987135865
2008-08-05,894.7,895.3,872.3,873.7,8584,0,0,-0.023471554711076315,0.012725895299410336
2008-08-06,873.5,886.0,872.5,879.1,7225,0,0,0.006180611193773666,0.011434841337436259
2008-08-07,879.6,884.5,867.5,872.8,8739,0,0,-0.007166420202479928,0.010652962166509341
2008-08-08,873.3,873.4,850.5,856.2,9447,0,0,-0.019019248395966915,0.0109501917563372
2008-08-11,861.3,865.6,818.1,822.6,9343,0,0,-0.03924316748423273,0.01412237618738375
2008-08-12,825.6,826.6,801.8,811.3,13202,0,0,-0.013736931680038977,0.014117577418845062
2008-08-13,815.0,829.4,804.9,826.1,10073,0,0,0.018242327129298852,0.01706301663676086
2008-08-14,826.4,836.3,804.4,806.0,9178,0,0,-0.024331194770608966,0.016492737335471734
2008-08-15,804.9,804.9,772.6,787.1,11347,0,0,-0.02344913151364758,0.016501155865682272
2008-08-18,793.1,803.7,789.3,799.5,9202,0,0,0.015754033794943334,0.018969194086249364
2008-08-19,794.3,816.4,781.9,813.6,8817,0,0,0.01763602251407126,0.0203741406450878
2008-08-20,814.2,818.0,799.7,813.1,10182,0,0,-0.0006145526057030892,0.019998768327087985
2008-08-21,813.9,838.8,811.3,835.9,8666,0,0,0.0280408313860534,0.022961749097138044
2008-08-22,832.2,837.7,820.9,822.7,6181,0,0,-0.015791362603182146,0.022749992058672144
2008-08-25,822.1,825.7,815.8,821.1,8712,0,0,-0.001944815850249193,0.019039097251291014
2008-08-26,821.9,830.2,806.6,824.1,7816,0,0,0.003653635367190322,0.018431449696533295
2008-08-27,822.6,834.6,822.1,826.4,8990,0,0,0.0027909234316223497,0.0175174104998054
2008-08-28,828.3,843.7,825.0,833.7,8269,0,0,0.008833494675701825,0.01537024736767488
2008-08-29,833.0,838.4,829.1,830.7,7272,0,0,-0.003598416696653506,0.012522372204470585
2008-09-01,833.8,835.1,815.4,817.6,3800,0,0,-0.015769832671241102,0.013571452717103088
2008-09-02,816.1,819.6,790.4,804.5,9526,0,0,-0.016022504892367895,0.013525605768571113
2008-09-03,803.6,808.0,789.1,802.3,9640,0,0,-0.002734617775015602,0.013534769119477248
2008-09-04,801.3,814.4,793.0,793.0,8820,0,0,-0.01159167393742988,0.009069457019343169
2008-09-05,792.9,818.8,790.2,803.3,9241,0,0,0.012988650693568582,0.009872098031091146
2008-09-08,812.3,817.8,796.6,801.8,7560,0,0,-0.001867297398232326,0.009872472824708704
2008-09-09,802.8,804.6,775.6,775.8,10010,0,0,-0.03242703916188572,0.013403608787940238
2008-09-10,777.1,783.4,751.3,752.1,11622,0,0,-0.03054911059551424,0.015037528292570117
2008-09-11,754.6,757.7,735.9,747.3,10297,0,0,-0.0063821300358996025,0.013713255417241268
2008-09-12,748.9,766.2,745.9,764.9,8534,0,0,0.023551451893483177,0.017469587375528402
2008-09-15,778.6,787.3,764.2,787.3,9478,0,0,0.029284873839717562,0.020765149597168436
2008-09-16,783.6,789.5,771.9,778.0,9397,0,0,-0.011812523815572185,0.02052604432103658
2008-09-17,778.5,868.1,777.0,863.5,10531,0,0,0.10989717223650386,0.04123597803550485
2008-09-18,867.0,909.7,835.9,851.7,12753,0,0,-0.013665315576143588,0.041351109365215515
2008-09-19,852.7,877.1,824.1,872.8,12019,0,0,0.024773981448866778,0.04167884027605045
2008-09-22,878.5,908.4,861.7,897.6,11444,0,0,0.028414298808432603,0.0418945517780946
2008-09-23,904.3,909.3,880.2,891.3,11808,0,0,-0.007018716577540163,0.03960114441256858
2008-09-24,886.4,900.6,875.0,881.0,8981,0,0,-0.011556153932458124,0.03759729345376065
2008-09-25,881.4,897.1,863.4,876.3,12207,0,0,-0.0053348467650398135,0.03752771607021027
2008-09-26,876.4,911.2,865.6,877.8,10961,0,0,0.001711742553919926,0.03771669089067761
2008-09-29,871.5,923.9,866.8,905.7,16437,0,0,0.03178400546821614,0.037833864050903006
2008-09-30,907.9,914.4,856.7,870.9,14682,0,0,-0.038423318979794674,0.040732189949843935
2008-10-01,872.4,893.1,864.4,869.9,13326,0,0,-0.0011482374555058517,0.021860308354309833
2008-10-02,871.1,876.0,829.7,835.8,13161,0,0,-0.039199908035406406,0.025020558335208776
2008-10-03,834.0,847.1,819.0,835.3,11381,0,0,-0.0005982292414453694,0.023274476337054387
2008-10-06,829.0,875.8,825.4,858.6,10465,0,0,0.02789416975936798,0.023194091761183682
2008-10-07,860.6,891.1,859.1,888.0,9706,0,0,0.03424178895877006,0.026120158592106365
2008-10-08,885.4,920.9,877.5,908.1,9353,0,0,0.022635135135135265,0.026680341426685517
2008-10-09,905.7,924.2,881.2,913.0,9540,0,0,0.0053958815108468006,0.02650718157367215
2008-10-10,915.9,931.1,826.6,849.6,17232,0,0,-0.06944140197152238,0.03538187701635568
2008-10-13,862.5,871.9,822.6,831.6,10799,0,0,-0.021186440677966156,0.0335665044449355
2008-10-14,835.2,853.7,831.9,836.2,10152,0,0,0.005531505531505498,0.031977810184848694
2008-10-15,840.6,856.5,831.2,847.5,9464,0,0,0.013513513513513375,0.032434931829193846
2008-10-16,848.8,849.9,785.1,805.5,10041,0,0,-0.04955752212389386,0.03388356724290829
2008-10-17,800.2,814.8,772.4,782.8,10648,0,0,-0.028181253879577928,0.03476339068484661
