time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2023-02-21,1.06836,1.06981,1.06375,1.06452,86195,2,-0.0038180797304885328,-0.0038253872031751607,0.004752441557920641,0.0031908090681392618,0.004929350443301591,0.006059999999999954,0.008620000000000008,0.8097546311952813,18.83399927351975,-0.623320014529605,1.067714,1.0697699999999999,1.0775595,1.0728902,1.0329908,1.0713348713832864,1.0734889039839643,1.0675773836088636,-0.012100955910091415,-0.007801543904492836,0.004352076288887785,-0.0021540326006779242,-7.662893796541684e-05,-0.0020774036627125075,-0.20234778122326721,1.0775595,1.097704504317374,1.057414495682626,0.03739005468816171,0.17635896735067577,-0.0038180797304885328,-0.008466761673233347,-0.00764411962114997,-0.02229977957384288,-0.7644119621149961,-2.2299779573842837,82920.4,1.0394908852345142,0.7947943779281623,-1,-0.0038400000000000656,-0.35942940581826965,0.0014499999999999513,0.0007699999999999374,0.006059999999999954,0.6336633663366492,1.10329,1.06127,0.07734412184673875,7.734412184673874,14.810407742345022
2023-02-22,1.0646,1.0664,1.05991,1.06048,91142,2,-0.003795137714650565,-0.0038023575223522805,0.004707051892492693,0.0033330578750770017,0.004795817857460174,0.006490000000000107,0.008030000000000013,0.7572042848521435,20.23414634146347,-0.5953170731707306,1.066054,1.068667,1.0760055,1.0728347999999999,1.03301795,1.0696648911704731,1.0725252814666337,1.0672990548398886,-0.01442882959241365,-0.011516032104849527,0.00295544104274037,-0.0028603902961605865,-0.0006333812096044508,-0.002227009086556136,-0.2697260010712683,1.0760055,1.0963966626626949,1.055614337337305,0.03790159560094241,0.11930812242493306,-0.003795137714650565,-0.007765863882183366,-0.010293884331457392,-0.028473011103374968,-1.0293884331457357,-2.847301110337498,83639.3,1.0897030462952224,0.05739312025059462,-1,-0.0041199999999999015,-0.38699981213600426,0.0018000000000000238,0.0005700000000001815,0.006490000000000107,0.6348228043143042,1.10329,1.05991,0.013139695712313944,1.6720445878561998,8.950177007629058
2023-02-23,1.06031,1.06279,1.05769,1.05963,75439,2,-0.0008015238382619305,-0.0008018452302406122,0.004706902785884554,0.003149509450694211,0.004746657206210873,0.005099999999999882,0.007340714285714288,0.6927620287944176,25.649270343804105,-0.4870145931239179,1.064518,1.067252,1.0745195,1.0726613999999999,1.03308385,1.068121061759631,1.0715700754320683,1.0669983075912657,-0.013856891382613368,-0.012148661264402505,0.0017322334895244484,-0.003449013672437218,-0.0011965077021710044,-0.0022525059702662134,-0.32549226356720906,1.0745195,1.0951463353314104,1.0538926646685898,0.038392668223164485,0.13907454147058498,-0.0008015238382619305,-0.007195660117491509,-0.01317774590698273,-0.0272823243218433,-1.3177745906982703,-2.728232432184327,83694.5,0.9013614992621977,-0.17229158894911234,-1,-0.0006800000000000139,-0.06413218775641216,0.0024799999999998157,0.0019400000000000528,0.005099999999999882,0.13333333333333913,1.10329,1.05769,0.04254385964912388,8.527472527472742,5.977976433334291
2023-02-24,1.05938,1.06143,1.05361,1.05446,91356,2,-0.004879061559223574,-0.004891003038047104,0.004767701192328531,0.0030536134639975354,0.004739805080610381,0.00782000000000016,0.007260000000000012,0.6885040684331328,26.761290322580578,-0.46477419354838845,1.061538,1.065917,1.0729055,1.0724958,1.03306415,1.066019359950457,1.0703026624371001,1.0665066092543534,-0.017192101261481185,-0.016816662592058718,0.0003820061579729028,-0.0042833024866431035,-0.0018138666590654243,-0.002469435827577679,-0.4062081526699072,1.0729055,1.094533494018466,1.0512775059815342,0.0403166803012303,0.07357349035117447,-0.004879061559223574,-0.013933567741452935,-0.012502224178458698,-0.029703516940574604,-1.250222417845869,-2.9703516940574644,84882.4,1.0762655155839138,0.2109916621376211,-1,-0.0049200000000000355,-0.46442258679605386,0.0020500000000001073,0.0008500000000000174,0.00782000000000016,0.6291560102301706,1.10329,1.05361,0.01710950080515327,3.1680954155796246,4.455870843636208
2023-02-27,1.05454,1.06199,1.05329,1.06097,74002,2,0.006173776150826038,0.006154796472311956,0.005066628047420218,0.0034593849678004763,0.004796449253593734,0.00869999999999993,0.0071857142857142875,0.6772778010419039,36.94734503443694,-0.26105309931126114,1.060012,1.064772,1.0717,1.0725358,1.0330895,1.0652425353426944,1.069611354108426,1.06628948732281,-0.010012130260334207,-0.010783602747805765,-0.0007792746871478906,-0.004368818765731586,-0.0023248570803986565,-0.0020439616853329293,-0.4117758999530228,1.0717,1.0931578225215899,1.0502421774784103,0.04004445744441501,0.24997463071557843,0.006173776150826038,-0.007140183417555734,-0.010676787079688888,-0.02221955984812185,-1.0676787079688892,-2.221955984812187,84911.1,0.871523275519926,-0.18996015587372472,1,0.006429999999999936,0.6097445331613723,0.0010200000000000209,0.0012499999999999734,0.00869999999999993,0.7390804597701135,1.10329,1.05329,0.15359999999999804,28.287292817679216,13.327620253577214
2023-02-28,1.06048,1.06453,1.0574,1.05744,76489,2,-0.0033271440285777,-0.003332691280025094,0.005058155475738533,0.0034335596660458605,0.004813724335748365,0.007130000000000081,0.00732857142857143,0.6930484404383634,35.136277202619965,-0.2972744559476007,1.058596,1.0631549999999999,1.070251,1.072469,1.0330308,1.0640421452899722,1.0687097723226167,1.0659424486042683,-0.011970089259435546,-0.01401345866407322,-0.0020681250460384826,-0.00466762703264445,-0.0027934110708478154,-0.0018742159617966348,-0.44140821537339714,1.070251,1.0914356934812464,1.0490663065187538,0.039588271314385685,0.19763546469669158,-0.0033271440285777,-0.006650884905873067,-0.015061335121692276,-0.02667476666482571,-1.5061335121692252,-2.6674766664825764,84694.55,0.9031159620070004,0.033607199805410604,-1,-0.0030400000000001537,-0.2866626433313362,0.004049999999999887,4.0000000000040004e-05,0.007130000000000081,0.4263674614305918,1.10329,1.05329,0.08299999999999745,15.285451197052947,15.580279810103947
2023-03-01,1.05753,1.06914,1.05652,1.06692,94387,2,0.008965047662278902,0.008925100198905429,0.00475109067607435,0.004580156646548646,0.004972628776593189,0.012620000000000076,0.007640000000000012,0.7160799310163847,43.71103777044389,-0.12577924459112225,1.0598839999999998,1.062969,1.0686550000000001,1.0725498,1.03299745,1.064484892168438,1.0685771965950155,1.0659807839531208,-0.0016235361271879079,-0.0052489870400422856,-0.0036313465351444085,-0.004092304426577487,-0.00305318974199375,-0.0010391146845837368,-0.3835624439112104,1.0686550000000001,1.0850358533933477,1.0522741466066525,0.030656953634891716,0.4470418311446265,0.008965047662278902,0.0060727217863609795,-0.0017403020266097968,-0.029048815114120274,-0.17403020266097538,-2.9048815114120297,84815.4,1.1128521471336574,0.2339944305717161,1,0.00939000000000001,0.8879180732461498,0.0022199999999998887,0.0010100000000001774,0.012620000000000076,0.7440570522979361,1.10329,1.05329,0.2726000000000004,50.202578268876714,31.25844076120298
2023-03-02,1.06665,1.06727,1.05765,1.05971,84451,2,-0.006757770029618082,-0.006780707151773119,0.004727513356033165,0.005032182542737099,0.005056729690465735,0.009619999999999962,0.00770928571428572,0.7274901354413679,42.73933309429911,-0.14521333811401774,1.0598999999999998,1.062209,1.067091,1.0725326,1.0329559000000001,1.0637502933732939,1.067920367217607,1.0657348708569199,-0.006916935856454698,-0.01195544079499311,-0.005073598695275017,-0.004170073844313116,-0.003276566562457623,-0.0008935072818554929,-0.39351085148890885,1.067091,1.0801238942538174,1.0540581057461826,0.024426959376130757,0.21683189258448232,-0.006757770029618082,7.549805120632413e-05,-0.007120705324601184,-0.028671206885489298,-0.7120705324601148,-2.8671206885489307,83648.05,1.0095991478581987,-0.10526873404176418,-1,-0.006940000000000168,-0.6506351661744872,0.0006199999999998429,0.0020599999999999508,0.009619999999999962,0.7214137214137417,1.094,1.05329,0.15770081061164004,23.64640883977852,29.711479435236082
2023-03-03,1.05969,1.06386,1.05882,1.06331,74222,2,0.0033971558256504775,0.003391398527074259,0.0043072629974698975,0.005138256484685043,0.005077960566664685,0.005039999999999933,0.007537142857142861,0.7088377667042406,41.683403322987175,-0.1663319335402565,1.06167,1.061604,1.0662905,1.0726048,1.0329081,1.0636825559312486,1.0675788585348214,1.0656397778821387,-0.002795204496335746,-0.008665633418757701,-0.005886883966955803,-0.0038963026035727655,-0.0034005137706806516,-0.0004957888328921138,-0.3664314831585112,1.0662905,1.0780669179613156,1.0545140820386845,0.02208857335091247,0.3734547291973367,0.0033971558256504775,0.008392921495362637,-0.005657589586294698,-0.014833413630804704,-0.5657589586294709,-1.4833413630804653,82602.2,0.8985474963136575,-0.12112349172893155,1,0.0036199999999999566,0.3416093385801467,0.0005500000000000504,0.0008699999999999264,0.005039999999999933,0.7182539682539691,1.08044,1.05329,0.36906077348065985,36.906077348065985,36.91835481890709
2023-03-06,1.06248,1.06944,1.06221,1.06829,73892,2,0.004683488352408949,0.004672554945201815,0.004257216996620501,0.005396774909357644,0.005113666973682951,0.007229999999999848,0.007356428571428565,0.6886171892864826,45.4576502732241,-0.09084699453551806,1.0631339999999998,1.061573,1.0660815,1.0727369999999998,1.03288395,1.064391393480287,1.0676315356803903,1.0657437081612706,0.002071605219676087,-0.004145470884289293,-0.006204223402380915,-0.0032401422001031577,-0.0033684394565651533,0.0001282972564619956,-0.3033017439181456,1.0660815,1.077540233786924,1.0546227662130758,0.02149691892584963,0.5963675411728409,0.004683488352408949,0.006899346824132735,-0.0002900991952087262,-0.003897544919671425,-0.029009919520871463,-0.389754491967148,82330.8,0.8975012996351305,-0.00444612109617093,1,0.005809999999999871,0.5468338227542985,0.0011499999999999844,0.00026999999999999247,0.007229999999999848,0.8035961272475786,1.08044,1.05329,0.5524861878453001,70.92198581560237,43.824824001148976
2023-03-07,1.06756,1.06944,1.05461,1.05497,94073,2,-0.012468524464330888,-0.01254690875465274,0.005062535378039117,0.006627002423603277,0.0054075218902074375,0.014829999999999899,0.007816428571428549,0.7409147721194488,39.70171513795678,-0.20596569724086436,1.06264,1.060618,1.065194,1.0725616,1.0327688499999998,1.0629419483294738,1.0666936441485095,1.0653212098020053,-0.009598251586096063,-0.016401482208574403,-0.006869162573040155,-0.003751695819035783,-0.0034450907290592796,-0.0003066050899765034,-0.3556210905557299,1.065194,1.077223174010214,1.053164825989786,0.02258588390511791,0.07503316556403966,-0.012468524464330888,-0.002335829928884814,-0.008971179498741155,-0.016546722350659904,-0.8971179498741167,-1.6546722350659941,81944.25,1.1480122156222066,0.2731148162182644,-1,-0.012590000000000101,-1.1793248154670557,0.0018799999999998818,0.00035999999999991594,0.014829999999999899,0.8489548213081718,1.08044,1.05329,0.06187845303867047,8.870116156282512,38.8993931066503
2023-03-08,1.05485,1.05738,1.05241,1.05442,74877,2,-0.0005213418391044611,-0.0005214777850126414,0.005062421196619285,0.006547430632117701,0.005398601340673056,0.004969999999999919,0.007685714285714264,0.7289044484848792,40.25404506275523,-0.19491909874489535,1.06014,1.060012,1.0643395,1.072425,1.03267395,1.0616308793557085,1.065784485322694,1.0648937113783974,-0.00931986457328704,-0.016789052847518526,-0.007539454973541249,-0.004153605966985552,-0.0035867937766445343,-0.0005668121903410176,-0.3939232911918924,1.0643395,1.0768960138893011,1.0517829861106989,0.023594941067772313,0.10500581262240037,-0.0005213418391044611,-0.01171596745772896,-0.005714393482196933,-0.015949454508124128,-0.5714393482196908,-1.5949454508124097,82034.0,0.9127556866665041,-0.20405429825773602,-1,-0.0004300000000001525,-0.04076408968101175,0.002529999999999921,0.0020099999999998452,0.004969999999999919,0.08651911468816087,1.08044,1.05241,0.07170888333927382,11.141906873613435,30.311336281832784
2023-03-09,1.05443,1.05912,1.05374,1.05817,70663,2,0.003556457578574035,0.0035501483379260417,0.005115852310237392,0.006672925800935636,0.005382528997734865,0.005380000000000162,0.00745857142857141,0.7048556875144268,41.751437417072154,-0.16497125165855692,1.059832,1.059866,1.0635590000000001,1.0722664,1.03263845,1.0610984363779072,1.065220449372865,1.0646300364223817,-0.005066949741387217,-0.013146359897129978,-0.008120556607947305,-0.0041220129949577355,-0.0036938376203071747,-0.00042817537465056083,-0.3895416610712584,1.0635590000000001,1.0755736382646819,1.0515443617353184,0.022593270828758425,0.27573190797422487,0.003556457578574035,-0.0014532277698614537,-0.0013778394345196343,-0.014537428523533569,-0.1377839434519612,-1.4537428523533593,81750.25,0.8643765615395672,-0.05627896416790201,1,0.0037400000000000766,0.354694005291966,0.0009500000000000064,0.0006900000000000794,0.005380000000000162,0.6951672862453464,1.08044,1.05241,0.2054941134498747,31.92904656319313,17.313689864363038
2023-03-10,1.05766,1.07007,1.05739,1.06383,130416,2,0.005348856988952599,0.005334602660392825,0.005154013585251652,0.006645842249181483,0.005412207155624493,0.012680000000000025,0.008119285714285709,0.7632127045003158,46.72074797195112,-0.06558504056097761,1.059936,1.060803,1.0633599999999999,1.0721432,1.0325826999999999,1.0615186769351523,1.065117453123023,1.0645986624450334,0.00044199518507381796,-0.0077538149754621255,-0.008192189252331339,-0.0035987761878706337,-0.0036748253338198668,7.604914594923308e-05,-0.3382848940028607,1.0633599999999999,1.0752088746967177,1.051511125303282,0.022285725806345556,0.519833107026205,0.005348856988952599,0.0004890389444283105,0.00888606490525956,-0.0037272548487089496,0.888606490525966,-0.3727254848708921,84319.4,1.546690322748976,0.8456051964960447,1,0.006170000000000009,0.5833632736418138,0.006240000000000023,0.00026999999999999247,0.012680000000000025,0.48659305993690827,1.08044,1.05241,0.4074206207634672,64.66591166477905,35.91228836719522
2023-03-13,1.06809,1.07486,1.06502,1.07308,174075,2,0.008694998261000286,0.008657414467171975,0.005439830474690806,0.006910486286050161,0.005524891150274391,0.011029999999999873,0.008474285714285703,0.7897161175574704,55.4942233632863,0.10988446726572604,1.0608939999999998,1.062014,1.063393,1.0722867999999999,1.03258965,1.063297342022052,1.0657072714102065,1.0649312639177773,0.009109520186798337,0.0007397274684348698,-0.008294236206208838,-0.0024099293881545414,-0.003421846144686802,0.0010119167565322607,-0.22458058934604513,1.063393,1.0753512890872527,1.0514347109127473,0.022490817763992647,0.9050328575149659,0.008694998261000286,0.0044838012150258955,0.011414083338831427,0.0006154305216241607,1.1414083338831509,0.061543052162408844,89505.95,1.9448427730223523,0.3347672064777327,1,0.00499000000000005,0.4671890945519619,0.0017799999999998928,0.003069999999999906,0.009839999999999849,0.5071138211382242,1.08044,1.05241,0.7374241883696028,92.07126948775098,62.888742571907734
2023-03-14,1.07276,1.07496,1.06788,1.07323,132945,2,0.00013978454542051821,0.00013977477647130382,0.005434158640104435,0.006745515034354516,0.005310545679548672,0.007079999999999975,0.008516428571428552,0.7935324740669337,58.61370085123613,0.17227401702472264,1.064546,1.063593,1.063374,1.0726554,1.0326093,1.0648254432494286,1.066264510565006,1.0652567045484527,0.009268611043715458,0.0005356799583537963,-0.008652732275435282,-0.0014390673155773026,-0.0030252903788649025,0.0015862230632875999,-0.1340875036643872,1.063374,1.0752649561387766,1.0514830438612235,0.022364579421307186,0.9144326110101159,0.00013978454542051821,0.017308549058266953,0.014932289302466373,-0.000353946032544461,1.4932289302466306,-0.035394603254444996,90395.45,1.4707045542668353,-0.2362774666092201,1,0.00046999999999997044,0.043812222677949444,0.0017300000000000093,0.0048799999999999955,0.007079999999999975,0.06638418079095651,1.07496,1.05241,0.9232815964523272,92.32815964523272,83.02178026592092
2023-03-15,1.07325,1.07597,1.0516,1.05762,151494,2,-0.014544878544207607,-0.014651692283930854,0.006271345533445088,0.007860850108591073,0.005661837841448582,0.024370000000000003,0.009892857142857132,0.93538862189228,48.86786076377152,-0.02264278472456965,1.065186,1.062663,1.062816,1.0725980000000002,1.03254425,1.0637169135187474,1.0656241764490797,1.0649572259387095,-0.004888898925119678,-0.01396422518035667,-0.009119912586076251,-0.0019072629303322763,-0.0028016848891583776,0.0008944219588261013,-0.1803353690675551,1.062816,1.0746861915915717,1.0509458084084282,0.022337246694765164,0.2811324290801965,-0.014544878544207607,0.0030348438003833245,-0.008716679788550286,-0.010441812159658781,-0.8716679788550299,-1.044181215965873,93662.55,1.6174447524650994,0.13952386325172061,-1,-0.015630000000000033,-1.456324248777082,0.0027200000000000557,0.006019999999999914,0.024370000000000003,0.6413623307345109,1.07597,1.0516,0.24702503077554017,24.702503077554017,69.70064407017925
2023-03-16,1.05765,1.06355,1.05507,1.06157,143019,2,0.0037348007791078164,0.0037278437274321694,0.006337807122302778,0.0076824959271390636,0.005568187514451459,0.008480000000000043,0.00993999999999998,0.9363489925299303,54.06053683609362,0.08121073672187236,1.065866,1.062849,1.062529,1.0727888,1.0324938000000001,1.0633866191312478,1.0653238670824812,1.064824393548956,-0.0009025636006171345,-0.010457603584228536,-0.009563671805671414,-0.0019372479512334007,-0.0026287975015733826,0.000691549550339982,-0.18248895044447383,1.062529,1.0742178699196956,1.0508401300803045,0.022001978147788027,0.4589780703101051,0.0037348007791078164,0.0032130943043175986,0.0017551971765861207,-0.005378006389896162,0.17551971765860216,-0.5378006389896167,96130.6,1.4877572802000611,-0.055942809616222444,1,0.0039199999999999235,0.37063300713846015,0.001980000000000093,0.0025800000000000267,0.008480000000000043,0.46226415094338486,1.07597,1.0516,0.4091095609355688,40.91095609355688,52.647206272114545
2023-03-17,1.06068,1.06852,1.06068,1.06651,101418,2,0.004653484932694241,0.004642690945170118,0.006416054775557342,0.00775052223134767,0.0053586839170994055,0.007839999999999847,0.009878571428571403,0.9262521147079168,53.22167946033966,0.06443358920679315,1.066402,1.063169,1.0623865000000001,1.0728334,1.03251675,1.063867139264902,1.0654117287800753,1.0648904957627225,0.0038813557965955425,-0.005894111797786983,-0.009737672223851135,-0.0015445895151733335,-0.0024119559042933727,0.0008673663891200392,-0.1448265384453342,1.0623865000000001,1.0737907527155253,1.050982247284475,0.021469122048379082,0.6807878211251156,0.004653484932694241,0.002519199496160196,0.003009470427250749,-0.002665145507593336,0.3009470427250841,-0.26651455075933445,97129.0,1.044157769564188,-0.2908774358651648,1,0.005830000000000002,0.5496473960101069,0.0020099999999998452,0.0,0.007839999999999847,0.7436224489796066,1.07597,1.0516,0.6118178087812876,61.181780878128755,42.26508001641323
2023-03-20,1.068,1.07308,1.06313,1.07231,109280,2,0.0054382987501289115,0.005423564598487586,0.006532222177383575,0.007801165782948013,0.00527636506232599,0.009950000000000125,0.010079999999999978,0.9400266713916663,58.424929178470315,0.16849858356940628,1.066248,1.063571,1.062572,1.0728126,1.03261775,1.0651660409164556,1.065922711833403,1.065181456713204,0.009164555437184418,-0.0004684881590688583,-0.009545562757186099,-0.0007566709169473107,-0.0020808989068241603,0.0013242279898768496,-0.07056456779730774,1.062572,1.0745100040648425,1.0506339959351576,0.022470014389316614,0.9078571236492758,0.0054382987501289115,-0.0007175606664926448,0.003763023149145006,0.003471832303949096,0.3763023149145021,0.3471832303949188,100191.75,1.0907085663240736,0.07752075568439531,1,0.004310000000000036,0.4035580524344603,0.0007699999999999374,0.004870000000000152,0.009950000000000125,0.4331658291457268,1.07597,1.0516,0.8498153467377926,84.98153467377925,62.35809054848831
2023-03-21,1.07179,1.07885,1.07039,1.07693,77773,2,0.004308455577211712,0.004299200755617471,0.006522287615738015,0.006404398871028068,0.00531153144421238,0.008460000000000134,0.009782857142857124,0.9084023235360817,56.00191869528712,0.12003837390574233,1.066988,1.065767,1.0631925,1.0728836,1.03279795,1.0669758807754626,1.06673806651241,1.0656421839009216,0.012920990319250647,0.003771518177740907,-0.009032759937797508,0.00023781426305258258,-0.0016171562728488117,0.0018549705359013943,0.022082611038097423,1.0631925,1.0767385833337086,1.0496464166662913,0.025481901600526075,1.0070653878902018,0.004308455577211712,0.0034475368746680335,0.02081575779406042,0.011657836395746468,2.081575779406047,1.1657836395746473,99770.65,0.7795178241296413,-0.2883144216691069,1,0.005139999999999922,0.479571557861141,0.0019200000000001438,0.0014000000000000679,0.008460000000000134,0.6075650118203122,1.07885,1.0516,0.9295412844036645,92.95412844036645,79.7058146640915
2023-03-22,1.07672,1.09123,1.07588,1.0859,88091,2,0.008329232169221878,0.008294735536230549,0.006654397824952518,0.006612982158350089,0.005431606667417188,0.015349999999999975,0.01019214285714284,0.9385894518042951,65.37874339401066,0.3075748678802131,1.072644,1.068915,1.0644635,1.0730890000000002,1.0330188,1.0698872837330837,1.0681574689929723,1.0664366080616698,0.02013831380784792,0.011938431947396522,-0.008038009894799192,0.0017298147401114683,-0.0009477620702567557,0.002677576810368224,0.15929779354558138,1.0644635,1.081306876677327,1.047620123322673,0.031646696532717275,1.1363480556976397,0.008329232169221878,0.026739282540042764,0.02985527588626935,0.0239702776101387,2.9855275886269395,2.3970277610138804,99618.1,0.8842870924058981,0.13266814961490492,1,0.009180000000000188,0.8525893454194395,0.005329999999999835,0.0008399999999999519,0.015349999999999975,0.5980456026058765,1.09123,1.0516,0.8655059298511265,86.55059298511264,88.16208536641948
2023-03-23,1.08572,1.09297,1.08241,1.08323,92677,2,-0.0024587899438255345,-0.0024618177319677644,0.006690932592406205,0.006823526055253534,0.005302772641273609,0.010559999999999903,0.010586428571428552,0.9773020107852028,61.82616955592489,0.23652339111849785,1.076976,1.071421,1.0656434999999997,1.0730536000000002,1.0332124999999999,1.0719400093126092,1.0692739527712707,1.0670951724514084,0.01650317390384326,0.00948358963615581,-0.0069056196260842695,0.0026660565413385573,-0.0002249983479376931,0.0028910548892762504,0.24612100305000392,1.0656434999999997,1.0842730896782118,1.0470139103217877,0.0349640187890454,0.9720044913433654,-0.0024587899438255345,0.0204037416279661,0.023682395078295393,0.02227192510593312,2.3682395078295415,2.2271925105933055,100480.0,0.9223427547770701,0.05205980179587022,-1,-0.0024900000000001032,-0.22934089820580844,0.007249999999999979,0.0008199999999998209,0.010559999999999903,0.2357954545454665,1.09297,1.0516,0.7645636934977011,76.45636934977011,85.32036359174975
2023-03-24,1.08308,1.08386,1.07132,1.07601,97883,2,-0.006665251147032536,-0.006687563132046046,0.0067865064248041965,0.007281932683423484,0.005381375687678452,0.012539999999999996,0.010965714285714277,1.0191089567675278,54.464492250751746,0.08928984501503492,1.078876,1.0726390000000001,1.0667209999999998,1.0729085999999999,1.03331635,1.072566161726054,1.069772919232658,1.0674447735317454,0.008707993936558855,0.002890646975893363,-0.005767126854981042,0.0027932424933960753,0.00037864982032906065,0.0024145926730670146,0.25959261469652467,1.0667209999999998,1.0851184608087674,1.0483235391912322,0.034493482004699615,0.752453316698283,-0.006665251147032536,0.008907558297624796,0.011449197710160286,0.020437000929385718,1.1449197710160324,2.0437000929385616,100806.35,0.9710003387683415,0.056173592153393015,-1,-0.007070000000000132,-0.6527680319090124,0.0007800000000000029,0.004689999999999861,0.012539999999999996,0.5637958532695482,1.09297,1.0516,0.5900410925791606,59.00410925791606,74.00369053093296
2023-03-27,1.07707,1.08001,1.07449,1.07979,66005,2,0.0035129785039174077,0.003506822408208041,0.006706049113603,0.0068584505947866135,0.005404126150280863,0.005519999999999969,0.010300714285714283,0.9539553325845102,66.1336453458138,0.3226729069162761,1.080372,1.0733099999999998,1.0676619999999999,1.0728608,1.03346695,1.0736775214605072,1.070514925215424,1.0679289000599124,0.01135940025963289,0.006458619794851295,-0.004845735812138985,0.0031625962450831935,0.0009354391052798872,0.0022271571398033065,0.2928899364768328,1.0676619999999999,1.0867337830701091,1.0485902169298906,0.035726256193644175,0.8179566366557529,0.0035129785039174077,0.006975594744057068,0.006253028665150762,0.017738484594286508,0.6253028665150775,1.7738484594286417,100406.5,0.6573777594080065,-0.3256745297957766,1,0.0027200000000000557,0.25253697531265895,0.00021999999999988695,0.0025800000000000267,0.005519999999999969,0.49275362318841864,1.09297,1.0516,0.6814116509547982,68.14116509547982,67.86721456772202
2023-03-28,1.07958,1.08485,1.0794,1.08446,61346,2,0.004324915029774168,0.004315589463286756,0.006670317582866682,0.00695127229423102,0.005421938443574333,0.005450000000000177,0.010335000000000014,0.953008870774396,68.5340572556762,0.37068114511352407,1.0818780000000001,1.074433,1.069013,1.07297,1.0336341,1.075336364312737,1.0715478937179852,1.0685771784889355,0.014449777505044281,0.010708593902905017,-0.003687894349329368,0.003788470594751736,0.0015060454031742571,0.002282425191577479,0.3493416626479295,1.069013,1.088848697856978,1.049177302143022,0.037110302413493626,0.889373747053872,0.004324915029774168,0.006992097907942085,0.01046374029797903,0.025552277197760764,1.0463740297979067,2.5552277197760676,99649.35,0.6156186668553282,-0.07058556169987118,1,0.0048799999999999955,0.4520276403786654,0.0003900000000001125,0.000180000000000069,0.005450000000000177,0.8954128440366673,1.09297,1.0516,0.7942953831278695,79.42953831278696,68.85827088872763
2023-03-29,1.08424,1.08716,1.08177,1.08446,61933,2,0.0,0.0,0.006423613692144044,0.004361969265941951,0.005421688609090208,0.005390000000000006,0.01033571428571429,0.9530747363401407,67.00737482209853,0.3401474964419705,1.0815899999999998,1.0771169999999999,1.06989,1.0730686,1.03378875,1.076740000572316,1.0725043460351715,1.0692000342344674,0.01361822243408195,0.010615723915507358,-0.0029621591760303767,0.004235654537144473,0.0020519672299683005,0.0021836873071761726,0.3905772953492497,1.06989,1.0908549200733955,1.0489250799266046,0.039190795452608125,0.8474852264876828,0.0,-0.0013260889584677527,0.025377734914241445,0.016439845536684983,2.5377734914241388,1.6439845536684932,98026.65,0.6317975774955077,0.00956867603429723,0,0.00021999999999988695,0.020290710543780614,0.0026999999999999247,0.0024700000000001943,0.005390000000000006,0.040816326530591224,1.09297,1.0516,0.7942953831278695,79.42953831278696,75.66674724035126
2023-03-30,1.08443,1.09263,1.08235,1.09048,64350,2,0.0055511498810467685,0.0055357990322516554,0.006245006696576176,0.004455098774433965,0.0054583351764903466,0.010280000000000067,0.010164285714285721,0.9320928136495601,67.16033483580158,0.34320669671603155,1.08304,1.080008,1.0714285000000001,1.073217,1.0339572,1.0788538466381135,1.073835875958492,1.0700345426958608,0.017781401185426482,0.016085283777651505,-0.0016664849699548068,0.005017970679621397,0.00264516791989892,0.0023728027597224774,0.4601616425446957,1.0714285000000001,1.0937219186889713,1.049135081311029,0.04161438432703846,0.9272897814776339,0.0055511498810467685,0.006692946096396923,0.027233248867243764,0.0290362457653508,2.723324886724379,2.9036245765350865,97021.6,0.6632543680994747,0.03902604427365053,1,0.006049999999999889,0.5578967752644144,0.0021500000000000963,0.002080000000000082,0.010280000000000067,0.5885214007781955,1.09297,1.0516,0.9398114575779524,93.98114575779525,84.28007412778975
2023-03-31,1.09051,1.09257,1.08368,1.08426,67057,2,-0.005703910204680418,-0.005720239624459866,0.006424711780885224,0.005106659467445826,0.005510990928632916,0.008890000000000065,0.010011428571428591,0.9233420555428209,57.49128919860625,0.14982578397212507,1.08469,1.081783,1.072476,1.0731908,1.0341176499999998,1.0796855625399422,1.0746080332949,1.0705924037666112,0.010987658465084538,0.010314288940978633,-0.0006660511812064396,0.005077529245042234,0.003131640184927583,0.0019458890601146508,0.46829443537917415,1.072476,1.0951291079777654,1.0498228920222346,0.042244503332038066,0.7600967604879272,-0.005703910204680418,0.00766721498870826,0.0166430694508255,0.019702626703407278,1.6643069450825525,1.9702626703407309,96663.35,0.693716905114503,0.04206682206682211,-1,-0.006250000000000089,-0.5731263353843695,0.0020599999999999508,0.0005800000000000249,0.008890000000000065,0.7030371203599599,1.09297,1.0516,0.7894609620497942,78.94609620497941,84.11892675852056
