time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility,RSI,SMA_20,EMA_20,MACD,MACD_signal,BB_middle,BB_upper,BB_lower,ADX
1996-04-11,1.3063,1.3078,1.2998,1.3017,1141,50,0,-0.0034451079467155,0.0036550383277902,32.41869284836533,1.319725,1.3179692737764555,-0.005489158893962287,-0.0038327198596455085,1.319724999999998,1.3341578618095513,1.3052921381904448,17.277900962702525
1996-04-12,1.3018,1.3042,1.2982,1.2996,981,50,0,-0.0016132749481446,0.0036443037276011,31.175009694381174,1.31833,1.3162198191310788,-0.006265318426380118,-0.00431923957299243,1.3183299999999982,1.3347445179646396,1.301915482035357,18.567937215743058
1996-04-15,1.3,1.3002,1.292,1.2943,1071,50,0,-0.0040781779008925,0.0036847439536987,28.231352730654795,1.3168199999999999,1.3141322173090713,-0.007224813006748709,-0.004900354259743686,1.316819999999998,1.3360082880949016,1.2976317119050946,20.38314585518705
1996-04-16,1.2943,1.2983,1.2932,1.2967,781,50,0,0.0018542841690489,0.0037608078238098,31.390604585493364,1.315295,1.3124720061367787,-0.007702766732031963,-0.005460836754201341,1.315294999999998,1.3357474301737973,1.294842569826199,22.068696734670755
1996-04-17,1.2968,1.2998,1.2941,1.2985,971,50,0,0.0013881391223875,0.0038591284787937,33.74622895190235,1.31387,1.311141338885657,-0.00784586134036469,-0.005937841671434011,1.313869999999998,1.3348269177126135,1.2929130822873827,23.262104522814955
1996-04-18,1.2983,1.3062,1.2925,1.3015,2421,50,0,0.0023103581055063,0.0039371707113379,37.592106083838026,1.31288,1.310223116134642,-0.007629244736176544,-0.006276122284382518,1.312879999999998,1.3342068469309059,1.2915531530690902,22.958384360036767
1996-04-19,1.3015,1.3043,1.2893,1.2893,1781,50,0,-0.0093737994621592,0.0046615825517751,29.972520829015075,1.31097,1.3082304384075332,-0.008345807285759621,-0.006690059284657939,1.310969999999998,1.3335242989253875,1.2884157010746085,23.088434069780984
1996-04-22,1.2897,1.291,1.2874,1.2891,661,50,0,-0.0001551229349259,0.0045292028531881,29.865649432011665,1.3092599999999999,1.30640849189253,-0.008828062191720498,-0.007117659866070451,1.309259999999998,1.3329718873144714,1.2855481126855248,23.443255422102567
1996-04-23,1.2889,1.2906,1.284,1.2844,871,50,0,-0.0036459545419283,0.0035858270543648,27.39369021389254,1.3073450000000002,1.3043124450456225,-0.009480221309590364,-0.007590172154774434,1.3073449999999982,1.3325454345203382,1.2821445654796582,24.17073451914252
1996-04-24,1.2844,1.2874,1.2835,1.2871,511,50,0,0.0021021488632824,0.0037406013643728,30.930457675950958,1.30587,1.302673164565087,-0.009667750859948976,-0.008005687895809343,1.305869999999998,1.332160690367797,1.2795793096321992,24.903696425263288
1996-04-25,1.2872,1.2876,1.2742,1.2758,1541,50,0,-0.0087794266179782,0.0043799601496947,25.36220942642305,1.3033649999999999,1.3001138155588885,-0.010605926423791656,-0.008525735601405805,1.303364999999998,1.3310543679959452,1.275675632004051,26.499023947649736
1996-04-26,1.2757,1.2832,1.2748,1.2815,1101,50,0,0.0044677849192664,0.0048376998373878,32.01113023134689,1.30132,1.2983410712199466,-0.010765398145619498,-0.008973668110248544,1.301319999999998,1.3291250786730757,1.2735149213269203,27.98039950415144
1996-04-29,1.2813,1.2887,1.2793,1.2796,1711,50,0,-0.0014826375341396,0.0047462701790196,31.01918831365919,1.299405,1.2965562072942374,-0.010919224729437849,-0.009362779434086404,1.299404999999998,1.3276508120792638,1.271159187920732,28.113538755720878
1996-04-30,1.2795,1.2848,1.2737,1.2769,1961,50,0,-0.0021100343857456,0.0046333978357187,29.614794817597524,1.297285,1.294684187551929,-0.011130693138646564,-0.009716362174998435,1.297284999999998,1.325604270824249,1.268965729175747,28.811842662809447
1996-05-01,1.2768,1.2773,1.2716,1.2734,801,50,0,-0.0027410133918082,0.0045274364296345,27.8542815404631,1.294995,1.292657122070793,-0.011448730289580489,-0.010062835797914846,1.294994999999998,1.3232624707042917,1.266727529295704,29.656638392951375
1996-05-02,1.2736,1.2798,1.2703,1.2786,1401,50,0,0.0040835558347729,0.0047420707282324,34.1204383670596,1.2928650000000002,1.2913183485402413,-0.011152620019918125,-0.010280792642315502,1.292864999999998,1.3192718381298896,1.2664581618701063,29.901638683132635
1996-05-03,1.2784,1.2837,1.2775,1.2813,951,50,0,0.0021116846550917,0.0040317176725791,37.17177813984128,1.2910549999999998,1.2903642201078374,-0.010578144794172184,-0.010340263072686838,1.291054999999998,1.3153364723609866,1.2667735276390095,29.342493791150584
1996-05-06,1.2808,1.2836,1.2803,1.2819,551,50,0,0.0004682744088035,0.0040444164231539,37.86055634977289,1.2891650000000001,1.289558103907091,-0.009959645460107192,-0.010264139550170909,1.2891649999999981,1.3098521240151455,1.2684778759848507,28.823287820024397
1996-05-07,1.2823,1.2862,1.2814,1.2819,921,50,0,0.0,0.0038961902348729,37.86055634977289,1.287965,1.2888287606778441,-0.009361565976607755,-0.010083624835458278,1.287964999999998,1.3073748196802228,1.2685551803197732,27.816831045037613
1996-05-08,1.282,1.2915,1.2799,1.2899,1531,50,0,0.0062407364068959,0.004358815915532,46.86777556417844,1.28715,1.2889307834704304,-0.00814812403396159,-0.00969652467515894,1.287149999999998,1.3047093280058997,1.2695906719940964,25.92658095971957
1996-05-09,1.2906,1.292,1.2857,1.287,901,50,0,-0.0022482362973874,0.0031929328694479,44.35770935497531,1.286415,1.2887468993303894,-0.007335904574236496,-0.009224400654974452,1.2864149999999979,1.3026579400054137,1.270172059994582,24.08658157275845
1996-05-10,1.2871,1.2903,1.278,1.2806,1811,50,0,-0.0049728049728049,0.003402701046052,39.34914973723216,1.285465,1.2879710041560666,-0.0071264915550872665,-0.008804818834997015,1.2854649999999979,1.300703671202573,1.2702263287974227,23.537583817862203
1996-05-13,1.2802,1.2806,1.2739,1.2739,711,50,0,-0.0052319225363109,0.003763666826163,34.90570609374846,1.2844449999999998,1.2866309085221557,-0.007415680881336817,-0.008526991244264976,1.2844449999999978,1.299910894737104,1.2689791052628916,23.537113959338967
1996-05-14,1.2744,1.2767,1.2723,1.2752,801,50,0,0.0010204882643849,0.0037394375041806,36.40626108707524,1.2833700000000001,1.2855422505676646,-0.007454040827756581,-0.008312401160963297,1.283369999999998,1.2982571891241723,1.2684828108758235,23.725691521467574
1996-05-15,1.2755,1.2782,1.2737,1.2761,841,50,0,0.0007057716436638,0.0036289334210953,37.48076132789476,1.28225,1.2846429886088393,-0.007327353710817608,-0.008115391670934159,1.282249999999998,1.2957184074789192,1.2687815925210766,23.596548983531708
1996-05-16,1.2767,1.2797,1.2718,1.2794,1311,50,0,0.0025860042316434,0.0034795009451346,41.391078635271114,1.281145,1.2841436563603783,-0.006881346952978484,-0.007868582727343023,1.2811449999999978,1.291344308801056,1.2709456911989394,23.72215691432344
1996-05-17,1.2794,1.2831,1.2733,1.2748,1501,50,0,-0.0035954353603252,0.003573814122476,37.83837207443469,1.28042,1.2832537843260565,-0.006820443117600439,-0.007658954805394506,1.2804199999999977,1.2902523140724569,1.2705876859275385,23.13857619136541
1996-05-20,1.2747,1.2764,1.2723,1.2739,741,50,0,-0.0007059930969562,0.0035576200476317,37.16621573578415,1.27966,1.282362947723575,-0.006766795461761843,-0.007480522936667974,1.2796599999999976,1.289030037354268,1.2702899626457271,22.742480369502797
1996-05-21,1.2687,1.269,1.2686,1.269,51,50,0,-0.0038464557657588,0.0036886457558097,33.66035397263209,1.27889,1.2810902860356153,-0.007038532535258435,-0.007392124856386066,1.2788899999999974,1.289071335866229,1.268708664133766,22.89178923806319
1996-05-22,1.2691,1.2715,1.2662,1.2674,891,50,0,-0.0012608353033883,0.0026748955300609,32.57966277282654,1.277905,1.2797864492703186,-0.007298856082468053,-0.007373471101602464,1.2779049999999974,1.288521115109605,1.2672888848903898,22.4946828993962
1996-05-23,1.2674,1.2715,1.2653,1.2688,1101,50,0,0.0011046236389458,0.00281277252969,34.55946812113584,1.277555,1.2787401207683835,-0.007307954518800841,-0.007360367785042139,1.2775549999999973,1.288864549063583,1.2662454509364116,22.260358913834466
1996-05-24,1.2684,1.2701,1.2659,1.2663,631,50,0,-0.0019703656998738,0.0025382004272409,32.71216760432195,1.276795,1.2775553473618708,-0.007431231589787535,-0.007374540545991218,1.2767949999999975,1.2889530384939254,1.2646369615060695,22.042772355812854
1996-05-27,1.2661,1.2688,1.2622,1.2688,1051,50,0,0.0019742557055988,0.0022471534866359,36.374728336329746,1.2762550000000001,1.2767215047559783,-0.007243699590249619,-0.007348372354842899,1.2762549999999975,1.2888193105668189,1.263690689433176,22.40570905405078
1996-05-28,1.2689,1.2692,1.2617,1.2648,1091,50,0,-0.0031525851197982,0.0023398679192792,33.25570173306402,1.27565,1.2755861233506471,-0.0073333118459935065,-0.0073453602530730204,1.2756499999999975,1.2891614025925933,1.2621385974074018,22.815851176522262
1996-05-29,1.2644,1.2756,1.2635,1.2748,1381,50,0,0.0079063883617962,0.0036187118719611,45.77414723726662,1.27572,1.2755112544601093,-0.006522229575183225,-0.007180734117495062,1.2757199999999975,1.2891985162395354,1.2622414837604596,21.711672689432685
1996-05-30,1.2748,1.2807,1.273,1.2747,1531,50,0,-7.844367743958802e-05,0.0034952777899904,45.681876317711684,1.275525,1.275433992130575,-0.0058204160630075386,-0.006908670506597557,1.2755249999999974,1.2889439232064612,1.2621060767935335,20.57248510357992
1996-05-31,1.2747,1.2856,1.2724,1.2839,1721,50,0,0.0072173844826235,0.0040175094488471,54.72425520349713,1.275655,1.2762402785943299,-0.004470329510015247,-0.006421002307281095,1.2756549999999973,1.2893428741965667,1.261967125803428,20.2702930789518
1996-06-03,1.2839,1.2878,1.2787,1.2806,1491,50,0,-0.0025702936365761,0.0041325801679906,51.41780297401418,1.27559,1.2766554901567746,-0.00362487332735717,-0.00586177651129631,1.2755899999999971,1.289170559635795,1.2620094403641993,20.297331109539666
1996-06-04,1.2807,1.2813,1.2752,1.2772,871,50,0,-0.0026550054661877,0.0040075937354381,48.187338332617266,1.275355,1.2767073482370819,-0.0031923948557321946,-0.005327900180183487,1.2753549999999971,1.288650333768739,1.2620596662312553,19.62391094854323
1996-06-05,1.2772,1.2807,1.2755,1.2773,1031,50,0,7.829627309763332e-05,0.0039586676178536,48.29024173866852,1.274725,1.2767637912621217,-0.002809200670205625,-0.004824160278187915,1.2747249999999972,1.2862845631414925,1.263165436858502,18.99859222761797
1996-06-06,1.2773,1.2829,1.2764,1.2796,1071,50,0,0.001800673295232,0.0039710037342715,50.714748201027284,1.274355,1.2770339063800147,-0.0022934878391498437,-0.004318025790380301,1.2743549999999972,1.2847325671533638,1.2639774328466307,18.773143150710347
1996-06-07,1.2796,1.2816,1.2724,1.2772,1601,50,0,-0.0018755861206628,0.0039636170497473,48.17638847942647,1.274185,1.2770497248200134,-0.002054755702691091,-0.0038653717728424587,1.2741849999999972,1.28425461270467,1.2641153872953246,17.7488812654818
1996-06-10,1.273,1.2771,1.2699,1.274,1341,50,0,-0.0025054807391167,0.0040758206398632,44.946148439906366,1.2741900000000002,1.276759274837155,-0.002099569490905173,-0.0035122113164550014,1.2741899999999973,1.28425914097737,1.2641208590226245,16.628168138191548
1996-06-11,1.274,1.2766,1.2718,1.2742,941,50,0,0.0001569858712715,0.0038836444489785,45.193490174894414,1.27414,1.2765155343764736,-0.0020947988749373536,-0.003228728828151472,1.2741399999999974,1.2841985088368666,1.2640814911631282,15.587505948564885
1996-06-12,1.2742,1.2769,1.2719,1.2766,761,50,0,0.0018835347669126,0.0030213603582227,48.200934193698615,1.274165,1.2765235787215714,-0.0018757358695500326,-0.0029581302364311843,1.2741649999999973,1.2842453323368463,1.2640846676631483,14.55864569345783
1996-06-13,1.2764,1.2815,1.2735,1.2811,1131,50,0,0.0035249882500392,0.0032012497351844,53.367908003917975,1.2742499999999999,1.276959428367136,-0.0013237550434539447,-0.0026312551978357364,1.2742499999999972,1.28453212040491,1.2639678795950844,14.330906212235208
1996-06-14,1.2811,1.2902,1.2785,1.2819,2261,50,0,0.0006244633518071,0.0021820161975157,54.24177563497554,1.2746049999999998,1.2774299589988374,-0.0008123882418862305,-0.002267481806645835,1.2746049999999973,1.2854152682677151,1.2637947317322795,15.396500073214478
1996-06-17,1.2846,1.2905,1.2818,1.2861,1591,50,0,0.0032763866136202,0.0022449560879783,58.625447610669426,1.275215,1.2782556771894242,-6.744401567915226e-05,-0.0018274742484524985,1.2752149999999973,1.2871188271165168,1.2633111728834778,16.42355610736642
1996-06-18,1.2861,1.2949,1.2851,1.2929,1281,50,0,0.0052873026980793,0.002429262632888,64.54735759247427,1.2764099999999998,1.2796503745999552,0.0010594204808156427,-0.0012500953025988701,1.2764099999999974,1.290223601992876,1.2625963980071189,17.904433062663337
1996-06-19,1.2931,1.2936,1.2845,1.286,1111,50,0,-0.0053368396627735,0.0031958999288078,55.81721185748948,1.2773400000000001,1.2802551008285308,0.0013797910067778751,-0.0007241180407235211,1.2773399999999975,1.2911063938639475,1.2635736061360474,19.13062564214705
1996-06-20,1.286,1.2874,1.2821,1.283,761,50,0,-0.0023328149300156,0.0033009539880606,52.49290949868066,1.27805,1.2805165197972421,0.0013757532022551366,-0.0003041437921277895,1.2780499999999977,1.291440967105286,1.2646590328947094,19.676353958605155
1996-06-21,1.283,1.2835,1.2737,1.277,1361,50,0,-0.0046765393608729,0.0036078386888027,46.524863457433135,1.278585,1.2801816131498855,0.0008782791023895786,-6.765921322431586e-05,1.2785849999999976,1.2908642955830643,1.266305704416931,18.480169567292478
1996-06-24,1.2769,1.2793,1.2746,1.279,731,50,0,0.0015661707126077,0.0035236650351889,48.621746863326756,1.279095,1.2800690785641822,0.0006380554731231225,7.348372404517183e-05,1.2790949999999977,1.290524168824399,1.2676658311755964,17.36942691821642
1996-06-25,1.279,1.2815,1.2744,1.2815,1171,50,0,0.0019546520719313,0.0035557487451323,51.19780935508338,1.27993,1.2802053567961647,0.0006420049889614976,0.00018718797702843698,1.2799299999999978,1.289317459721062,1.2705425402789337,16.712694732042515
1996-06-26,1.2817,1.2828,1.2771,1.2802,991,50,0,-0.0010144362075693,0.0035555388849653,49.79954131959858,1.2802000000000002,1.2802048466251015,0.0005340793391028775,0.0002565662494433251,1.2801999999999978,1.2892875739344691,1.2711124260655264,16.320917483078645
1996-06-27,1.2802,1.2892,1.2794,1.2879,1191,50,0,0.0060146852054365,0.0038798196088565,57.24743229365704,1.2808599999999999,1.2809377183750918,0.0010576808460331932,0.00041678916876129876,1.280859999999998,1.290168576691059,1.2715514233089367,16.907257578775525
1996-06-28,1.2879,1.2882,1.2657,1.2809,3801,50,0,-0.0054352045966302,0.0043134953026832,49.986821663255846,1.28071,1.2809341261488927,0.00089745204552516,0.000512921744114071,1.2807099999999978,1.28991389048259,1.2715061095174056,16.23120462085164
1996-07-01,1.2809,1.2849,1.2596,1.2836,4791,50,0,0.0021078928878133,0.0042277566636449,52.48978527474525,1.28086,1.2811880188966174,0.0009770739021581765,0.0006057521757228921,1.280859999999998,1.2901492195589155,1.2715707804410803,16.328135256848704
1996-07-02,1.2834,1.2845,1.2795,1.2815,811,50,0,-0.0016360236833904,0.0037743360583547,50.37799318754163,1.281075,1.2812177313826538,0.0008607995858203044,0.0006567616577423745,1.281074999999998,1.2902132438145186,1.2719367561854773,16.418142275988835
1996-07-03,1.2814,1.287,1.278,1.287,1241,50,0,0.004291845493562,0.0037387118203515,55.43505032609981,1.28156,1.281768423631925,0.0011986382315862798,0.0007651369725111556,1.2815599999999978,1.2908733023152996,1.272246697684696,16.085781910976102
1996-07-04,1.287,1.2874,1.2832,1.2838,521,50,0,-0.0024864024864024,0.0037500417374599,52.10770803566842,1.28177,1.2819619070955512,0.001194396279048604,0.0008509888338186453,1.2817699999999979,1.2910864585554176,1.2724535414445781,15.709617716927015
1996-07-05,1.2838,1.2844,1.2767,1.28,1161,50,0,-0.0029599626109986,0.0035422258840183,48.393085821594255,1.28191,1.2817750588007368,0.0008743275552194341,0.0008556565780988031,1.2819099999999979,1.2910296271861235,1.2727903728138723,16.181849812455887
1996-07-08,1.2796,1.2823,1.2774,1.2823,711,50,0,0.0017968749999999,0.0035525567953115,50.68460814092993,1.282325,1.2818250532006668,0.0007970733977438194,0.0008439399420278064,1.282324999999998,1.2906913313353543,1.2739586686646416,16.62035104401841
1996-07-09,1.2824,1.2849,1.2809,1.2813,691,50,0,-0.0007798487093503,0.0035129313453916,49.65229286031822,1.2826799999999998,1.2817750481339365,0.0006476910988926221,0.0008046901734007695,1.2826799999999978,1.2901965417588555,1.2751634582411402,16.53430435682088
1996-07-10,1.2813,1.2838,1.281,1.281,531,50,0,-0.0002341372044019,0.0034967719867177,49.32770437783187,1.2829000000000002,1.2817012340259424,0.0004993409661873116,0.000743620331958078,1.282899999999998,1.2899339178280993,1.2758660821718966,16.45440386156603
1996-07-11,1.281,1.2876,1.2798,1.2861,1051,50,0,0.0039812646370023,0.0031549557146334,54.74401344985419,1.28315,1.2821201641187099,0.0007842593412334953,0.0007517481338131614,1.283149999999998,1.2902651950086272,1.2760348049913688,15.660258266358962
1996-07-12,1.2863,1.2889,1.2824,1.2844,1111,50,0,-0.0013218256745198,0.0026079185569904,52.72108452988119,1.2832750000000002,1.2823372913454993,0.0008629360243468387,0.0007739857119198969,1.2832749999999982,1.2903858016432794,1.276164198356717,14.688301910163005
1996-07-15,1.2843,1.2907,1.2818,1.2907,1141,50,0,0.0049050140143256,0.0029533574803866,58.79745620465285,1.2835050000000001,1.283133739788785,0.0014173073740870734,0.0009026500443533322,1.2835049999999981,1.291236875581633,1.2757731244183632,13.816275022615423
1996-07-16,1.2908,1.3304,1.29,1.3171,5451,50,0,0.0204540171999689,0.0068381621697324,73.92237213113765,1.284715,1.2863686217136627,0.003941475156657548,0.0015104150668141755,1.284714999999998,1.3009013244749905,1.2685286755250056,16.582574983000846
1996-07-17,1.3176,1.3206,1.3111,1.3163,1771,50,0,-0.0006073950345455,0.0068918840789138,73.04730000352947,1.28623,1.2892192291695044,0.005810364728111139,0.0023704049990735682,1.286229999999998,1.3074904891761807,1.2649695108238153,19.151282089073025
1996-07-18,1.3164,1.3171,1.3089,1.311,1101,50,0,-0.004026437742156,0.0070259981422331,67.35837602406002,1.28763,1.2912935882962182,0.006785587443886909,0.0032534414880362366,1.2876299999999978,1.3113953613482117,1.263864638651784,21.18848676892105
1996-07-19,1.3111,1.3173,1.3077,1.3108,1891,50,0,-0.0001525553012966,0.0068544222218964,67.14586374121996,1.28932,1.2931513417918163,0.007456367777399109,0.004094026745908811,1.2893199999999978,1.3145814013865365,1.2640585986134592,22.88591792835023
1996-07-22,1.3111,1.3195,1.3085,1.3167,1641,50,0,0.0045010680500456,0.0068812087128599,70.13885585078897,1.2912050000000002,1.2953940711449767,0.008367590343228759,0.004948739465372801,1.291204999999998,1.3186377887756755,1.2637722112243204,24.600058160519946
1996-07-23,1.3167,1.3206,1.3109,1.3124,1511,50,0,-0.0032657401078453,0.0070622817928677,65.4584615763288,1.29275,1.2970136834168837,0.008643134058984536,0.005687618384095148,1.2927499999999978,1.321281000683664,1.2642189993163317,26.26210755243185
1996-07-24,1.3124,1.3189,1.311,1.312,1541,50,0,-0.0003047851264857,0.0070652702850007,65.02377904488922,1.2943399999999998,1.2984409516628947,0.008728609801425868,0.006295816667561292,1.2943399999999978,1.323434975511463,1.2652450244885327,27.80543913063576
1996-07-25,1.312,1.328,1.3116,1.3228,2201,50,0,0.008231707317073,0.007294030575353,70.68428587657444,1.2960850000000002,1.3007608610283332,0.0095576451004733,0.006948182354143693,1.296084999999998,1.3275180574397618,1.264651942560234,29.800916225509944
1996-07-26,1.3228,1.3266,1.3168,1.32,1681,50,0,-0.0021167221046264,0.0073485684987581,67.62844459611999,1.2980399999999999,1.3025931599780158,0.009874893325077627,0.00753352454833048,1.298039999999998,1.3303048043541266,1.2657751956458696,31.65385924217883
1996-07-29,1.32,1.3222,1.3166,1.3204,1081,50,0,0.0003030303030302,0.0073435356688065,67.84232901569824,1.29988,1.304289049503919,0.010042824061447853,0.008035384450953954,1.299879999999998,1.3328309696368945,1.2669290303631013,33.331788307427175
1996-07-30,1.3203,1.3254,1.3188,1.3243,921,50,0,0.0029536504089668,0.0037362627929711,69.92854524596005,1.3020200000000002,1.3061948543130695,0.010371056700353876,0.00850251890083394,1.302019999999998,1.3354737053255783,1.2685662946744176,35.0884526511554
1996-07-31,1.3243,1.3353,1.3238,1.3289,1841,50,0,0.0034735331873441,0.003817592461839,72.21792247662512,1.304115,1.3083572491403963,0.010876981910888706,0.008977411502844892,1.3041149999999981,1.338770174216989,1.2694598257830072,37.23404249658682
1996-08-01,1.3288,1.3305,1.3242,1.3254,921,50,0,-0.0026337572428324,0.0036365977577043,67.9773724542588,1.306195,1.3099803682698823,0.010870205572579783,0.00935597031679187,1.306194999999998,1.3407166729028368,1.2716733270971592,39.226375924487414
1996-08-02,1.3254,1.3267,1.32,1.3251,1311,50,0,-0.0002263467632412,0.0036394930918922,67.61090799492271,1.30845,1.3114203331965602,0.010717087865100172,0.00962819382645353,1.308449999999998,1.3417013157636177,1.275198684236378,40.16025456043156
1996-08-05,1.3251,1.3291,1.3172,1.3198,1851,50,0,-0.0039996981359896,0.0037458586888962,61.32137143738268,1.310325,1.3122183967016496,0.010052199771033887,0.009712995015369602,1.310324999999998,1.3416393337788064,1.2790106662211895,40.45281563401085
1996-08-06,1.3198,1.3205,1.3144,1.3184,1081,50,0,-0.0010607667828459,0.0035775868229521,59.740460894776525,1.3121800000000001,1.312807120825302,0.009305040155784816,0.009631404043452644,1.312179999999998,1.3406646344545947,1.283695365545401,40.16989893083937
1996-08-07,1.3184,1.3204,1.315,1.3167,911,50,0,-0.0012894417475728,0.0036143963791141,57.79209966593878,1.313965,1.3131778712228923,0.008478005811577871,0.00940072439707769,1.313964999999998,1.3386282743165014,1.2893017256834947,39.907190563608715
1996-08-08,1.3165,1.3191,1.314,1.3176,911,50,0,0.0006835269993166,0.0023587017009803,58.56259799300664,1.31554,1.3135990263445216,0.007805223851739873,0.009081624288010126,1.315539999999998,1.3366517408096308,1.294428259190365,39.45064207476141
1996-08-09,1.3178,1.3267,1.3172,1.3261,1071,50,0,0.006451123254402,0.0031014714546245,65.05145433428675,1.317625,1.314789595264091,0.00786722973674725,0.008838745377757551,1.3176249999999978,1.3336462203034878,1.3016037796965079,39.74592503548338
1996-08-12,1.3262,1.3276,1.3224,1.3237,791,50,0,-0.0018098182640826,0.0031846215305165,62.094752437549026,1.319275,1.3156382052389395,0.00763470181489545,0.008597936665185131,1.3192749999999978,1.3296759374584604,1.3088740625415352,40.09647267371729
1996-08-13,1.3237,1.3267,1.3227,1.3246,711,50,0,0.0006799123668503,0.0030487436557895,62.77798160757773,1.3196499999999998,1.3164917095018978,0.0074373115420498515,0.008365811640558076,1.3196499999999978,1.3302491509100773,1.3090508490899182,40.42198119493448
1996-08-14,1.3244,1.3249,1.3124,1.3133,1391,50,0,-0.0085308772459611,0.0038093082607865,50.47605606613379,1.3195000000000001,1.3161877371683839,0.006296480854868225,0.007951945483420106,1.3194999999999975,1.33036609405531,1.308633905944685,38.64784643293575
1996-08-15,1.3133,1.3183,1.3118,1.3171,921,50,0,0.0028934744536663,0.0039714485175297,53.757725059498085,1.3198050000000001,1.3162746193428236,0.00563404677397239,0.007488365741530563,1.3198049999999975,1.3300227247965695,1.3095872752034254,36.89764905751711
1996-08-16,1.3169,1.3171,1.3085,1.3104,1071,50,0,-0.0050869334143193,0.004208179436995,47.749769404340284,1.319785,1.3157151317863642,0.004516367117726627,0.006893966016769776,1.3197849999999975,1.3300744654874148,1.3094955345125803,34.712524037127494
1996-08-19,1.3104,1.3159,1.3091,1.3142,981,50,0,0.0028998778998778,0.0042466356436854,51.088564184600656,1.31966,1.3155708335209964,0.0038923575053662063,0.0062936443144890625,1.3196599999999976,1.3301550273947154,1.3091649726052799,32.68347937533714
1996-08-20,1.3141,1.3152,1.3111,1.3133,741,50,0,-0.0006848272713438,0.004241964763702,50.269255489774565,1.319705,1.3153545636618538,0.003287308863142435,0.005692377224219737,1.3197049999999977,1.3300821816990793,1.309327818300916,30.799366475103245
1996-08-21,1.3133,1.3212,1.3131,1.319,1051,50,0,0.0043402116804995,0.004474937926239,55.17251897608044,1.320055,1.3157017480750104,0.0032305065495694674,0.005200003089289683,1.3200549999999975,1.329823413382789,1.310286586617206,29.952749476287433
1996-08-22,1.3193,1.3195,1.3072,1.3106,1591,50,0,-0.0063684609552691,0.0049208364527793,47.707423793605045,1.319445,1.3152158673059617,0.002479102952900325,0.004655823062011811,1.3194449999999975,1.3299476615682242,1.3089423384317709,28.104480580719343
1996-08-23,1.3105,1.3245,1.3103,1.3242,1471,50,0,0.0103769265985045,0.0056425934845435,57.689204662576266,1.319655,1.3160714989911082,0.002947044830690748,0.004314067415747599,1.3196549999999976,1.3303596672071505,1.3089503327928447,27.089892218977607
1996-08-26,1.3241,1.3249,1.321,1.3214,511,50,0,-0.0021144842168857,0.0056534889440235,55.34678762096713,1.3197050000000001,1.3165789752776693,0.0030567195801767255,0.004062597848633424,1.3197049999999977,1.3304324367867855,1.30897756321321,26.201560103732245
1996-08-27,1.3214,1.3272,1.321,1.3221,1171,50,0,0.0005297411835931,0.0056512104396765,55.82965201291253,1.319595,1.3171047871559864,0.0031636531351280084,0.003882808905932341,1.3195949999999974,1.3301758270006232,1.3090141729993716,25.68986404609322
1996-08-28,1.3222,1.3267,1.3195,1.3243,1231,50,0,0.0016640193631343,0.0048371691934505,57.38920949939684,1.319365,1.317790045522083,0.0033868785341910623,0.0037836228315840854,1.3193649999999975,1.3293074896286963,1.3094225103712986,24.918608973176237
1996-08-29,1.3238,1.326,1.3197,1.3245,1191,50,0,0.0001510231820585,0.0047855901204281,57.535995121008696,1.31932,1.3184290888056942,0.0035391277381955355,0.0037347238129063756,1.3193199999999976,1.3291604471451148,1.3094795528548804,24.202443548324748
1996-08-30,1.3245,1.3263,1.3177,1.3189,1161,50,0,-0.0042280105700264,0.0046792909183759,52.121888741849254,1.31901,1.3184739374908663,0.003171355715826385,0.0036220501934903773,1.3190099999999976,1.328486476139147,1.309533523860848,23.118074135933636
1996-09-02,1.3189,1.3212,1.3143,1.3161,1101,50,0,-0.0021229812722722,0.0046813192982237,49.608289171458054,1.318825,1.318247848206022,0.0026237126132200306,0.003422382677436308,1.3188249999999975,1.3283767275934164,1.3092732724065785,21.48859923800635
1996-09-03,1.316,1.3193,1.3116,1.3168,1461,50,0,0.0005318744776232,0.0046728899761308,50.254177235464596,1.318745,1.3181099579006867,0.002220588101340626,0.0031820237622171713,1.3187449999999976,1.3283363450576997,1.3091536549422955,20.460987565863725
1996-09-04,1.317,1.3227,1.316,1.3218,861,50,0,0.0037970838396113,0.004623296170635,54.71868735200472,1.319,1.3184613904815738,0.00227830436010934,0.003001279881795605,1.3189999999999975,1.3286314069593448,1.3093685930406502,19.139622453315106
1996-09-05,1.3217,1.3222,1.3151,1.3157,821,50,0,-0.0046149190497806,0.0043719951324967,48.947178456786915,1.318905,1.3181984009119003,0.0018109503821064354,0.0027632139818577713,1.3189049999999976,1.3286268259610288,1.3091831740389663,17.803935339048714
1996-09-06,1.3159,1.3185,1.3092,1.3111,1381,50,0,-0.0034962377441667,0.002755635200843,45.08527754600198,1.318155,1.3175223627298147,0.0010572006798865718,0.0024220113214635315,1.3181549999999975,1.3278552010297369,1.3084547989702582,17.57768691236942
1996-09-09,1.3111,1.3135,1.3029,1.3045,1461,50,0,-0.0050339409656013,0.0030290576336606,40.186130832595936,1.3171950000000001,1.3162821377079277,-7.188755609632835e-05,0.0019232315459515596,1.3171949999999977,1.3282199671208257,1.3061700328791697,18.226553879644175
