time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2019-04-19 12:00:00,1.12461,1.12468,1.12416,1.12438,2369,3,0,-0.00020451534309684494,0.0011883594980608182
2019-04-19 16:00:00,1.12437,1.12473,1.12417,1.12446,5646,4,0,7.115032284477074e-05,0.0011737043927052078
2019-04-19 20:00:00,1.12444,1.12463,1.12376,1.12388,4457,4,0,-0.0005158031410632535,0.0011724613834860253
2019-04-22 00:00:00,1.12396,1.12455,1.12368,1.12421,1927,3,0,0.0002936256539842752,0.0007792690127730845
2019-04-22 04:00:00,1.12422,1.12439,1.12354,1.12378,2099,3,0,-0.00038249081577279576,0.0005426397971707753
2019-04-22 08:00:00,1.12378,1.12472,1.12368,1.12455,3157,3,0,0.0006851874922138013,0.0004728104261779779
2019-04-22 12:00:00,1.12455,1.12544,1.12454,1.12488,3607,3,0,0.0002934507136189701,0.0004747610857337055
2019-04-22 16:00:00,1.12487,1.12616,1.1248,1.12578,6055,8,0,0.000800085342436363,0.00047718101543916034
2019-04-22 20:00:00,1.12578,1.12615,1.12558,1.1256,2953,4,0,-0.0001598891435272698,0.00047846448125479443
2019-04-23 00:00:00,1.12567,1.126,1.12442,1.12442,2248,3,0,-0.0010483297796730628,0.0005640076908315199
2019-04-23 04:00:00,1.12442,1.12546,1.12442,1.12495,2862,2,0,0.00047135412034648994,0.00057929610660491
2019-04-23 08:00:00,1.12495,1.1258,1.12414,1.12498,9534,8,0,2.6667851904749185e-05,0.0005792935544144984
2019-04-23 12:00:00,1.12499,1.12609,1.12164,1.12174,10366,8,0,-0.002880051200910394,0.0010908324835703013
2019-04-23 16:00:00,1.12174,1.1218,1.11918,1.12131,14840,8,0,-0.0003833330361758813,0.001078416708614183
2019-04-23 20:00:00,1.12133,1.12273,1.12091,1.12262,5298,2,0,0.0011682763910068061,0.0011663951816741505
2019-04-24 00:00:00,1.1227,1.1227,1.12166,1.12171,2968,4,0,-0.0008106037661897991,0.0011499297874368087
2019-04-24 04:00:00,1.12173,1.12203,1.12082,1.12157,5160,8,0,-0.00012480944272585948,0.001135391023211362
2019-04-24 08:00:00,1.12157,1.12192,1.11943,1.12177,12458,4,0,0.00017832146009610916,0.0010847089778385345
2019-04-24 12:00:00,1.12177,1.1223,1.12022,1.12029,11138,8,0,-0.0013193435374452278,0.001122691419771769
2019-04-24 16:00:00,1.12029,1.12095,1.11559,1.11584,18929,2,0,-0.003972185773326586,0.0015778710299955883
2019-04-24 20:00:00,1.11584,1.11648,1.11401,1.11524,10666,8,0,-0.0005377114998565968,0.001521301580580278
2019-04-25 00:00:00,1.11516,1.11588,1.11448,1.11521,4162,3,0,-2.6900039453381375e-05,0.0015179016361926542
2019-04-25 04:00:00,1.11521,1.11599,1.11445,1.1157,3995,3,0,0.00043937913038782916,0.0013870060323507287
2019-04-25 08:00:00,1.11569,1.1162,1.11343,1.11469,12725,3,0,-0.0009052612709509189,0.001390318092269654
2019-04-25 12:00:00,1.11469,1.11476,1.11173,1.11304,14919,8,0,-0.0014802321721734124,0.0012644997333055212
2019-04-25 16:00:00,1.11303,1.11542,1.11293,1.11361,15854,8,0,0.0005121109753467579,0.0013368774897714727
2019-04-25 20:00:00,1.11361,1.11384,1.11266,1.11313,4947,8,0,-0.00043103061215332694,0.001325091345359057
2019-04-26 00:00:00,1.11322,1.11387,1.11237,1.1129,3939,3,0,-0.00020662456316866695,0.001300348765411981
2019-04-26 04:00:00,1.11291,1.11408,1.11266,1.11348,4623,4,0,0.0005211609309012655,0.0013469549160132523
2019-04-26 08:00:00,1.11348,1.1147,1.11292,1.11419,8617,8,0,0.000637640550346541,0.0007027041530965402
2019-04-26 12:00:00,1.11419,1.11588,1.11105,1.11476,14607,8,0,0.0005115824051553641,0.0007162152861101876
2019-04-26 16:00:00,1.11476,1.11735,1.11419,1.11629,21073,3,0,0.0013724927338620851,0.0008448338830864757
2019-04-26 20:00:00,1.11629,1.11659,1.1142,1.1142,5335,8,0,-0.0018722733339902042,0.0010355193040637264
2019-04-29 00:00:00,1.1139,1.11512,1.1139,1.11485,2672,2,0,0.0005833782085800099,0.0010192052556344455
2019-04-29 04:00:00,1.11485,1.11597,1.11446,1.1158,2148,4,0,0.0008521325738888308,0.0008988221061426514
2019-04-29 08:00:00,1.11581,1.11666,1.11555,1.11646,7127,8,0,0.0005915038537374073,0.0009017594853662449
2019-04-29 12:00:00,1.11645,1.11656,1.11453,1.11551,8302,2,0,-0.0008509037493505955,0.0009459929468785213
2019-04-29 16:00:00,1.11549,1.11837,1.11484,1.11807,11151,8,0,0.002294914433756734,0.001134391133285688
2019-04-29 20:00:00,1.11807,1.11864,1.11763,1.11852,4578,5,0,0.00040247927231762404,0.0011343493847895884
2019-04-30 00:00:00,1.11841,1.11908,1.11814,1.11892,2094,2,0,0.00035761542037682226,0.0011327207370096536
2019-04-30 04:00:00,1.11893,1.11926,1.11787,1.11881,3549,3,0,-9.83090837591849e-05,0.0011438629555322894
2019-04-30 08:00:00,1.11881,1.12076,1.11753,1.12055,12209,8,0,0.0015552238539160435,0.001163074205818177
2019-04-30 12:00:00,1.12055,1.12276,1.12037,1.12191,11650,8,0,0.00121368970594804,0.0008714568383819465
2019-04-30 16:00:00,1.1219,1.12286,1.11972,1.12164,16982,8,0,-0.00024066101558950503,0.0009202701931185936
2019-04-30 20:00:00,1.12163,1.12253,1.12129,1.1214,9086,4,0,-0.0002139723975607133,0.0009500854600589833
2019-05-01 00:00:00,1.12148,1.12179,1.12103,1.12179,1900,3,0,0.000347779561262751,0.0009506362703279898
2019-05-01 04:00:00,1.12181,1.12193,1.12134,1.1217,1571,2,0,-8.022891985148828e-05,0.0008577422601502463
2019-05-01 08:00:00,1.1217,1.12297,1.12138,1.12277,3689,3,0,0.000953909244896245,0.0006298515590346353
2019-05-01 12:00:00,1.12277,1.12392,1.12214,1.1224,7520,8,0,-0.00032954211459157445,0.0006731332620021228
2019-05-01 16:00:00,1.1224,1.12496,1.12229,1.12419,12453,8,0,0.0015947968638632126,0.0007805205129395626
2019-05-01 20:00:00,1.12419,1.12644,1.11867,1.11941,25428,4,0,-0.004251950293099882,0.0016909467220704
2019-05-02 00:00:00,1.11942,1.1206,1.11933,1.12056,2758,3,0,0.0010273268954181791,0.0016465616339475303
2019-05-02 04:00:00,1.12056,1.12089,1.11996,1.12071,4316,3,0,0.00013386164060835704,0.0015928077041067283
2019-05-02 08:00:00,1.12071,1.12187,1.11907,1.12079,12187,8,0,7.138331950273802e-05,0.001592930185407094
2019-05-02 12:00:00,1.12079,1.12129,1.11953,1.11961,13997,8,0,-0.0010528288082513049,0.0016228873916069204
2019-05-02 16:00:00,1.11961,1.12016,1.11714,1.11777,19687,8,0,-0.001643429408454744,0.0016751742938299033
2019-05-02 20:00:00,1.11783,1.11809,1.11703,1.11709,6258,8,0,-0.0006083541336768805,0.0016737800673017156
2019-05-03 00:00:00,1.1171,1.11772,1.117,1.1177,2128,4,0,0.0005460616423027531,0.001641497797503824
2019-05-03 04:00:00,1.1177,1.1177,1.11667,1.11681,3102,4,0,-0.0007962780710385475,0.0016442852621058632
2019-05-03 08:00:00,1.11681,1.11729,1.11577,1.11646,10260,4,0,-0.00031339260930696167,0.0014766122529125763
2019-05-03 12:00:00,1.11647,1.11659,1.11346,1.11596,14757,8,0,-0.00044784407860554154,0.0007844351530385087
2019-05-03 16:00:00,1.11596,1.12004,1.11539,1.11952,25851,8,0,0.003190078497437243,0.0013134037017560947
2019-05-03 20:00:00,1.11953,1.12045,1.11895,1.12021,6828,8,0,0.0006163355723880493,0.0013313644983438502
2019-05-06 00:00:00,1.11707,1.12,1.1167,1.11849,7415,5,0,-0.0015354263932655376,0.0014105237424356456
2019-05-06 04:00:00,1.11847,1.11955,1.11828,1.11906,5811,5,0,0.0005096156425179466,0.0013925354764376067
2019-05-06 08:00:00,1.11907,1.11944,1.11828,1.11836,9103,5,0,-0.0006255249941914398,0.0012968962417913663
2019-05-06 12:00:00,1.11836,1.12032,1.11787,1.11831,10818,8,0,-4.470832290148774e-05,0.0012770300840520756
2019-05-06 16:00:00,1.11832,1.12064,1.11802,1.12024,12047,8,0,0.0017258184224409057,0.0013727120315849813
2019-05-06 20:00:00,1.12024,1.1209,1.1197,1.11978,5499,3,0,-0.00041062629436539044,0.00134589798372421
2019-05-07 00:00:00,1.11985,1.12028,1.11901,1.11997,3017,3,0,0.00016967618639363025,0.0013313652759196052
2019-05-07 04:00:00,1.11997,1.1214,1.11967,1.12132,4999,4,0,0.0012053894300740886,0.0013287925686076953
2019-05-07 08:00:00,1.12131,1.12176,1.11926,1.11961,13594,5,0,-0.001524988406520933,0.0010720731030210407
2019-05-07 12:00:00,1.11961,1.12059,1.11768,1.11831,10466,8,0,-0.001161118603799638,0.0011068913064591328
2019-05-07 16:00:00,1.11831,1.11926,1.11662,1.11745,14741,8,0,-0.0007690175353880502,0.0010253090153803258
2019-05-07 20:00:00,1.11743,1.1193,1.11699,1.11906,8316,8,0,0.0014407803481140125,0.0011236407109914645
2019-05-08 00:00:00,1.11914,1.11943,1.11874,1.11921,3352,4,0,0.0001340410701839989,0.0011020810896830182
2019-05-08 04:00:00,1.11921,1.12063,1.11921,1.12048,6256,8,0,0.0011347289606060684,0.001149745686922133
2019-05-08 08:00:00,1.12048,1.12123,1.11961,1.11977,12505,8,0,-0.0006336570041410861,0.0010371586435487553
2019-05-08 12:00:00,1.11977,1.12072,1.11888,1.11982,17038,8,0,4.4652026755631624e-05,0.0010291152418570857
2019-05-08 16:00:00,1.11982,1.12134,1.11823,1.11882,20822,8,0,-0.0008930006608205421,0.0010643746416653633
2019-05-08 20:00:00,1.11882,1.11948,1.11824,1.11904,5687,8,0,0.00019663574122752436,0.0009703239020620281
2019-05-09 00:00:00,1.11916,1.11982,1.11881,1.11911,4464,3,0,6.255361738638499e-05,0.0008527662459031483
2019-05-09 04:00:00,1.11911,1.11953,1.11856,1.11945,5730,5,0,0.00030381285128355806,0.0007604316442480647
2019-05-09 08:00:00,1.11944,1.12029,1.1173,1.11883,14806,8,0,-0.0005538434052436703,0.0007356833396892351
2019-05-09 12:00:00,1.11884,1.12001,1.11841,1.11966,13623,8,0,0.0007418463931072594,0.000620893782184653
2019-05-09 16:00:00,1.11966,1.12505,1.11908,1.12149,25280,8,0,0.001634424736080664,0.0007983644219314495
2019-05-09 20:00:00,1.12149,1.1228,1.12096,1.12128,7485,8,0,-0.00018725088944171464,0.0007339422675017864
2019-05-10 00:00:00,1.12115,1.12298,1.12115,1.12289,6393,5,0,0.0014358590182648179,0.0008016299413056252
2019-05-10 04:00:00,1.12289,1.12344,1.12251,1.12254,7227,8,0,-0.00031169571373856897,0.0008208729726572973
2019-05-10 08:00:00,1.12254,1.12326,1.12173,1.12306,10360,8,0,0.0004632351631121967,0.0007179243975255965
2019-05-10 12:00:00,1.12306,1.12465,1.12227,1.12416,14698,3,0,0.0009794668138836116,0.0007382752121689278
2019-05-10 16:00:00,1.12417,1.12532,1.12326,1.12362,16612,8,0,-0.0004803586678052696,0.000788730185435576
2019-05-10 20:00:00,1.12362,1.12388,1.12275,1.12333,6426,3,0,-0.0002580943735427388,0.000816087231429048
2019-05-13 00:00:00,1.12296,1.12409,1.12296,1.12311,3694,5,0,-0.00019584627847546443,0.0007792297756466616
2019-05-13 04:00:00,1.12312,1.12347,1.12278,1.12294,2699,4,0,-0.0001513654049914992,0.0007845934013545
2019-05-13 08:00:00,1.12294,1.12362,1.12225,1.12293,8576,4,0,-8.905195290953571e-06,0.0006290575021193795
2019-05-13 12:00:00,1.12293,1.12621,1.12278,1.1257,14950,8,0,0.0024667610625772607,0.000955962847450992
2019-05-13 16:00:00,1.1257,1.12631,1.12273,1.12349,17980,8,0,-0.0019632228835390064,0.001132342555362175
2019-05-13 20:00:00,1.12349,1.12379,1.12208,1.12208,6049,2,0,-0.0012550178461758765,0.0012032641189423196
2019-05-14 00:00:00,1.1224,1.12363,1.12183,1.12359,3654,5,0,0.0013457151005276113,0.0012745489540149893
2019-05-14 04:00:00,1.12359,1.12405,1.12302,1.12393,4284,4,0,0.000302601482747189,0.0012370006147530887
2019-05-14 08:00:00,1.12392,1.12436,1.1229,1.12418,9178,8,0,0.0002224337814631383,0.0012278557803139414
2019-05-14 12:00:00,1.12418,1.12429,1.12035,1.12137,12694,8,0,-0.00249959970823177,0.00147097996144075
2019-05-14 16:00:00,1.12137,1.12194,1.12036,1.12093,12388,8,0,-0.0003923771814833277,0.0014726215103640205
2019-05-14 20:00:00,1.12093,1.12164,1.12008,1.12028,4075,4,0,-0.0005798756389784332,0.0014774922115361646
2019-05-15 00:00:00,1.12029,1.12096,1.12004,1.12032,2760,2,0,3.570535937447161e-05,0.0014783216882514973
2019-05-15 04:00:00,1.12032,1.12093,1.12023,1.12092,3246,3,0,0.0005355612682089728,0.0011833571509350619
2019-05-15 08:00:00,1.12092,1.12165,1.11977,1.12136,8902,5,0,0.0003925347036362048,0.0010723481462619625
2019-05-15 12:00:00,1.12136,1.12139,1.11776,1.11833,15103,8,0,-0.002702076050509983,0.001304626950130574
2019-05-15 16:00:00,1.11832,1.12242,1.11787,1.1206,21114,8,0,0.0020298123094255605,0.0014156955484341215
2019-05-15 20:00:00,1.1206,1.12079,1.11968,1.12,3852,4,0,-0.0005354274495805722,0.0014030756050691846
2019-05-16 00:00:00,1.12013,1.1209,1.12,1.12062,2961,3,0,0.0005535714285713755,0.001421851019920909
2019-05-16 04:00:00,1.12062,1.12095,1.12014,1.12095,4228,4,0,0.00029447984151631523,0.0012027766935291948
2019-05-16 08:00:00,1.12094,1.12207,1.12036,1.12201,7327,8,0,0.0009456264775413725,0.0012328725132088945
2019-05-16 12:00:00,1.12201,1.12236,1.11867,1.11873,11612,8,0,-0.002923325104054242,0.0015561618789160917
2019-05-16 16:00:00,1.11874,1.11922,1.11714,1.11768,13651,3,0,-0.0009385642648359616,0.0015745132192934708
2019-05-16 20:00:00,1.11768,1.11795,1.11658,1.11734,4176,4,0,-0.0003042015603750281,0.0015510820335592188
2019-05-17 00:00:00,1.11723,1.11816,1.11701,1.11747,3014,4,0,0.0001163477544883218,0.0015394245544070675
2019-05-17 04:00:00,1.11747,1.11792,1.11743,1.11791,3603,4,0,0.00039374658827528997,0.0013067557992938637
2019-05-17 08:00:00,1.11791,1.11839,1.11683,1.11735,10172,8,0,-0.0005009347800806196,0.001088964669403257
2019-05-17 12:00:00,1.11735,1.11786,1.1158,1.11759,14875,8,0,0.00021479393207135544,0.0010959875116613726
2019-05-17 16:00:00,1.1176,1.1177,1.1155,1.1164,14486,8,0,-0.0010647912024982498,0.001089379511208112
2019-05-17 20:00:00,1.1164,1.11664,1.11548,1.11565,6195,4,0,-0.0006718022214260433,0.001065832833050277
2019-05-20 00:00:00,1.116,1.11662,1.11588,1.11636,3557,4,0,0.0006364003047549804,0.0010237464167199629
2019-05-20 04:00:00,1.11636,1.11672,1.11526,1.11535,4187,4,0,-0.0009047260740262519,0.0006085889549967895
2019-05-20 08:00:00,1.11535,1.11659,1.11503,1.11547,8333,4,0,0.00010758954588241387,0.0005761279900331196
2019-05-20 12:00:00,1.11546,1.11669,1.11527,1.11633,9018,8,0,0.0007709754632576615,0.0006496857688632873
2019-05-20 16:00:00,1.11633,1.11744,1.11561,1.11677,11463,8,0,0.0003941486836329666,0.0006652535843632039
2019-05-20 20:00:00,1.11677,1.117,1.11638,1.1165,3130,4,0,-0.00024176867215275344,0.0006469329518889167
2019-05-21 00:00:00,1.11649,1.11719,1.11642,1.11645,3252,3,0,-4.478280340358687e-05,0.0006335020277663773
2019-05-21 04:00:00,1.11645,1.11668,1.11595,1.11597,3714,4,0,-0.0004299341663308587,0.0006329292905738788
2019-05-21 08:00:00,1.11597,1.11597,1.11416,1.11467,8634,8,0,-0.0011649058666450829,0.0006496675572931261
2019-05-21 12:00:00,1.11468,1.11609,1.11437,1.11572,11813,8,0,0.0009419828289987109,0.0007050675738147442
2019-05-21 16:00:00,1.11572,1.11876,1.11487,1.11597,18342,8,0,0.0002240705553362421,0.0006755772685088198
2019-05-21 20:00:00,1.11597,1.1165,1.11537,1.11598,3512,4,0,8.960814358971447e-06,0.0006026962000694768
2019-05-22 00:00:00,1.11612,1.11656,1.1157,1.11604,2491,4,0,5.376440437987462e-05,0.0006024308535335951
2019-05-22 04:00:00,1.11605,1.11653,1.1153,1.11551,2824,4,0,-0.0004748933729973315,0.0005646938591883569
2019-05-22 08:00:00,1.11551,1.11633,1.11483,1.11591,8836,5,0,0.0003585803802743648,0.0005615252767885863
2019-05-22 12:00:00,1.11591,1.11799,1.11577,1.11667,8925,8,0,0.0006810585083028009,0.0006055246093146072
2019-05-22 16:00:00,1.11667,1.11686,1.11507,1.11567,12820,8,0,-0.0008955197148666771,0.000671126838787036
2019-05-22 20:00:00,1.11567,1.11633,1.11491,1.11494,4290,3,0,-0.0006543153441428418,0.0006880471749593024
2019-05-23 00:00:00,1.11499,1.11567,1.11495,1.11522,2543,3,0,0.00025113459020231765,0.0005799542256920526
2019-05-23 04:00:00,1.11522,1.11534,1.11476,1.11487,3505,4,0,-0.0003138394218181739,0.0004949589012139407
2019-05-23 08:00:00,1.11487,1.11518,1.11299,1.11393,11624,5,0,-0.0008431476315623465,0.0005363687956560804
2019-05-23 12:00:00,1.11393,1.11434,1.11287,1.11352,10014,8,0,-0.0003680662160100434,0.0005346383450845655
2019-05-23 16:00:00,1.11352,1.1183,1.11066,1.11818,23611,8,0,0.00418492707809448,0.0014980973549473659
2019-05-23 20:00:00,1.11818,1.11871,1.11755,1.11807,5094,5,0,-9.837414369784359e-05,0.0014841237276550859
2019-05-24 00:00:00,1.11817,1.1185,1.11712,1.11799,3039,3,0,-7.155187063412338e-05,0.0014862225843408161
2019-05-24 04:00:00,1.11799,1.1183,1.11777,1.11806,3818,5,0,6.261236683702265e-05,0.0014762239460236228
2019-05-24 08:00:00,1.11806,1.12052,1.11804,1.11842,10368,4,0,0.00032198629769419895,0.001432220708998844
2019-05-24 12:00:00,1.11842,1.12002,1.11777,1.11951,13531,8,0,0.0009745891525545503,0.001410773788952834
2019-05-24 16:00:00,1.11951,1.121,1.11872,1.12047,13690,8,0,0.0008575180212773148,0.001416206806052885
2019-05-24 20:00:00,1.12049,1.12118,1.12042,1.12044,3207,4,0,-2.6774478567026527e-05,0.001401369705674846
2019-05-27 00:00:00,1.12094,1.12113,1.12029,1.12066,2342,2,0,0.00019635143336538263,0.001327317279158552
2019-05-27 04:00:00,1.12067,1.1215,1.12061,1.12062,2769,4,0,-3.569325219066055e-05,0.0013042511193280544
2019-05-27 08:00:00,1.12062,1.12109,1.11914,1.11922,6731,5,0,-0.0012493084185538628,0.0006075568429820457
2019-05-27 12:00:00,1.11922,1.1198,1.11907,1.11958,5060,8,0,0.0003216525794749181,0.0006073649566569074
2019-05-27 16:00:00,1.11959,1.11992,1.11865,1.11907,4558,3,0,-0.00045552796584436006,0.0006334606602027269
2019-05-27 20:00:00,1.11906,1.11927,1.1188,1.11908,865,3,0,8.935991492986517e-06,0.0006340091540730574
2019-05-28 00:00:00,1.11907,1.12009,1.11896,1.11919,2619,4,0,9.829502805858148e-05,0.0006288940982588072
2019-05-28 04:00:00,1.11919,1.11938,1.11779,1.11817,3547,4,0,-0.0009113734039795096,0.0006096391711158523
2019-05-28 08:00:00,1.11817,1.11942,1.11751,1.1192,11415,8,0,0.0009211479470920825,0.0006211933045449813
2019-05-28 12:00:00,1.1192,1.11981,1.11814,1.11886,9180,8,0,-0.0003037884203002106,0.0006230832545576847
2019-05-28 16:00:00,1.11885,1.11946,1.11616,1.11649,16154,1,0,-0.0021182274815436664,0.000866301831075105
2019-05-28 20:00:00,1.1165,1.11717,1.11586,1.11591,4561,4,0,-0.0005194851722810645,0.0008588867348530957
2019-05-29 00:00:00,1.11594,1.11721,1.11593,1.1169,3367,3,0,0.0008871683200257774,0.0008948583018972324
2019-05-29 04:00:00,1.11688,1.117,1.11616,1.11641,4007,4,0,-0.0004387142985048387,0.0008770633913258926
2019-05-29 08:00:00,1.11641,1.11689,1.11516,1.11542,10269,8,0,-0.0008867709891525744,0.0008968588903063538
2019-05-29 12:00:00,1.11544,1.11584,1.11471,1.11492,10149,8,0,-0.00044826164135503,0.0008894947675405687
2019-05-29 16:00:00,1.11494,1.11531,1.1124,1.11334,19077,8,0,-0.0014171420370967525,0.0009286965132187545
2019-05-29 20:00:00,1.11334,1.11384,1.1126,1.11302,5235,4,0,-0.00028742342860232917,0.0009206703921648339
2019-05-30 00:00:00,1.11306,1.11425,1.11306,1.11392,2757,4,0,0.0008086108066343023,0.0009024032255159322
2019-05-30 04:00:00,1.11392,1.11429,1.11339,1.11397,3676,4,0,4.4886526860077325e-05,0.0009162717144208621
2019-05-30 08:00:00,1.11397,1.11397,1.11239,1.11336,7626,5,0,-0.0005475910482328761,0.0007068461154807106
2019-05-30 12:00:00,1.11336,1.1143,1.11295,1.11309,7956,8,0,-0.00024250916145718282,0.0007018487770267082
2019-05-30 16:00:00,1.11309,1.11396,1.11157,1.11355,13394,8,0,0.0004132639768572588,0.0006284906305760877
2019-05-30 20:00:00,1.11355,1.11396,1.11279,1.11283,4271,8,0,-0.0006465807552422653,0.0006369625247723823
2019-05-31 00:00:00,1.11287,1.114,1.11278,1.11339,3927,2,0,0.0005032215163143228,0.0006512717163267561
2019-05-31 04:00:00,1.1134,1.11384,1.11248,1.11278,5556,4,0,-0.0005478763056969704,0.0006565381427667558
2019-05-31 08:00:00,1.11279,1.11542,1.11263,1.11477,11448,8,0,0.0017883139524432767,0.0007653615796846091
2019-05-31 12:00:00,1.11476,1.11644,1.11403,1.11558,14997,8,0,0.0007266072822196268,0.0007712653682364343
2019-05-31 16:00:00,1.11557,1.11795,1.11364,1.11612,19897,8,0,0.00048405313827792895,0.0007507695080819183
2019-05-31 20:00:00,1.11612,1.11777,1.11566,1.11676,7987,5,0,0.0005734150449772102,0.0007574003259004988
2019-06-03 00:00:00,1.11644,1.11817,1.11596,1.11788,4357,4,0,0.0010029012500447632,0.0007342316138361141
2019-06-03 04:00:00,1.11788,1.11896,1.11752,1.11765,5503,5,0,-0.0002057465917629786,0.0007307102584466023
2019-06-03 08:00:00,1.11764,1.11797,1.11598,1.11791,13501,5,0,0.00023263096676062744,0.0007328270351887424
2019-06-03 12:00:00,1.11791,1.11997,1.11691,1.11948,10274,8,0,0.0014044064370120068,0.0006962357302244201
2019-06-03 16:00:00,1.11947,1.12174,1.11846,1.12151,15593,8,0,0.0018133419087433822,0.000793295854893857
2019-06-03 20:00:00,1.12151,1.12616,1.12146,1.12406,11058,5,0,0.002273720252160105,0.0007911737301931444
2019-06-04 00:00:00,1.12407,1.12548,1.12403,1.12497,3720,3,0,0.0008095653256943169,0.000743188711584279
2019-06-04 04:00:00,1.12497,1.12573,1.12437,1.12465,6064,8,0,-0.00028445202983196083,0.0008343217982402868
2019-06-04 08:00:00,1.12466,1.12769,1.12428,1.12476,12093,8,0,9.780820699778481e-05,0.0008596633287983759
2019-06-04 12:00:00,1.12476,1.12631,1.1231,1.12345,16598,6,0,-0.001164692912265619,0.0010572287345693206
2019-06-04 16:00:00,1.12344,1.12664,1.12263,1.12442,21348,8,0,0.0008634118118295842,0.0010522004257541807
2019-06-04 20:00:00,1.12442,1.12663,1.12423,1.12507,6402,8,0,0.0005780758079720894,0.0010153833607474251
2019-06-05 00:00:00,1.12514,1.12609,1.12501,1.12576,3352,1,0,0.0006132951727448877,0.0010045598089306067
2019-06-05 04:00:00,1.12576,1.12652,1.12558,1.126,4809,4,0,0.0002131893121088968,0.000982187321292739
2019-06-05 08:00:00,1.126,1.12841,1.12568,1.12788,10254,3,0,0.0016696269982239276,0.0009630217463136008
2019-06-05 12:00:00,1.12788,1.13061,1.12519,1.12923,20441,8,0,0.0011969358442387446,0.0007968395408282636
2019-06-05 16:00:00,1.12924,1.12958,1.12307,1.12348,24518,8,0,-0.005091965321502245,0.0019126873084720098
2019-06-05 20:00:00,1.12349,1.12358,1.12194,1.122,5217,4,0,-0.001317335422081345,0.001949437774914254
2019-06-06 00:00:00,1.12201,1.12319,1.12201,1.12266,3294,3,0,0.0005882352941175562,0.001964825492799654
2019-06-06 04:00:00,1.12266,1.12324,1.12235,1.12323,3174,3,0,0.000507722729944815,0.0019432398872945734
2019-06-06 08:00:00,1.12323,1.12421,1.12225,1.12391,7665,8,0,0.0006053969356232258,0.0019319182363743538
2019-06-06 12:00:00,1.1239,1.13084,1.12,1.12856,22618,4,0,0.004137341957985985,0.002343272060520843
2019-06-06 16:00:00,1.12856,1.12998,1.1244,1.12929,21750,8,0,0.0006468419933365332,0.002343774898953556
2019-06-06 20:00:00,1.12929,1.12943,1.1267,1.12747,7180,5,0,-0.0016116320874176582,0.0024223556422145486
2019-06-07 00:00:00,1.12749,1.12794,1.12719,1.12746,3372,3,0,-8.869415594303653e-06,0.0023614454966077894
2019-06-07 04:00:00,1.12745,1.12752,1.12659,1.12666,3738,4,0,-0.0007095595409148947,0.002327677304636602
2019-06-07 08:00:00,1.12667,1.12699,1.1256,1.12649,8258,4,0,-0.00015088846679567336,0.0015861634204106885
2019-06-07 12:00:00,1.12648,1.13263,1.12509,1.13166,17821,8,0,0.004589477048176249,0.001980670260009824
2019-06-07 16:00:00,1.13166,1.13474,1.13072,1.13395,25006,7,0,0.0020235759857201163,0.002010617046598832
2019-06-07 20:00:00,1.13395,1.13436,1.13262,1.13322,6822,5,0,-0.0006437673618767681,0.002074100658249227
2019-06-10 00:00:00,1.13224,1.13301,1.13139,1.13159,3423,3,0,-0.0014383791320307093,0.0022017837152847972
2019-06-10 04:00:00,1.13159,1.13164,1.13062,1.13074,4582,3,0,-0.000751155453830421,0.0018669432891206498
2019-06-10 08:00:00,1.13075,1.13124,1.12897,1.12961,8264,8,0,-0.000999345561313869,0.0018949983198157023
2019-06-10 12:00:00,1.1296,1.1311,1.12952,1.1308,8720,8,0,0.0010534609289931662,0.0018245761129538488
2019-06-10 16:00:00,1.13081,1.13195,1.12904,1.13158,11586,5,0,0.0006897771489211557,0.001824961816190562
2019-06-10 20:00:00,1.13158,1.1324,1.1309,1.1311,5393,4,0,-0.0004241856519203724,0.0018084250207140173
2019-06-11 00:00:00,1.13108,1.13183,1.1308,1.13143,2340,4,0,0.00029175139244985715,0.0017989753007030928
2019-06-11 04:00:00,1.13144,1.13184,1.1307,1.1317,4181,4,0,0.00023863606232810142,0.0010566490943120896
2019-06-11 08:00:00,1.13168,1.13314,1.13112,1.13125,9945,5,0,-0.00039763188124042337,0.0007849373933286129
2019-06-11 12:00:00,1.13125,1.13268,1.1301,1.13181,15855,8,0,0.0004950276243091967,0.0008019648477219968
2019-06-11 16:00:00,1.13181,1.13311,1.13085,1.13289,16755,6,0,0.0009542237654729391,0.0007189364075204106
2019-06-11 20:00:00,1.13291,1.13371,1.13242,1.13253,5696,3,0,-0.00031777136350386037,0.0006724797584994153
2019-06-12 00:00:00,1.13253,1.13318,1.13253,1.1329,2508,4,0,0.00032670216241514893,0.0005356395000224492
2019-06-12 04:00:00,1.13289,1.13341,1.13259,1.13335,4827,5,0,0.00039721069820819466,0.0004677432089530155
2019-06-12 08:00:00,1.13335,1.1343,1.13289,1.13337,10802,5,0,1.764679931159918e-05,0.0004411295809201552
2019-06-12 12:00:00,1.13337,1.13402,1.13116,1.13194,16172,6,0,-0.0012617238854037982,0.0006108424177873222
2019-06-12 16:00:00,1.13193,1.13255,1.12888,1.12968,15879,3,0,-0.001996572256479978,0.0008867061862696806
2019-06-12 20:00:00,1.12968,1.1298,1.1282,1.12866,5164,4,0,-0.0009029105587423647,0.0009037976046617867
2019-06-13 00:00:00,1.12865,1.12952,1.12865,1.12902,2529,3,0,0.0003189623092869631,0.0009206791989986146
